StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 07:06:12.452277,0.080126,tcp,45.146.165.75,54870,   ->,159.65.26.180,5499,SR_RA,0,0,3,166,112,2
2021/04/27 07:06:18.627628,0.575983,tcp,37.216.245.112,4421,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:06:23.380696,0.000029,tcp,174.138.27.63,61953,   ->,159.65.26.180,8014,S_RA,0,0,2,110,56,1
2021/04/27 07:07:08.809438,0.000037,tcp,74.120.14.25,13168,   ->,159.65.26.180,88,S_RA,32,32,2,112,58,1
2021/04/27 07:07:28.927545,0.362416,tcp,106.15.72.156,59349,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:07:38.240513,0.129800,tcp,194.26.25.131,59918,   ->,159.65.26.180,50443,SR_RA,0,0,3,166,112,2
2021/04/27 07:09:00.150360,0.686740,tcp,189.146.60.94,50038,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:09:09.687757,0.000028,tcp,134.122.119.54,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/27 07:09:20.818329,0.000033,tcp,188.166.1.18,61953,   ->,159.65.26.180,15800,S_RA,0,0,2,110,56,1
2021/04/27 07:09:39.508834,934.564514,udp,146.88.240.4,1901,   ->,159.65.26.180,1900,INT,0,,2,282,282,2
2021/04/27 07:10:01.545150,0.000036,tcp,138.68.241.115,57803,   ->,159.65.26.180,50024,S_RA,0,0,2,110,56,1
2021/04/27 07:10:07.933933,0.000031,tcp,121.196.158.143,40038,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 07:10:33.787924,0.000027,tcp,74.120.14.80,50900,   ->,159.65.26.180,12371,S_RA,32,32,2,112,58,1
2021/04/27 07:10:37.540055,0.082851,tcp,185.153.196.82,59899,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 07:10:50.533766,1.014383,tcp,23.227.38.32,443,   ->,159.65.26.180,36265,SA_R,0,0,4,240,132,2
2021/04/27 07:11:40.163769,0.000029,tcp,164.52.24.182,46583,   ->,159.65.26.180,4567,S_RA,0,0,2,112,58,1
2021/04/27 07:12:01.579911,0.000030,tcp,74.120.14.73,38598,   ->,159.65.26.180,7082,S_RA,32,32,2,112,58,1
2021/04/27 07:12:30.299133,0.000040,tcp,89.248.168.51,51338,   ->,159.65.26.180,4022,S_RA,0,0,2,110,56,1
2021/04/27 07:12:44.534901,0.303953,tcp,45.146.165.209,42677,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/27 07:13:00.069611,0.000040,tcp,185.220.205.213,36792,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/27 07:13:04.537375,0.101334,tcp,45.129.137.240,46641,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 07:13:30.110559,0.019809,tcp,185.156.73.12,50849,   ->,159.65.26.180,4343,SR_RA,0,0,3,166,112,2
2021/04/27 07:13:41.099003,0.154282,tcp,79.124.62.57,42698,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/27 07:14:09.781970,0.773456,tcp,201.14.117.154,64345,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:14:12.382626,0.000036,tcp,74.120.14.82,43975,   ->,159.65.26.180,9784,S_RA,32,32,2,112,58,1
2021/04/27 07:14:43.269236,0.008720,tcp,45.144.214.3,44136,   ->,159.65.26.180,16122,SR_RA,0,0,3,166,112,2
2021/04/27 07:14:48.197163,0.858660,tcp,27.72.61.69,59376,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:15:18.153670,0.664339,tcp,95.154.82.156,52991,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 07:15:18.746574,0.000035,udp,216.218.206.73,40188,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/27 07:16:26.050004,0.000035,udp,47.242.68.189,1027,   ->,159.65.26.180,8080,INT,0,,1,56,56,1
2021/04/27 07:16:26.359876,0.000032,udp,120.24.90.134,3259,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:16:33.613065,0.000027,tcp,167.248.133.89,54263,   ->,159.65.26.180,28001,S_RA,0,0,2,112,58,1
2021/04/27 07:16:44.169628,0.000035,tcp,206.81.28.186,61953,   ->,159.65.26.180,2012,S_RA,0,0,2,110,56,1
2021/04/27 07:16:54.066660,0.000027,tcp,167.248.133.70,53743,   ->,159.65.26.180,9354,S_RA,0,0,2,112,58,1
2021/04/27 07:16:57.173380,0.000028,tcp,66.74.7.197,59340,   ->,159.65.26.180,8080,S_RA,64,64,2,128,74,1
2021/04/27 07:16:57.400450,0.000029,tcp,192.35.168.172,60740,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 07:17:37.648957,0.000044,udp,37.49.230.190,35740,   ->,159.65.26.180,5093,INT,0,,1,56,56,1
2021/04/27 07:17:44.818984,0.000030,tcp,165.227.120.242,61953,   ->,159.65.26.180,1950,S_RA,0,0,2,110,56,1
2021/04/27 07:17:50.118357,0.000039,tcp,203.159.80.32,39506,   ->,159.65.26.180,35890,S_RA,0,0,2,110,56,1
2021/04/27 07:18:03.203063,0.000035,udp,8.210.145.67,5060,   ->,159.65.26.180,4000,INT,0,,1,62,62,1
2021/04/27 07:18:03.884982,0.507305,tcp,1.14.43.72,40473,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/27 07:18:19.110850,0.000043,icmp,155.94.222.154,0x0008,  <->,159.65.26.180,0xca01,ECO,40,40,2,104,56,1
2021/04/27 07:19:09.592842,0.000036,udp,34.218.253.231,48344,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/27 07:19:59.454435,0.000037,tcp,74.120.14.86,42215,   ->,159.65.26.180,18082,S_RA,0,0,2,112,58,1
2021/04/27 07:20:24.527117,0.000037,tcp,71.6.232.5,57837,   ->,159.65.26.180,19,S_RA,0,0,2,110,56,1
2021/04/27 07:20:54.259935,0.000029,tcp,91.144.21.200,53568,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 07:20:54.870793,0.000072,tcp,91.144.21.200,41293,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 07:20:56.384565,0.000028,tcp,5.196.246.65,23232,   ->,159.65.26.180,10422,SA_R,36,36,2,110,56,1
2021/04/27 07:21:42.401967,0.043563,tcp,194.48.199.78,59439,   ->,159.65.26.180,7620,SR_RA,0,0,3,166,112,2
2021/04/27 07:21:46.136258,0.280375,tcp,219.150.217.108,56103,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/27 07:22:03.368871,0.000029,tcp,183.89.245.228,33374,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 07:22:04.070976,0.000027,tcp,183.89.245.228,42430,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 07:22:26.706549,0.000036,tcp,167.248.133.71,29587,   ->,159.65.26.180,9146,S_RA,0,0,2,112,58,1
2021/04/27 07:22:28.621184,0.000035,tcp,209.141.34.193,49665,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/27 07:22:29.712401,0.000027,tcp,162.142.125.67,35918,   ->,159.65.26.180,6005,S_RA,0,0,2,112,58,1
2021/04/27 07:22:32.675806,0.000033,udp,120.24.90.134,2208,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:22:39.829254,0.000034,udp,120.24.90.134,63347,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:22:52.451100,0.000040,tcp,122.228.19.80,51095,   ->,159.65.26.180,3307,S_RA,0,0,2,112,58,1
2021/04/27 07:22:54.004480,0.000041,tcp,181.199.162.10,8108,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 07:23:24.232502,0.010557,tcp,92.63.197.88,50868,   ->,159.65.26.180,3355,SR_RA,0,0,3,166,112,2
2021/04/27 07:23:41.052812,0.692251,tcp,14.177.109.235,58609,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:23:42.193671,0.049278,tcp,185.137.233.125,52860,   ->,159.65.26.180,3416,SR_RA,0,0,3,166,112,2
2021/04/27 07:24:24.904957,0.000030,tcp,103.47.104.225,60046,   ->,159.65.26.180,1023,S_RA,32,32,2,110,56,1
2021/04/27 07:24:28.711932,0.658722,tcp,181.112.34.102,64909,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:25:09.317273,0.201689,tcp,161.35.3.169,40931,   ->,159.65.26.180,9772,SR_RA,0,0,3,166,112,2
2021/04/27 07:25:12.936120,0.049876,tcp,45.146.164.182,53710,   ->,159.65.26.180,33894,SR_RA,0,0,3,166,112,2
2021/04/27 07:25:16.268520,0.000044,udp,120.24.90.134,49168,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:26:13.675850,0.000048,udp,103.145.13.79,39626,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/27 07:26:24.674989,0.301661,tcp,59.187.192.115,40561,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/27 07:26:25.070741,0.000028,tcp,117.50.99.165,41000,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 07:26:29.585314,0.018425,tcp,89.248.165.201,40400,   ->,159.65.26.180,48936,SR_RA,0,0,3,166,112,2
2021/04/27 07:26:52.005680,0.023019,tcp,89.248.165.201,40400,   ->,159.65.26.180,32743,SR_RA,0,0,3,166,112,2
2021/04/27 07:27:02.705517,0.000035,udp,64.188.17.122,5216,   ->,159.65.26.180,5060,INT,0,,1,452,452,1
2021/04/27 07:27:11.492482,0.000028,tcp,74.120.14.24,52349,   ->,159.65.26.180,5901,S_RA,32,32,2,112,58,1
2021/04/27 07:27:50.561224,0.699796,tcp,14.192.213.69,29456,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:29:03.765190,0.020225,tcp,89.248.165.204,45655,   ->,159.65.26.180,5094,SR_RA,0,0,3,166,112,2
2021/04/27 07:29:08.355915,0.000036,tcp,192.241.202.228,52752,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/27 07:29:12.895224,0.730360,tcp,201.43.177.190,61622,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 07:29:23.020322,0.050774,tcp,79.124.62.57,42698,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/04/27 07:29:36.432552,0.000029,tcp,74.120.14.79,14694,   ->,159.65.26.180,9375,S_RA,32,32,2,112,58,1
2021/04/27 07:29:50.554788,0.272174,tcp,202.85.223.74,51612,   ->,159.65.26.180,6380,SR_RA,0,0,3,166,112,2
2021/04/27 07:30:09.516879,0.142462,tcp,109.234.153.133,41408,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 07:30:10.496699,0.130252,tcp,109.234.153.133,41408,   ->,159.65.26.180,4823,SR_RA,0,0,3,166,112,2
2021/04/27 07:30:19.658053,0.000028,tcp,104.143.83.242,33338,   ->,159.65.26.180,5631,S_RA,0,0,2,110,56,1
2021/04/27 07:30:34.699992,0.731735,tcp,171.103.167.178,57873,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:30:38.732216,0.000041,udp,62.210.82.212,5428,   ->,159.65.26.180,5070,INT,0,,1,452,452,1
2021/04/27 07:30:47.004074,0.267356,tcp,8.141.56.59,41439,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 07:31:15.894152,0.361781,tcp,121.5.220.88,40727,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 07:31:40.794301,0.000034,tcp,192.241.218.207,33319,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/27 07:31:53.970603,0.000050,udp,143.198.215.243,40556,   ->,159.65.26.180,1900,INT,0,,1,86,86,1
2021/04/27 07:32:21.361146,0.000043,udp,216.218.206.103,33301,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 07:32:22.312284,0.714288,tcp,106.196.48.66,32813,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:32:31.976258,0.749292,tcp,114.41.21.95,53301,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:32:36.542991,0.249472,tcp,202.85.223.74,51612,   ->,159.65.26.180,6378,SR_RA,0,0,3,166,112,2
2021/04/27 07:32:48.018185,0.000027,tcp,162.142.125.80,39996,   ->,159.65.26.180,9607,S_RA,0,0,2,112,58,1
2021/04/27 07:33:19.726577,0.000062,tcp,192.241.220.250,48343,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/27 07:33:31.349640,0.000035,tcp,45.233.125.241,1174,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 07:33:35.909303,0.000030,tcp,162.142.125.22,40900,   ->,159.65.26.180,49152,S_RA,0,0,2,112,58,1
2021/04/27 07:34:01.071382,0.040734,tcp,103.145.13.26,56262,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 07:34:03.264068,0.692865,tcp,36.76.110.11,36405,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:34:10.631944,0.749730,tcp,114.41.21.95,57899,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:34:17.516388,0.000035,tcp,185.200.118.41,55834,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/27 07:34:19.675291,0.000037,tcp,45.146.164.211,40744,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/27 07:34:23.698521,0.000028,tcp,192.241.215.188,42309,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/27 07:34:55.014424,0.000029,tcp,183.83.39.250,6706,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 07:34:55.698842,0.000030,tcp,183.83.39.250,6152,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 07:35:07.160388,0.000036,tcp,192.241.215.76,41371,   ->,159.65.26.180,20547,S_RA,0,0,2,110,56,1
2021/04/27 07:35:47.652894,0.000032,tcp,45.227.254.10,15952,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/27 07:36:19.266799,0.242219,tcp,47.110.53.116,41644,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:37:13.306373,0.041243,tcp,5.188.206.18,46983,   ->,159.65.26.180,59801,SR_RA,0,0,3,166,112,2
2021/04/27 07:37:24.579279,0.000031,tcp,192.35.168.95,41927,   ->,159.65.26.180,5672,S_RA,0,0,2,110,56,1
2021/04/27 07:37:39.136120,0.000048,udp,77.103.169.22,65057,   ->,159.65.26.180,49296,INT,0,,1,210,210,1
2021/04/27 07:37:51.273632,0.886125,tcp,14.177.149.113,23777,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:38:22.265176,0.510331,tcp,106.53.100.192,41891,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 07:38:31.642288,0.000035,udp,146.88.240.4,58973,   ->,159.65.26.180,69,INT,0,,1,68,68,1
2021/04/27 07:38:36.395340,0.000035,tcp,167.248.133.92,18563,   ->,159.65.26.180,12570,S_RA,0,0,2,112,58,1
2021/04/27 07:38:38.018546,0.021916,tcp,89.248.165.202,40638,   ->,159.65.26.180,3569,SR_RA,0,0,3,166,112,2
2021/04/27 07:38:51.682251,0.000037,icmp,210.51.57.10,0x0008,  <->,159.65.26.180,0xcd08,ECO,0,0,2,104,56,1
2021/04/27 07:39:02.457861,0.000026,tcp,209.141.37.126,45576,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/27 07:39:05.077416,0.544619,tcp,95.68.92.155,53390,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:39:28.022095,0.000036,tcp,103.145.13.120,53238,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 07:39:36.772320,0.000028,tcp,209.141.40.103,57904,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 07:39:41.903306,0.655144,tcp,213.55.77.14,63704,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:39:50.430122,0.000029,tcp,185.142.236.36,29011,   ->,159.65.26.180,4848,S_RA,0,0,2,112,58,1
2021/04/27 07:39:53.352703,0.053699,tcp,45.146.165.209,42677,   ->,159.65.26.180,5384,SR_RA,0,0,3,166,112,2
2021/04/27 07:40:29.983781,0.000045,udp,184.105.247.200,41316,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/27 07:40:56.030007,0.000030,tcp,74.82.47.42,56035,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/27 07:41:10.359607,0.000037,tcp,188.148.117.75,23640,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 07:41:15.046176,0.000026,tcp,162.142.125.84,14259,   ->,159.65.26.180,9466,S_RA,0,0,2,112,58,1
2021/04/27 07:42:10.946649,0.000028,tcp,162.142.125.84,23449,   ->,159.65.26.180,9836,S_RA,0,0,2,112,58,1
2021/04/27 07:42:17.615931,0.169438,tcp,190.69.27.137,53128,   ->,159.65.26.180,445,SR_RA,0,0,5,276,168,3
2021/04/27 07:42:28.811745,0.009172,tcp,185.156.73.91,50854,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/27 07:42:59.668699,0.000037,udp,185.191.34.233,49683,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 07:43:04.532927,0.017891,tcp,89.248.165.199,54711,   ->,159.65.26.180,5031,SR_RA,0,0,3,166,112,2
2021/04/27 07:43:51.790340,0.000030,tcp,104.206.128.18,61737,   ->,159.65.26.180,4506,S_RA,0,0,2,112,58,1
2021/04/27 07:44:10.344601,0.041846,tcp,103.145.13.26,56262,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/27 07:44:40.353601,0.143911,tcp,45.141.84.57,51979,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/27 07:45:03.739379,0.000028,tcp,122.228.19.80,29904,   ->,159.65.26.180,1962,S_RA,0,0,2,112,58,1
2021/04/27 07:45:19.115521,0.000032,tcp,210.219.173.214,27171,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 07:45:20.654461,0.000031,tcp,71.6.199.23,12420,   ->,159.65.26.180,6653,S_RA,16,16,2,112,58,1
2021/04/27 07:45:38.124129,0.000045,udp,185.94.111.1,36326,   ->,159.65.26.180,1900,INT,0,,1,136,136,1
2021/04/27 07:45:50.975799,0.092071,tcp,193.242.145.10,52624,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/04/27 07:46:02.146707,0.810621,tcp,117.7.60.54,53573,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:46:11.902039,0.280838,tcp,45.146.165.209,42677,   ->,159.65.26.180,4385,SR_RA,0,0,3,166,112,2
2021/04/27 07:46:25.131836,0.000029,tcp,209.141.51.242,34673,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/27 07:46:31.089415,0.000031,tcp,47.95.206.205,39543,   ->,159.65.26.180,23,S_RA,20,20,2,110,56,1
2021/04/27 07:46:31.705415,0.000037,tcp,80.82.77.192,42925,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 07:46:44.641598,0.183371,tcp,8.141.56.59,42400,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 07:47:42.556990,0.000028,tcp,14.198.212.226,45577,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/27 07:48:05.234612,0.629720,tcp,46.183.178.70,62868,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:48:30.432657,0.033916,tcp,89.248.165.201,40400,   ->,159.65.26.180,55209,SR_RA,0,0,3,166,112,2
2021/04/27 07:48:33.892453,0.000034,tcp,1.15.123.171,42378,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 07:48:51.166436,0.576403,tcp,46.1.109.187,52125,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:49:11.503103,0.000034,tcp,162.142.125.93,42342,   ->,159.65.26.180,64152,S_RA,0,0,2,112,58,1
2021/04/27 07:49:52.758184,0.009922,tcp,89.248.165.52,41054,   ->,159.65.26.180,11337,SR_RA,0,0,3,166,112,2
2021/04/27 07:50:22.764259,0.000029,tcp,185.142.236.35,26260,   ->,159.65.26.180,27015,S_RA,0,0,2,112,58,1
2021/04/27 07:50:53.762292,0.703172,tcp,93.168.170.212,2627,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:51:08.576580,0.000028,tcp,74.120.14.82,12262,   ->,159.65.26.180,9644,S_RA,32,32,2,112,58,1
2021/04/27 07:51:32.521537,0.640190,tcp,124.123.173.252,22383,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/27 07:51:54.956226,0.707141,tcp,121.196.168.79,41928,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:52:45.132011,0.129919,tcp,194.26.25.131,59834,   ->,159.65.26.180,25443,SR_RA,0,0,3,166,112,2
2021/04/27 07:53:00.514300,0.000034,udp,146.88.240.4,53634,   ->,159.65.26.180,10001,INT,0,,1,56,56,1
2021/04/27 07:53:25.037190,0.000035,udp,122.254.95.178,8081,   ->,159.65.26.180,1434,INT,0,,1,64,64,1
2021/04/27 07:53:49.264118,0.000035,udp,209.141.56.205,46669,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/27 07:54:00.894894,0.000028,tcp,113.89.55.235,41362,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 07:54:10.519515,0.000031,tcp,192.241.218.87,56501,   ->,159.65.26.180,1028,S_RA,0,0,2,110,56,1
2021/04/27 07:54:20.003368,1.267960,tcp,216.59.174.77,57478,   ->,159.65.26.180,8291,S_RA,0,0,6,356,194,3
2021/04/27 07:54:21.356437,1.442361,tcp,216.59.174.77,57522,   ->,159.65.26.180,22,S_RA,16,16,6,356,194,3
2021/04/27 07:54:22.890251,1.184763,tcp,216.59.174.77,57821,   ->,159.65.26.180,8728,S_RA,0,0,6,356,194,3
2021/04/27 07:54:58.623887,0.044841,tcp,194.48.199.78,41567,   ->,159.65.26.180,7621,SR_RA,0,0,3,166,112,2
2021/04/27 07:55:03.393623,0.285107,tcp,47.110.69.48,42872,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:55:03.696953,0.000030,tcp,92.118.161.5,59086,   ->,159.65.26.180,6379,S_RA,0,0,2,112,58,1
2021/04/27 07:55:07.643144,0.000036,tcp,116.196.105.232,44896,   ->,159.65.26.180,20914,S_RA,0,0,2,110,56,1
2021/04/27 07:55:07.867257,0.044905,tcp,45.146.164.182,53710,   ->,159.65.26.180,8899,SR_RA,0,0,3,166,112,2
2021/04/27 07:55:09.227799,0.000035,tcp,162.142.125.68,52608,   ->,159.65.26.180,8860,S_RA,0,0,2,112,58,1
2021/04/27 07:55:27.998175,0.050800,tcp,188.166.125.72,42714,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 07:56:29.544237,0.000033,tcp,178.128.194.144,52066,   ->,159.65.26.180,9081,S_RA,0,0,2,110,56,1
2021/04/27 07:56:37.015410,0.000036,tcp,45.148.10.69,54491,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 07:56:52.979182,0.000028,tcp,167.248.133.93,5279,   ->,159.65.26.180,9610,S_RA,0,0,2,112,58,1
2021/04/27 07:57:21.084606,0.000029,tcp,106.52.141.53,42435,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 07:57:46.503000,0.000027,tcp,185.220.205.213,34887,   ->,159.65.26.180,7443,S_RA,0,0,2,110,56,1
2021/04/27 07:57:55.719395,0.318683,tcp,47.110.69.48,43058,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 07:58:01.264777,0.748340,tcp,122.226.40.94,16677,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 07:58:49.100625,0.600367,tcp,45.36.38.244,54703,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/04/27 07:58:52.026673,0.000036,tcp,162.142.125.171,26177,   ->,159.65.26.180,56996,S_RA,0,0,2,112,58,1
2021/04/27 07:58:58.260759,0.000036,tcp,185.100.87.136,32965,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 07:59:09.204359,0.000030,tcp,103.145.13.120,43921,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 07:59:14.180604,0.305030,tcp,101.37.28.27,42664,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 07:59:21.918084,0.132519,tcp,104.244.76.33,42822,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/04/27 07:59:26.387120,0.000029,tcp,134.122.58.7,21673,   ->,159.65.26.180,8085,S_RA,0,0,2,110,56,1
2021/04/27 07:59:51.034016,0.775889,tcp,49.228.139.66,8228,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/04/27 07:59:53.803696,0.000042,udp,183.134.120.142,10877,   ->,159.65.26.180,53,INT,0,,1,80,80,1
2021/04/27 07:59:59.918577,0.000029,tcp,138.68.143.250,61953,   ->,159.65.26.180,8006,S_RA,0,0,2,110,56,1
2021/04/27 08:00:09.447742,0.120428,tcp,85.119.151.254,43208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 08:00:10.444364,0.048678,tcp,85.119.151.254,43208,   ->,159.65.26.180,1991,SR_RA,0,0,3,166,112,2
2021/04/27 08:00:49.099304,0.280456,tcp,45.145.66.91,57422,   ->,159.65.26.180,2233,SR_RA,0,0,3,166,112,2
2021/04/27 08:00:49.226590,1.105861,tcp,121.196.168.79,43004,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 08:01:38.552613,0.178478,tcp,8.141.56.59,43274,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 08:01:43.313766,0.773784,tcp,49.145.246.135,15561,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 08:01:49.601813,0.000029,icmp,111.161.35.146,0x0008,  <->,159.65.26.180,0x3509,ECO,0,0,2,104,56,1
2021/04/27 08:01:57.738171,0.716588,tcp,201.131.93.182,55226,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 08:02:40.702939,0.000030,tcp,65.49.20.92,32895,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/04/27 08:03:20.405236,0.094969,tcp,45.141.84.57,51979,   ->,159.65.26.180,3288,SR_RA,0,0,3,166,112,2
2021/04/27 08:03:37.428603,0.000029,tcp,192.241.216.229,49555,   ->,159.65.26.180,4786,S_RA,0,0,2,110,56,1
2021/04/27 08:04:13.455923,0.000048,tcp,162.142.125.163,22897,   ->,159.65.26.180,11691,S_RA,0,0,2,112,58,1
2021/04/27 08:04:25.770707,0.426963,tcp,101.37.28.27,43307,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
