StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 06:49:04.621149,0.045641,tcp,194.48.199.78,50625,   ->,159.65.26.180,7697,SR_RA,0,0,3,166,112,2
2021/04/29 06:49:13.799191,0.749453,tcp,42.118.54.16,1538,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:49:18.114466,0.000029,tcp,74.120.14.91,61026,   ->,159.65.26.180,18007,S_RA,32,32,2,112,58,1
2021/04/29 06:49:34.775908,0.000029,tcp,5.125.165.29,12403,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 06:49:51.852853,0.040430,tcp,5.188.206.155,51505,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/29 06:49:53.298763,0.043933,tcp,45.146.164.243,49625,   ->,159.65.26.180,3509,SR_RA,0,0,3,166,112,2
2021/04/29 06:49:58.501344,0.012671,tcp,89.248.165.201,40400,   ->,159.65.26.180,55900,SR_RA,0,0,3,166,112,2
2021/04/29 06:50:07.792355,0.013916,tcp,92.63.197.83,57575,   ->,159.65.26.180,6013,SR_RA,0,0,3,166,112,2
2021/04/29 06:50:20.389658,0.000055,tcp,167.248.133.77,49334,   ->,159.65.26.180,8666,S_RA,0,0,2,112,58,1
2021/04/29 06:50:54.874355,0.000028,tcp,207.36.181.163,57501,   ->,159.65.26.180,8291,S_RA,0,0,2,110,56,1
2021/04/29 06:51:05.499964,0.000027,tcp,191.37.131.181,10342,   ->,159.65.26.180,258,S_RA,0,0,2,120,66,1
2021/04/29 06:51:06.604338,0.052512,tcp,45.146.164.243,49625,   ->,159.65.26.180,3265,SR_RA,0,0,3,166,112,2
2021/04/29 06:51:41.686390,0.000031,tcp,159.65.73.79,57826,   ->,159.65.26.180,43261,S_RA,0,0,2,110,56,1
2021/04/29 06:51:43.390444,0.000026,tcp,191.6.5.147,54623,   ->,159.65.26.180,377,S_RA,0,0,2,120,66,1
2021/04/29 06:51:47.460464,0.052130,tcp,45.146.164.243,49625,   ->,159.65.26.180,3691,SR_RA,0,0,3,166,112,2
2021/04/29 06:51:58.726190,0.461607,tcp,193.148.69.3,54541,   ->,159.65.26.180,8981,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:06.235569,0.011385,tcp,92.63.197.86,57714,   ->,159.65.26.180,6249,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:06.544193,0.053710,tcp,188.246.224.126,40754,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:12.002478,0.153837,tcp,111.91.224.236,8049,   ->,159.65.26.180,882,S_RA,32,32,2,120,66,1
2021/04/29 06:52:12.156315,0.000000,icmp,103.232.113.1,0x000b,   ->,159.65.26.180,0x0000,TXD,32,,1,70,70,1
2021/04/29 06:52:14.895089,0.074986,tcp,5.188.206.157,48828,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:17.920591,0.000035,tcp,92.118.161.45,56631,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/29 06:52:24.853247,0.256838,tcp,88.214.24.131,42632,   ->,159.65.26.180,3339,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:34.093729,0.277752,tcp,122.51.71.153,51865,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/29 06:52:36.142460,0.592326,tcp,51.195.208.227,60093,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:52:51.772672,0.053564,tcp,45.146.164.106,58032,   ->,159.65.26.180,6750,SR_RA,0,0,3,166,112,2
2021/04/29 06:52:54.248703,0.693417,tcp,125.25.146.46,51512,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:53:03.281968,0.000034,udp,146.88.240.4,48403,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/04/29 06:53:09.409778,0.000035,tcp,167.219.52.16,34818,   ->,159.65.26.180,228,S_RA,32,32,2,120,66,1
2021/04/29 06:53:24.208820,0.000029,tcp,102.132.204.199,61103,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 06:53:44.707494,0.000030,tcp,192.241.219.172,34322,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/29 06:53:59.287602,0.050572,tcp,195.54.160.228,54157,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/04/29 06:54:05.146273,0.154540,tcp,103.98.20.188,35325,   ->,159.65.26.180,631,S_RA,0,0,2,120,66,1
2021/04/29 06:54:05.300813,0.000000,icmp,103.98.22.51,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/04/29 06:54:05.565177,0.000036,udp,193.107.216.165,5303,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/04/29 06:54:05.990273,0.000027,tcp,74.120.14.89,15961,   ->,159.65.26.180,18027,S_RA,32,32,2,112,58,1
2021/04/29 06:54:06.600415,0.000028,tcp,167.248.133.80,20257,   ->,159.65.26.180,12538,S_RA,0,0,2,112,58,1
2021/04/29 06:54:07.876519,0.000028,tcp,141.98.209.118,29123,   ->,159.65.26.180,804,S_RA,0,0,2,120,66,1
2021/04/29 06:54:23.013893,0.000039,udp,144.172.83.112,30925,   ->,159.65.26.180,30301,INT,0,,1,74,74,1
2021/04/29 06:54:26.316418,0.000028,tcp,210.18.128.123,53708,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:54:29.607292,0.000030,tcp,135.148.53.156,3389,   ->,159.65.26.180,65056,SA_R,36,36,2,110,56,1
2021/04/29 06:54:31.635134,0.000027,tcp,175.176.88.202,59683,   ->,159.65.26.180,445,S_RA,40,40,2,120,66,1
2021/04/29 06:54:32.492235,0.000033,tcp,175.176.88.202,59684,   ->,159.65.26.180,445,S_RA,40,40,2,120,66,1
2021/04/29 06:54:37.407761,0.000029,tcp,173.255.234.116,49659,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/29 06:55:10.928844,0.797157,tcp,1.14.43.72,52030,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/29 06:55:12.273275,0.000040,tcp,167.248.133.89,17563,   ->,159.65.26.180,37443,S_RA,0,0,2,112,58,1
2021/04/29 06:55:35.691083,0.000042,tcp,162.142.125.163,10168,   ->,159.65.26.180,8942,S_RA,0,0,2,112,58,1
2021/04/29 06:55:46.189143,0.000035,tcp,58.143.200.187,28361,   ->,159.65.26.180,162,S_RA,0,0,2,120,66,1
2021/04/29 06:55:47.987725,0.411011,tcp,47.114.170.123,51616,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/29 06:55:54.379981,0.000034,tcp,42.193.163.178,55636,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 06:55:57.706506,0.000027,tcp,185.85.194.166,33388,   ->,159.65.26.180,708,S_RA,0,0,2,120,66,1
2021/04/29 06:56:28.124324,0.713749,tcp,182.53.223.220,59876,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:56:29.009877,0.040428,tcp,88.214.26.53,48784,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/04/29 06:56:35.528628,0.000035,tcp,185.165.190.17,23978,   ->,159.65.26.180,3460,S_RA,0,0,2,112,58,1
2021/04/29 06:56:47.556816,0.050265,tcp,45.146.164.243,49625,   ->,159.65.26.180,3175,SR_RA,0,0,3,166,112,2
2021/04/29 06:57:34.198345,0.000035,tcp,202.134.0.9,47863,   ->,159.65.26.180,29901,S_RA,0,0,2,110,56,1
2021/04/29 06:57:39.197734,0.054240,tcp,45.146.164.243,49625,   ->,159.65.26.180,3759,SR_RA,0,0,3,166,112,2
2021/04/29 06:57:45.877551,0.000035,udp,161.97.177.195,34312,   ->,159.65.26.180,123,INT,0,,1,71,71,1
2021/04/29 06:58:04.192687,0.000036,udp,193.46.255.109,59015,   ->,159.65.26.180,5060,INT,0,,1,450,450,1
2021/04/29 06:58:23.193049,0.000029,tcp,122.228.19.80,22634,   ->,159.65.26.180,990,S_RA,0,0,2,112,58,1
2021/04/29 06:58:36.538353,0.000034,tcp,103.47.16.164,54028,   ->,159.65.26.180,6,S_RA,0,0,2,120,66,1
2021/04/29 06:58:38.078334,0.747887,tcp,129.126.206.211,57883,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:58:40.744372,0.000028,tcp,93.112.21.51,65518,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:58:41.341715,0.000038,tcp,78.95.116.87,1224,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:58:58.158244,0.000027,tcp,69.94.14.92,8247,   ->,159.65.26.180,825,S_RA,0,0,2,120,66,1
2021/04/29 06:59:17.505104,0.000030,tcp,223.204.53.89,55341,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:59:18.244269,0.000026,tcp,223.204.53.89,55347,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 06:59:19.325832,0.000043,udp,185.81.157.17,27516,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/29 06:59:30.314254,0.000040,tcp,162.142.125.23,45079,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 06:59:50.636918,0.000038,tcp,165.125.201.21,17801,   ->,159.65.26.180,403,S_RA,0,0,2,120,66,1
2021/04/29 06:59:55.332745,0.734611,tcp,177.46.142.69,23937,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 06:59:57.211713,0.000030,tcp,220.233.128.122,46088,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/29 07:11:15.740611,1.356368,tcp,187.217.186.26,49325,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:55:50.141314,2.890418,tcp,210.79.215.86,64354,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 07:00:05.567791,0.769247,tcp,171.252.188.10,6838,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:00:33.388550,0.000040,tcp,139.162.72.191,48204,   ->,159.65.26.180,3127,S_RA,0,0,2,110,56,1
2021/04/29 07:00:35.411896,0.554573,tcp,31.173.93.141,51008,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 07:00:40.878596,0.000026,tcp,170.81.48.56,55382,   ->,159.65.26.180,272,S_RA,0,0,2,120,66,1
2021/04/29 07:00:51.589139,0.305205,tcp,183.252.177.2,50625,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 07:01:12.796999,0.047222,tcp,45.146.164.243,49625,   ->,159.65.26.180,3946,SR_RA,0,0,3,166,112,2
2021/04/29 07:01:15.483944,0.000034,tcp,218.248.18.34,10277,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 07:01:16.308680,0.000033,tcp,218.248.18.34,60195,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 07:01:21.929773,0.034168,tcp,89.248.165.199,58120,   ->,159.65.26.180,5132,SR_RA,0,0,3,166,112,2
2021/04/29 07:01:47.637379,0.013226,tcp,92.63.197.55,56919,   ->,159.65.26.180,5430,SR_RA,0,0,3,166,112,2
2021/04/29 07:01:51.840893,0.010841,tcp,92.63.197.95,57822,   ->,159.65.26.180,6447,SR_RA,0,0,3,166,112,2
2021/04/29 07:03:03.873175,0.049836,tcp,45.146.164.243,49625,   ->,159.65.26.180,3043,SR_RA,0,0,3,166,112,2
2021/04/29 07:03:16.667709,0.000000,tcp,114.55.133.228,24681,   ->,159.65.26.180,8000,S_,0,,1,56,56,1
2021/04/29 07:03:52.240606,0.225263,tcp,61.14.2.49,1087,   ->,159.65.26.180,684,S_RA,0,0,2,120,66,1
2021/04/29 07:03:52.465869,0.000000,icmp,61.14.4.61,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,70,70,1
2021/04/29 07:04:06.113424,0.000035,tcp,146.185.25.166,25,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/29 07:04:25.338721,0.000028,tcp,45.35.130.62,50587,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/29 07:04:33.639210,0.754646,tcp,159.65.14.53,65465,   ->,159.65.26.180,139,S_RA,0,0,4,240,132,2
2021/04/29 07:04:37.549662,0.000038,tcp,87.241.184.21,26291,   ->,159.65.26.180,213,S_RA,0,0,2,128,74,1
2021/04/29 07:04:58.481203,0.000033,tcp,107.189.6.166,60875,   ->,159.65.26.180,4899,S_RA,0,0,2,112,58,1
2021/04/29 07:05:09.062013,0.063588,tcp,5.178.86.74,52707,   ->,159.65.26.180,243,SR_RA,0,0,3,166,112,2
2021/04/29 07:05:09.823139,0.061937,tcp,5.178.86.74,52707,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 07:05:10.510248,0.057483,tcp,5.178.86.74,52707,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 07:05:25.134442,0.545294,tcp,194.38.128.156,33080,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:05:35.881799,0.009954,tcp,92.63.197.61,57371,   ->,159.65.26.180,5846,SR_RA,0,0,3,166,112,2
2021/04/29 07:05:47.319633,0.000028,tcp,167.248.133.80,32559,   ->,159.65.26.180,16058,S_RA,0,0,2,112,58,1
2021/04/29 07:06:12.175338,0.000037,tcp,75.119.143.230,32777,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/29 07:06:46.901012,0.686532,tcp,218.77.128.200,59815,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 07:06:59.678501,0.000030,tcp,155.229.196.182,40486,   ->,159.65.26.180,406,S_RA,0,0,2,120,66,1
2021/04/29 07:07:02.441823,0.041586,tcp,103.145.13.26,48750,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/29 07:07:03.226674,0.000035,tcp,192.241.215.98,36011,   ->,159.65.26.180,1962,S_RA,0,0,2,110,56,1
2021/04/29 07:07:08.069925,0.778002,tcp,14.254.247.215,49489,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:07:10.499308,0.000027,tcp,162.142.125.174,61358,   ->,159.65.26.180,26197,S_RA,0,0,2,112,58,1
2021/04/29 07:07:28.520431,0.000034,tcp,167.248.133.87,33780,   ->,159.65.26.180,20053,S_RA,0,0,2,112,58,1
2021/04/29 07:07:48.916430,0.000032,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0xd7b3,ECO,0,0,2,116,58,1
2021/04/29 07:08:11.565139,0.019291,tcp,89.248.165.202,49957,   ->,159.65.26.180,3621,SR_RA,0,0,3,166,112,2
2021/04/29 07:08:30.497073,0.558412,tcp,81.95.32.138,60226,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:08:37.655815,0.010078,tcp,45.144.214.15,55679,   ->,159.65.26.180,4759,SR_RA,0,0,3,166,112,2
2021/04/29 07:08:45.429048,0.000034,tcp,74.115.97.134,59224,   ->,159.65.26.180,81,S_RA,0,0,2,120,66,1
2021/04/29 07:08:57.418024,0.000033,tcp,103.145.13.120,35943,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/29 07:09:28.673260,0.000038,tcp,148.70.230.22,52533,   ->,159.65.26.180,2377,S_RA,96,96,2,110,56,1
2021/04/29 07:09:59.301211,0.000037,tcp,162.142.125.84,40294,   ->,159.65.26.180,18078,S_RA,0,0,2,112,58,1
2021/04/29 07:10:06.627152,0.000034,tcp,45.146.165.75,58766,   ->,159.65.26.180,3921,S_RA,0,0,2,110,56,1
2021/04/29 07:10:07.333491,0.000036,tcp,109.123.117.235,995,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/04/29 07:10:09.959475,907.814209,udp,146.88.240.4,1901,   ->,159.65.26.180,1900,INT,0,,2,282,282,2
2021/04/29 07:10:32.067794,0.000040,tcp,192.241.215.32,54820,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/29 07:10:47.011974,0.013697,tcp,92.63.197.86,57714,   ->,159.65.26.180,6226,SR_RA,0,0,3,166,112,2
2021/04/29 07:10:54.838260,0.000036,tcp,103.215.242.0,8940,   ->,159.65.26.180,990,S_RA,0,0,2,120,66,1
2021/04/29 07:11:02.626032,0.694930,tcp,122.173.9.173,45547,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:11:15.374951,0.687597,tcp,59.144.158.85,50002,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:11:17.096979,0.000027,tcp,187.217.186.26,49325,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 07:11:49.402115,0.053202,tcp,45.146.164.243,49625,   ->,159.65.26.180,3637,SR_RA,0,0,3,166,112,2
2021/04/29 07:12:04.822787,0.000029,tcp,35.208.46.184,443,   ->,159.65.26.180,19456,SA_R,0,0,2,110,56,1
2021/04/29 07:12:11.802836,0.000034,udp,120.204.196.181,47471,   ->,159.65.26.180,5060,INT,0,,1,120,120,1
2021/04/29 07:12:11.956063,0.000032,tcp,162.142.125.30,16196,   ->,159.65.26.180,6699,S_RA,0,0,2,112,58,1
2021/04/29 07:12:20.242472,0.000038,udp,50.112.24.13,52656,   ->,159.65.26.180,53,INT,0,,1,66,66,1
2021/04/29 07:12:25.402344,0.000038,tcp,185.173.35.21,34247,   ->,159.65.26.180,3333,S_RA,64,64,2,112,58,1
2021/04/29 07:12:37.854776,0.046008,tcp,45.146.164.243,49625,   ->,159.65.26.180,3607,SR_RA,0,0,3,166,112,2
2021/04/29 07:12:38.591545,0.000039,tcp,181.15.121.74,52649,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/29 07:12:53.653931,0.000035,tcp,45.227.254.10,19174,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/29 07:13:02.472999,0.047146,tcp,188.246.224.126,40754,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/29 07:13:08.891232,0.689744,tcp,14.207.85.194,59845,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:13:21.254544,0.048927,tcp,45.146.164.243,49625,   ->,159.65.26.180,3049,SR_RA,0,0,3,166,112,2
2021/04/29 07:13:37.222801,0.013279,tcp,92.63.197.55,56919,   ->,159.65.26.180,5493,SR_RA,0,0,3,166,112,2
2021/04/29 07:13:37.534523,0.000030,tcp,35.208.46.184,443,   ->,159.65.26.180,64885,SA_R,0,0,2,110,56,1
2021/04/29 07:13:39.494568,0.000058,tcp,209.141.49.19,50716,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/29 07:13:57.308268,0.042247,tcp,5.188.206.18,46983,   ->,159.65.26.180,3746,SR_RA,0,0,3,166,112,2
2021/04/29 07:13:59.084181,0.701212,tcp,182.52.52.164,57474,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:14:07.916742,0.000037,tcp,203.12.229.22,37921,   ->,159.65.26.180,684,S_RA,0,0,2,120,66,1
2021/04/29 07:14:46.005452,0.000034,tcp,80.233.249.82,63966,   ->,159.65.26.180,175,S_RA,32,32,2,120,66,1
2021/04/29 07:14:58.792155,0.000031,tcp,167.250.234.130,55993,   ->,159.65.26.180,577,S_RA,0,0,2,120,66,1
2021/04/29 07:15:22.348072,0.000038,tcp,162.142.125.77,61983,   ->,159.65.26.180,9087,S_RA,0,0,2,112,58,1
2021/04/29 07:15:23.542823,0.047239,tcp,45.146.164.243,49625,   ->,159.65.26.180,3773,SR_RA,0,0,3,166,112,2
2021/04/29 07:15:41.968544,0.000028,tcp,164.52.24.171,59324,   ->,159.65.26.180,1723,S_RA,0,0,2,112,58,1
2021/04/29 07:16:05.301018,0.010027,tcp,92.63.197.55,56919,   ->,159.65.26.180,5565,SR_RA,0,0,3,166,112,2
2021/04/29 07:16:12.100390,0.013244,tcp,92.63.197.83,57575,   ->,159.65.26.180,6198,SR_RA,0,0,3,166,112,2
2021/04/29 07:16:25.465097,0.000045,udp,163.172.91.21,41628,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/29 07:16:32.054239,0.009340,tcp,92.63.197.83,57575,   ->,159.65.26.180,6032,SR_RA,0,0,3,166,112,2
2021/04/29 07:16:36.647107,0.049655,tcp,45.146.164.243,49625,   ->,159.65.26.180,3831,SR_RA,0,0,3,166,112,2
2021/04/29 07:16:40.067455,0.000037,tcp,211.46.152.7,56016,   ->,159.65.26.180,951,S_RA,32,32,2,128,74,1
2021/04/29 07:16:47.698527,0.048890,tcp,188.246.224.126,40754,   ->,159.65.26.180,6000,SR_RA,0,0,3,166,112,2
2021/04/29 07:17:02.276145,0.000034,tcp,74.120.14.20,56693,   ->,159.65.26.180,1311,S_RA,32,32,2,112,58,1
2021/04/29 07:17:03.240246,0.747220,tcp,118.70.120.51,61941,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:17:18.929190,0.044164,tcp,45.146.164.243,49625,   ->,159.65.26.180,3371,SR_RA,0,0,3,166,112,2
2021/04/29 07:17:40.121721,0.000029,tcp,5.245.71.54,41198,   ->,159.65.26.180,534,S_RA,32,32,2,128,74,1
2021/04/29 07:17:40.161986,0.137074,tcp,139.162.247.102,50424,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/29 07:18:03.309199,0.000030,tcp,74.200.108.98,5644,   ->,159.65.26.180,56,S_RA,0,0,2,120,66,1
2021/04/29 07:18:07.410191,0.000037,tcp,88.225.103.175,29899,   ->,159.65.26.180,1002,S_RA,0,0,2,120,66,1
2021/04/29 07:18:09.160014,0.000027,tcp,200.53.22.32,3932,   ->,159.65.26.180,450,S_RA,32,32,2,120,66,1
2021/04/29 07:18:25.737266,0.011784,tcp,45.144.214.11,43793,   ->,159.65.26.180,3314,SR_RA,0,0,3,166,112,2
2021/04/29 07:18:41.696398,0.864972,tcp,14.98.54.38,59986,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/29 07:18:51.298114,0.104866,tcp,185.153.196.126,51953,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 07:18:53.810920,0.000028,tcp,186.216.219.42,51228,   ->,159.65.26.180,981,S_RA,0,0,2,120,66,1
2021/04/29 07:19:19.153944,0.700256,tcp,36.72.236.21,56106,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:19:21.838337,0.009757,tcp,45.144.214.16,56031,   ->,159.65.26.180,5080,SR_RA,0,0,3,166,112,2
2021/04/29 07:19:27.322236,0.026458,tcp,89.248.165.199,58120,   ->,159.65.26.180,5130,SR_RA,0,0,3,166,112,2
2021/04/29 07:19:33.169049,0.000041,tcp,162.142.125.84,63433,   ->,159.65.26.180,9640,S_RA,0,0,2,112,58,1
2021/04/29 07:19:56.316472,0.076625,tcp,45.141.84.57,51979,   ->,159.65.26.180,3303,SR_RA,0,0,3,166,112,2
2021/04/29 07:20:03.732431,0.000041,udp,205.185.114.54,57305,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/29 07:20:14.938245,0.721464,tcp,49.231.30.4,49350,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:20:18.974250,0.000034,tcp,87.218.32.57,42815,   ->,159.65.26.180,109,S_RA,0,0,2,128,74,1
2021/04/29 07:20:47.038288,0.654756,tcp,200.14.238.174,56157,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:20:47.771764,0.000040,tcp,162.142.125.170,22059,   ->,159.65.26.180,28825,S_RA,0,0,2,112,58,1
2021/04/29 07:20:54.126922,0.000028,tcp,124.217.128.24,9259,   ->,159.65.26.180,827,S_RA,0,0,2,120,66,1
2021/04/29 07:21:10.059051,0.010440,tcp,92.63.197.95,57822,   ->,159.65.26.180,6596,SR_RA,0,0,3,166,112,2
2021/04/29 07:21:15.616118,0.000045,tcp,192.145.188.183,4482,   ->,159.65.26.180,756,S_RA,0,0,2,120,66,1
2021/04/29 07:21:17.691305,0.000036,tcp,144.36.129.235,53672,   ->,159.65.26.180,799,S_RA,0,0,2,120,66,1
2021/04/29 07:21:42.574252,0.157760,tcp,45.141.84.57,51979,   ->,159.65.26.180,3268,SR_RA,0,0,3,166,112,2
2021/04/29 07:21:54.625994,0.052679,tcp,45.146.164.243,49625,   ->,159.65.26.180,3408,SR_RA,0,0,3,166,112,2
2021/04/29 07:22:08.932131,0.000035,tcp,74.120.14.85,47575,   ->,159.65.26.180,22609,S_RA,32,32,2,112,58,1
2021/04/29 07:22:09.255366,0.799956,tcp,118.71.135.100,13808,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:22:59.127773,0.009538,tcp,92.63.197.61,57371,   ->,159.65.26.180,5923,SR_RA,0,0,3,166,112,2
2021/04/29 07:23:48.883028,0.000031,tcp,17.232.139.249,63239,   ->,159.65.26.180,446,S_RA,0,0,2,120,66,1
2021/04/29 07:23:51.261755,0.000035,tcp,177.155.225.150,28531,   ->,159.65.26.180,382,S_RA,32,32,2,120,66,1
2021/04/29 07:24:06.729557,0.052769,tcp,45.146.164.243,49625,   ->,159.65.26.180,3198,SR_RA,0,0,3,166,112,2
2021/04/29 07:24:07.095433,0.052465,tcp,45.146.164.243,49625,   ->,159.65.26.180,3210,SR_RA,0,0,3,166,112,2
2021/04/29 07:24:13.258419,0.047241,tcp,45.146.164.243,49625,   ->,159.65.26.180,3632,SR_RA,0,0,3,166,112,2
2021/04/29 07:24:18.303928,0.000030,tcp,66.164.83.186,47824,   ->,159.65.26.180,183,S_RA,0,0,2,120,66,1
2021/04/29 07:24:29.171307,0.048434,tcp,45.146.164.243,49625,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/29 07:24:37.664175,0.049266,tcp,45.146.164.243,49625,   ->,159.65.26.180,3707,SR_RA,0,0,3,166,112,2
2021/04/29 07:25:05.962382,0.000035,tcp,47.92.85.66,48006,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 07:25:08.259579,0.044387,tcp,194.48.199.78,52833,   ->,159.65.26.180,7698,SR_RA,0,0,3,166,112,2
2021/04/29 07:25:19.304935,0.000028,tcp,134.242.98.239,62470,   ->,159.65.26.180,601,S_RA,0,0,2,120,66,1
2021/04/29 07:25:23.142806,0.000037,tcp,188.166.73.160,8383,   ->,159.65.26.180,646,S_RA,0,0,2,110,56,1
2021/04/29 07:25:36.163543,0.623182,tcp,103.26.56.2,56823,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:26:22.653667,0.748394,tcp,220.141.122.151,59278,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:26:23.343959,0.000035,tcp,192.241.218.158,59723,   ->,159.65.26.180,2082,S_RA,0,0,2,110,56,1
2021/04/29 07:26:27.747232,0.047774,tcp,194.165.16.34,57946,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/29 07:26:28.093096,0.711343,tcp,187.32.92.60,59103,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 07:26:30.057419,2009.942627,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/29 07:26:37.631886,0.000034,tcp,74.120.14.74,21524,   ->,159.65.26.180,9055,S_RA,32,32,2,112,58,1
