StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 03:47:00.734763,0.000023,tcp,209.141.48.244,37503,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/02 03:47:11.199255,0.043315,tcp,45.146.164.243,49378,   ->,159.65.26.180,6746,SR_RA,0,0,3,166,112,2
2021/05/02 03:47:14.074427,0.000030,tcp,138.133.60.208,22645,   ->,159.65.26.180,490,S_RA,0,0,2,120,66,1
2021/05/02 03:47:43.293288,0.047978,tcp,45.143.200.34,55710,   ->,159.65.26.180,10094,SR_RA,0,0,3,166,112,2
2021/05/02 03:47:49.781873,0.000037,udp,193.107.216.168,5084,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 03:47:57.652881,0.000024,tcp,209.141.48.244,57394,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/02 03:48:06.975442,0.050882,tcp,45.146.164.243,49378,   ->,159.65.26.180,6114,SR_RA,0,0,3,166,112,2
2021/05/02 03:48:19.595008,0.760964,tcp,153.156.82.176,16218,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:48:26.371757,0.461749,tcp,223.223.176.61,59817,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 03:48:35.901074,0.158778,tcp,202.63.104.28,1558,   ->,159.65.26.180,645,S_RA,0,0,2,120,66,1
2021/05/02 03:48:36.059852,0.000000,icmp,202.153.38.14,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/05/02 03:48:59.033805,0.000028,tcp,36.134.79.147,34123,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/02 03:49:01.431940,0.000025,tcp,74.120.14.72,17744,   ->,159.65.26.180,8867,S_RA,32,32,2,112,58,1
2021/05/02 03:49:06.100288,0.048968,tcp,45.146.164.149,58205,   ->,159.65.26.180,6878,SR_RA,0,0,3,166,112,2
2021/05/02 03:49:07.878359,3.051484,tcp,185.13.119.67,11092,   ->,159.65.26.180,61,S_RA,0,0,2,120,66,1
2021/05/02 03:49:10.929843,0.000000,icmp,91.135.147.230,0x0103,   ->,159.65.26.180,0xb90d,URH,0,,1,82,82,1
2021/05/02 03:49:15.765933,0.366914,tcp,47.95.37.23,59671,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 03:49:18.026763,0.000024,tcp,185.173.35.5,63953,   ->,159.65.26.180,111,S_RA,64,64,2,112,58,1
2021/05/02 03:49:25.881418,0.048372,tcp,45.146.164.149,58205,   ->,159.65.26.180,6854,SR_RA,0,0,3,166,112,2
2021/05/02 03:49:42.904113,0.048880,tcp,45.155.205.223,59545,   ->,159.65.26.180,3263,SR_RA,0,0,3,166,112,2
2021/05/02 03:49:47.615196,0.719992,tcp,14.255.89.119,59230,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:49:49.076423,0.549829,tcp,5.2.221.39,42445,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:49:50.087802,0.000024,tcp,192.241.217.212,52812,   ->,159.65.26.180,18245,S_RA,0,0,2,110,56,1
2021/05/02 03:49:55.038503,0.000028,tcp,64.79.3.10,58174,   ->,159.65.26.180,933,S_RA,0,0,2,120,66,1
2021/05/02 03:50:11.108993,0.000024,tcp,112.121.51.32,22303,   ->,159.65.26.180,501,S_RA,0,0,2,120,66,1
2021/05/02 03:51:05.146208,0.000026,tcp,195.160.253.55,51405,   ->,159.65.26.180,634,S_RA,0,0,2,120,66,1
2021/05/02 03:51:08.204055,0.054795,tcp,185.191.34.207,55642,   ->,159.65.26.180,1172,SR_RA,0,0,3,166,112,2
2021/05/02 03:51:15.771045,0.000023,tcp,74.206.138.255,13572,   ->,159.65.26.180,806,S_RA,0,0,2,120,66,1
2021/05/02 03:51:24.492857,0.000025,tcp,205.201.250.151,12062,   ->,159.65.26.180,704,S_RA,0,0,2,120,66,1
2021/05/02 03:51:27.607012,0.131428,tcp,45.141.84.57,51979,   ->,159.65.26.180,3242,SR_RA,0,0,3,166,112,2
2021/05/02 03:51:43.927088,0.051245,tcp,103.145.13.243,56201,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/02 03:51:52.373396,0.049519,tcp,45.146.164.243,49378,   ->,159.65.26.180,7363,SR_RA,0,0,3,166,112,2
2021/05/02 03:52:06.496809,0.779669,tcp,201.249.103.173,56296,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:52:20.656661,0.431888,tcp,202.99.199.15,48602,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 03:52:41.754793,0.000031,tcp,42.82.224.81,26535,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 03:53:03.831877,0.060102,tcp,193.118.53.205,42216,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/02 03:53:10.419318,0.489587,tcp,223.223.176.61,40211,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 03:53:17.217770,0.057563,tcp,45.143.200.34,55710,   ->,159.65.26.180,8402,SR_RA,0,0,3,166,112,2
2021/05/02 03:53:19.117560,0.000024,tcp,125.64.94.136,54850,   ->,159.65.26.180,4840,S_RA,0,0,2,110,56,1
2021/05/02 03:53:29.308457,0.048070,tcp,45.143.200.34,55710,   ->,159.65.26.180,9913,SR_RA,0,0,3,166,112,2
2021/05/02 03:53:31.642406,0.054995,tcp,185.191.34.205,59848,   ->,159.65.26.180,3261,SR_RA,0,0,3,166,112,2
2021/05/02 03:54:02.064964,0.623075,tcp,91.90.37.114,49537,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:54:13.243846,0.000023,tcp,104.206.128.78,65245,   ->,159.65.26.180,502,S_RA,0,0,2,112,58,1
2021/05/02 03:54:15.635891,0.713833,tcp,189.16.0.202,17585,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:54:15.768578,0.000024,tcp,167.248.133.80,49525,   ->,159.65.26.180,12511,S_RA,0,0,2,112,58,1
2021/05/02 03:54:20.603566,0.741677,tcp,49.149.66.192,44222,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:54:38.095160,0.703664,tcp,177.222.248.50,52505,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:54:38.460328,0.066021,tcp,45.143.200.34,55710,   ->,159.65.26.180,10207,SR_RA,0,0,3,166,112,2
2021/05/02 03:54:39.373143,0.051450,tcp,45.146.164.243,49378,   ->,159.65.26.180,7381,SR_RA,0,0,3,166,112,2
2021/05/02 03:54:40.405811,0.000026,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x3d45,ECO,0,0,2,124,62,1
2021/05/02 03:54:57.084449,0.000024,tcp,159.89.157.118,57814,   ->,159.65.26.180,30317,S_RA,0,0,2,110,56,1
2021/05/02 03:55:30.482951,0.000029,tcp,40.190.59.59,42127,   ->,159.65.26.180,737,S_RA,0,0,2,120,66,1
2021/05/02 03:55:38.405683,0.732818,tcp,42.113.175.207,50352,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:55:40.475502,0.000023,tcp,162.142.125.88,45194,   ->,159.65.26.180,18054,S_RA,0,0,2,112,58,1
2021/05/02 03:55:42.880591,0.644456,tcp,177.237.62.178,52016,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:55:45.008062,0.000024,tcp,41.206.25.213,1050,   ->,159.65.26.180,328,S_RA,0,0,2,128,74,1
2021/05/02 03:55:45.894272,0.823907,tcp,61.64.147.241,5287,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:55:55.785564,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:55:56.782342,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:55:57.782352,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:55:58.782268,0.000031,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:55:59.782601,0.000031,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:00.784085,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:01.782787,0.000035,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:02.782733,0.000026,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:03.783777,0.000026,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:04.784402,0.000026,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 03:56:06.383105,0.053979,tcp,45.146.164.243,49378,   ->,159.65.26.180,5986,SR_RA,0,0,3,166,112,2
2021/05/02 03:56:11.524678,0.000025,tcp,162.142.125.173,42245,   ->,159.65.26.180,27635,S_RA,0,0,2,112,58,1
2021/05/02 03:56:11.728119,0.068689,tcp,45.143.200.34,55710,   ->,159.65.26.180,8326,SR_RA,0,0,3,166,112,2
2021/05/02 03:56:18.909317,0.065048,tcp,87.251.70.87,57206,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 03:56:27.692934,0.000031,udp,36.27.214.242,44970,   ->,159.65.26.180,161,INT,0,,1,101,101,1
2021/05/02 03:56:36.183936,0.000030,tcp,71.6.165.200,29011,   ->,159.65.26.180,8060,S_RA,16,16,2,112,58,1
2021/05/02 03:56:44.604086,0.065703,tcp,45.143.200.34,55710,   ->,159.65.26.180,8228,SR_RA,0,0,3,166,112,2
2021/05/02 03:56:46.517976,0.399017,tcp,103.79.141.107,40573,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 03:56:56.683189,0.000028,tcp,162.142.125.66,17129,   ->,159.65.26.180,8767,S_RA,0,0,2,112,58,1
2021/05/02 03:56:59.205906,0.000024,tcp,202.188.59.127,27195,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 03:57:07.927517,0.000029,tcp,71.6.135.131,30139,   ->,159.65.26.180,2181,S_RA,16,16,2,112,58,1
2021/05/02 03:57:13.809405,0.044618,tcp,45.146.164.243,49378,   ->,159.65.26.180,5988,SR_RA,0,0,3,166,112,2
2021/05/02 03:57:36.368981,0.049795,tcp,45.146.164.243,49378,   ->,159.65.26.180,6589,SR_RA,0,0,3,166,112,2
2021/05/02 03:57:42.888706,0.000023,tcp,218.156.104.62,21232,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 03:57:46.728712,0.000024,tcp,192.241.221.38,37385,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/05/02 03:57:48.831671,0.000030,udp,146.88.240.4,1701,   ->,159.65.26.180,1701,INT,0,,1,98,98,1
2021/05/02 03:58:09.127001,0.000025,tcp,66.240.205.34,9111,   ->,159.65.26.180,1177,S_RA,16,16,2,112,58,1
2021/05/02 03:58:19.155963,0.000030,udp,74.82.47.20,38744,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/02 03:58:39.731285,0.051048,tcp,45.146.165.172,57390,   ->,159.65.26.180,3271,SR_RA,0,0,3,166,112,2
2021/05/02 03:58:48.110423,0.045756,tcp,45.143.200.34,55710,   ->,159.65.26.180,9663,SR_RA,0,0,3,166,112,2
2021/05/02 03:58:48.479153,0.039561,tcp,5.188.206.155,56305,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/02 03:58:52.466334,0.665672,tcp,163.47.212.10,57195,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 03:58:52.666324,0.062935,tcp,89.248.165.204,56985,   ->,159.65.26.180,6098,SR_RA,0,0,3,166,112,2
2021/05/02 03:59:05.723259,0.000025,tcp,65.49.20.97,40021,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 03:59:09.125383,0.000027,tcp,192.241.214.20,45331,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/05/02 03:59:17.046359,0.000024,tcp,88.202.190.146,5555,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/02 03:59:39.329784,0.050827,tcp,31.184.215.57,49310,   ->,159.65.26.180,10384,SR_RA,0,0,3,166,112,2
2021/05/02 03:59:48.898275,0.049274,tcp,45.146.164.243,49378,   ->,159.65.26.180,5851,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:00.000000,1590.056152,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/02 04:26:33.857999,1.692292,tcp,27.65.196.194,54400,   ->,159.65.26.180,445,SEC_RA,0,0,4,240,132,2
2021/05/02 04:00:09.110952,0.763599,tcp,27.71.122.215,2928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:00:19.016954,0.799284,tcp,14.165.2.121,63776,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:00:26.645662,0.056164,tcp,85.119.151.251,40825,   ->,159.65.26.180,2416,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:26.701984,0.054831,tcp,85.119.151.251,40825,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:29.009616,0.053930,tcp,85.119.151.251,40825,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:29.070789,0.115973,tcp,85.119.151.251,40825,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:31.968514,0.000024,tcp,222.67.138.38,51773,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/02 04:00:33.758309,0.000025,icmp,52.82.110.101,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,2,196,98,1
2021/05/02 04:00:33.851971,0.000031,icmp,52.83.173.160,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,2,196,98,1
2021/05/02 04:00:36.022883,0.000035,icmp,69.235.184.25,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 04:00:45.952080,0.051092,tcp,45.143.200.34,55710,   ->,159.65.26.180,9270,SR_RA,0,0,3,166,112,2
2021/05/02 04:00:59.003525,0.000026,tcp,89.248.170.22,35088,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/02 04:00:59.389500,0.050094,tcp,45.143.200.34,55710,   ->,159.65.26.180,10046,SR_RA,0,0,3,166,112,2
2021/05/02 04:01:07.192369,0.000029,tcp,45.224.53.125,5047,   ->,159.65.26.180,771,S_RA,0,0,2,120,66,1
2021/05/02 04:01:15.106543,0.000024,tcp,167.172.151.39,33280,   ->,159.65.26.180,102,S_RA,0,0,2,110,56,1
2021/05/02 04:01:19.893046,0.000025,tcp,90.164.36.238,22119,   ->,159.65.26.180,394,S_RA,0,0,2,128,74,1
2021/05/02 04:01:31.211462,0.063799,tcp,87.251.70.85,58106,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/02 04:02:08.403729,0.067239,tcp,45.143.200.34,55710,   ->,159.65.26.180,11343,SR_RA,0,0,3,166,112,2
2021/05/02 04:02:24.286670,0.000037,tcp,190.89.10.37,44261,   ->,159.65.26.180,228,S_RA,0,0,4,240,132,2
2021/05/02 04:02:31.040567,0.000030,tcp,47.100.23.124,40654,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 04:03:12.697332,0.049212,tcp,45.146.164.243,49378,   ->,159.65.26.180,7090,SR_RA,0,0,3,166,112,2
2021/05/02 04:03:17.313248,0.000031,tcp,206.166.251.147,60181,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 04:03:21.444112,0.000031,udp,146.88.240.4,47064,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/05/02 04:03:26.508460,0.000023,tcp,184.105.247.196,51869,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/02 04:03:36.901442,0.041057,tcp,45.143.200.34,55710,   ->,159.65.26.180,9165,SR_RA,0,0,3,166,112,2
2021/05/02 04:03:48.289889,0.000028,tcp,64.139.239.127,41669,   ->,159.65.26.180,971,S_RA,0,0,2,120,66,1
2021/05/02 04:03:48.744195,0.000026,tcp,167.248.133.19,28328,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/05/02 04:03:57.721804,0.000025,tcp,80.82.77.240,64344,   ->,159.65.26.180,5004,S_RA,0,0,2,110,56,1
2021/05/02 04:04:17.011433,0.054099,tcp,185.191.34.204,58047,   ->,159.65.26.180,3267,SR_RA,0,0,3,166,112,2
2021/05/02 04:04:18.128879,0.000025,icmp,169.51.141.146,0x0008,  <->,159.65.26.180,0x6258,ECO,0,0,2,104,56,1
2021/05/02 04:04:23.272078,0.000026,tcp,113.208.119.2,40460,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/02 04:04:23.351543,0.000025,tcp,122.128.14.224,61160,   ->,159.65.26.180,69,S_RA,0,0,2,120,66,1
2021/05/02 04:04:37.759569,0.000036,udp,209.141.62.69,37843,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/05/02 04:04:41.566268,0.000031,tcp,160.20.41.155,40181,   ->,159.65.26.180,455,S_RA,0,0,2,120,66,1
2021/05/02 04:04:46.148070,0.841313,tcp,18.219.5.176,58424,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 04:04:46.679501,0.000029,tcp,205.185.127.25,41687,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/02 04:04:53.785801,0.044776,tcp,45.143.200.34,55710,   ->,159.65.26.180,9676,SR_RA,0,0,3,166,112,2
2021/05/02 04:05:04.673152,0.000033,tcp,103.123.224.231,52830,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/02 04:05:12.659367,0.000032,tcp,84.238.221.104,32961,   ->,159.65.26.180,303,S_RA,0,0,2,120,66,1
2021/05/02 04:05:15.690999,0.000025,tcp,61.165.15.91,52596,   ->,159.65.26.180,445,S_RA,32,32,2,116,62,1
2021/05/02 04:05:16.594731,0.000025,tcp,177.129.184.29,60851,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:05:17.301265,0.000033,tcp,177.129.184.29,60904,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:05:18.302457,0.000030,tcp,167.248.133.73,16640,   ->,159.65.26.180,8731,S_RA,0,0,2,112,58,1
2021/05/02 04:05:33.519788,0.000034,icmp,69.230.241.254,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,2,196,98,1
2021/05/02 04:05:33.617699,0.000031,icmp,52.83.27.45,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,2,196,98,1
2021/05/02 04:05:45.663683,0.000031,icmp,69.235.184.31,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 04:06:03.285165,0.049628,tcp,45.146.164.243,49378,   ->,159.65.26.180,7393,SR_RA,0,0,3,166,112,2
2021/05/02 04:06:15.807360,0.000034,tcp,185.167.97.160,50659,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/05/02 04:06:32.416565,0.048990,tcp,45.146.164.243,49378,   ->,159.65.26.180,6624,SR_RA,0,0,3,166,112,2
2021/05/02 04:06:37.891127,0.000023,tcp,72.29.45.31,65290,   ->,159.65.26.180,380,S_RA,0,0,2,120,66,1
2021/05/02 04:06:42.934588,0.000032,tcp,211.22.254.93,36834,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 04:06:53.554267,0.207143,tcp,1.116.221.188,40576,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/05/02 04:07:00.867677,0.639209,tcp,62.117.94.204,56098,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:07:06.844348,0.009123,tcp,89.248.165.52,41487,   ->,159.65.26.180,54321,SR_RA,0,0,3,166,112,2
2021/05/02 04:07:24.040716,0.664784,tcp,161.132.118.56,55430,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:07:34.541883,0.000034,tcp,103.110.236.46,51909,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:07:35.213891,0.000024,tcp,103.252.118.214,51909,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:07:37.504318,0.054581,tcp,45.143.200.34,55710,   ->,159.65.26.180,10750,SR_RA,0,0,3,166,112,2
2021/05/02 04:07:50.291597,0.053937,tcp,45.143.200.34,55710,   ->,159.65.26.180,11360,SR_RA,0,0,3,166,112,2
2021/05/02 04:07:57.197278,0.685001,tcp,189.175.68.108,64603,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:08:13.419167,0.619570,tcp,119.23.209.168,41011,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 04:08:27.822366,0.000028,tcp,64.64.140.30,28706,   ->,159.65.26.180,433,S_RA,0,0,2,120,66,1
2021/05/02 04:08:34.794399,0.000030,tcp,115.97.210.86,59954,   ->,159.65.26.180,708,S_RA,0,0,2,120,66,1
2021/05/02 04:08:36.901133,0.000029,tcp,146.185.146.99,60000,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/05/02 04:08:39.008143,0.720988,tcp,200.73.185.170,40453,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:08:54.959782,0.701766,tcp,49.33.143.218,64107,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/02 04:09:02.884636,0.000030,tcp,177.25.63.227,37268,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:09:03.586382,0.000030,tcp,177.25.63.227,30061,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 04:09:04.228398,0.054919,tcp,45.143.200.34,55710,   ->,159.65.26.180,11045,SR_RA,0,0,3,166,112,2
2021/05/02 04:09:05.520776,0.061613,tcp,45.143.200.34,55710,   ->,159.65.26.180,10150,SR_RA,0,0,3,166,112,2
2021/05/02 04:09:19.384964,0.677614,tcp,138.99.134.166,58654,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:09:22.258584,0.000037,tcp,103.55.93.40,53966,   ->,159.65.26.180,939,S_RA,0,0,2,120,66,1
2021/05/02 04:09:23.658187,0.045138,tcp,45.146.164.243,49378,   ->,159.65.26.180,7489,SR_RA,0,0,3,166,112,2
2021/05/02 04:09:29.638804,0.057353,tcp,45.143.200.34,55710,   ->,159.65.26.180,9525,SR_RA,0,0,3,166,112,2
2021/05/02 04:09:43.247850,0.000026,tcp,61.125.88.207,11420,   ->,159.65.26.180,146,S_RA,0,0,2,120,66,1
2021/05/02 04:09:47.195897,0.000028,tcp,117.50.99.165,41238,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/02 04:09:47.546000,0.053299,tcp,185.191.34.212,59909,   ->,159.65.26.180,3257,SR_RA,0,0,3,166,112,2
2021/05/02 04:09:54.209772,0.000023,tcp,167.248.133.67,57492,   ->,159.65.26.180,8865,S_RA,0,0,2,112,58,1
2021/05/02 04:10:12.747469,0.000033,tcp,192.241.220.33,55723,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/05/02 04:10:17.198922,0.052683,tcp,45.143.200.34,55710,   ->,159.65.26.180,10086,SR_RA,0,0,3,166,112,2
2021/05/02 04:10:19.768710,0.028170,tcp,92.63.196.236,42295,   ->,159.65.26.180,3401,SR_RA,0,0,3,166,112,2
2021/05/02 04:10:26.549407,0.068052,tcp,45.143.200.34,55710,   ->,159.65.26.180,10065,SR_RA,0,0,3,166,112,2
2021/05/02 04:10:33.095115,0.000029,icmp,52.82.110.101,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,2,196,98,1
2021/05/02 04:10:34.064261,0.000025,icmp,161.189.103.132,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,2,196,98,1
2021/05/02 04:10:40.268070,0.054124,tcp,45.146.165.172,57390,   ->,159.65.26.180,3270,SR_RA,0,0,3,166,112,2
2021/05/02 04:11:03.081510,0.000031,udp,185.186.143.203,5071,   ->,159.65.26.180,5060,INT,0,,1,412,412,1
2021/05/02 04:11:08.523112,0.041516,tcp,103.145.13.243,56201,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/02 04:11:11.656772,0.000024,icmp,69.235.184.27,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/02 04:11:15.193521,0.000031,udp,139.59.181.152,37537,   ->,159.65.26.180,3671,INT,0,,1,60,60,1
2021/05/02 04:11:16.252887,0.042003,tcp,5.188.206.18,46983,   ->,159.65.26.180,34371,SR_RA,0,0,3,166,112,2
2021/05/02 04:11:51.291074,0.000030,udp,74.82.47.58,42804,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/05/02 04:12:01.456114,0.000023,tcp,198.152.23.236,58077,   ->,159.65.26.180,46,S_RA,0,0,2,120,66,1
2021/05/02 04:12:10.603672,0.000023,tcp,114.127.245.8,28251,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/02 04:12:11.341527,0.000022,tcp,114.127.222.2,51975,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/02 04:13:02.078470,0.051517,tcp,45.146.164.243,49378,   ->,159.65.26.180,7166,SR_RA,0,0,3,166,112,2
2021/05/02 04:13:07.812331,0.057442,tcp,185.191.34.204,58047,   ->,159.65.26.180,3266,SR_RA,0,0,3,166,112,2
2021/05/02 04:13:19.020038,0.764505,tcp,27.72.153.131,61633,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:13:30.497010,0.592197,tcp,176.62.84.110,49825,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:14:29.304790,0.052991,tcp,45.146.164.243,49378,   ->,159.65.26.180,7102,SR_RA,0,0,3,166,112,2
2021/05/02 04:14:34.390646,0.054782,tcp,45.143.200.34,55710,   ->,159.65.26.180,11241,SR_RA,0,0,3,166,112,2
2021/05/02 04:14:36.918861,0.000045,udp,199.19.224.230,56113,   ->,159.65.26.180,1900,INT,0,,1,87,87,1
2021/05/02 04:14:48.470081,0.000022,tcp,209.141.40.103,53142,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 04:14:57.557117,0.043981,tcp,45.146.164.243,49378,   ->,159.65.26.180,6810,SR_RA,0,0,3,166,112,2
2021/05/02 04:15:02.255071,0.181342,tcp,45.155.205.208,43356,   ->,159.65.26.180,10004,SR_RA,0,0,3,166,112,2
2021/05/02 04:15:03.882013,0.717188,tcp,183.89.226.246,13204,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 04:15:22.585104,0.000025,tcp,162.142.125.83,25943,   ->,159.65.26.180,9704,S_RA,0,0,2,112,58,1
2021/05/02 04:15:30.642782,0.000031,udp,172.93.110.240,60263,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
