StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 09:36:24.181543,0.058565,tcp,45.143.200.34,46992,   ->,159.65.26.180,12236,SR_RA,0,0,3,166,112,2
2021/05/04 09:36:36.590334,0.000027,tcp,162.142.125.21,4062,   ->,159.65.26.180,1911,S_RA,0,0,2,112,58,1
2021/05/04 09:36:36.763195,0.000029,tcp,71.6.135.131,26492,   ->,159.65.26.180,5025,S_RA,16,16,2,112,58,1
2021/05/04 09:36:38.593697,0.000024,tcp,111.229.229.16,50895,   ->,159.65.26.180,17357,S_RA,96,96,2,110,56,1
2021/05/04 09:36:41.866684,0.100346,tcp,88.214.24.243,48331,   ->,159.65.26.180,5074,SR_RA,0,0,3,166,112,2
2021/05/04 09:36:45.895249,0.046301,tcp,45.143.200.34,46992,   ->,159.65.26.180,11776,SR_RA,0,0,3,166,112,2
2021/05/04 09:36:47.943652,0.000026,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/04 09:37:26.224309,0.000034,tcp,117.4.115.58,40591,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:37:26.997929,0.000024,tcp,117.4.115.58,40629,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:37:28.302772,0.000026,tcp,31.163.186.77,59609,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 09:37:30.425751,0.000024,tcp,14.225.17.9,53879,   ->,159.65.26.180,24832,S_RA,0,0,2,110,56,1
2021/05/04 09:37:35.805775,0.000030,icmp,54.150.234.52,0x0008,  <->,159.65.26.180,0x4567,ECO,0,0,2,110,56,1
2021/05/04 09:37:48.414998,0.049338,tcp,45.143.200.34,46992,   ->,159.65.26.180,12196,SR_RA,0,0,3,166,112,2
2021/05/04 09:37:50.558229,0.000030,tcp,101.71.21.17,10022,   ->,159.65.26.180,63360,SA_R,0,0,2,112,58,1
2021/05/04 09:37:54.773544,0.311247,tcp,119.147.71.174,47623,   ->,159.65.26.180,18479,S_RA,0,0,2,110,56,1
2021/05/04 09:37:55.084791,0.000000,icmp,119.147.71.174,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/04 09:37:56.994867,0.653696,tcp,122.168.127.183,54663,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:37:57.774713,0.044541,tcp,45.146.164.243,47137,   ->,159.65.26.180,14179,SR_RA,0,0,3,166,112,2
2021/05/04 09:37:59.178862,0.639453,tcp,203.101.162.58,53220,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:38:07.386698,0.058420,tcp,91.223.67.180,52937,   ->,159.65.26.180,57226,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:13.598374,0.000024,tcp,162.241.76.74,51160,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/05/04 09:38:15.805340,0.011207,tcp,45.144.214.17,55179,   ->,159.65.26.180,7423,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:37.525893,0.050892,tcp,45.143.200.34,46992,   ->,159.65.26.180,12529,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:40.145343,0.052722,tcp,45.146.164.243,47137,   ->,159.65.26.180,14006,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:42.009651,0.016201,tcp,92.63.197.53,55195,   ->,159.65.26.180,7694,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:52.081850,0.049511,tcp,45.143.200.34,46992,   ->,159.65.26.180,12395,SR_RA,0,0,3,166,112,2
2021/05/04 09:38:52.643934,0.000028,tcp,103.150.54.31,48177,   ->,159.65.26.180,15706,S_RA,0,0,2,110,56,1
2021/05/04 09:39:10.434322,0.056440,tcp,91.223.67.180,52937,   ->,159.65.26.180,9403,SR_RA,0,0,3,166,112,2
2021/05/04 09:39:14.646594,0.639613,tcp,175.107.14.186,23760,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:39:16.965278,0.000026,tcp,121.5.160.86,50624,   ->,159.65.26.180,16949,S_RA,96,96,2,110,56,1
2021/05/04 09:39:18.667111,0.046506,tcp,45.143.200.34,46992,   ->,159.65.26.180,13230,SR_RA,0,0,3,166,112,2
2021/05/04 09:39:40.056017,0.000026,tcp,72.167.40.87,443,   ->,159.65.26.180,10610,SA_R,0,0,2,112,58,1
2021/05/04 09:40:17.713020,0.059194,tcp,45.143.200.34,46992,   ->,159.65.26.180,13312,SR_RA,0,0,3,166,112,2
2021/05/04 09:40:27.221810,0.069810,tcp,185.153.196.82,52162,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:40:28.111934,0.000024,tcp,162.142.125.174,40457,   ->,159.65.26.180,19053,S_RA,0,0,2,112,58,1
2021/05/04 09:40:46.080787,0.000026,tcp,68.183.0.218,61953,   ->,159.65.26.180,9078,S_RA,0,0,2,110,56,1
2021/05/04 09:40:55.291536,0.013256,tcp,185.156.73.67,47472,   ->,159.65.26.180,13914,SR_RA,0,0,3,166,112,2
2021/05/04 09:41:03.179018,0.055843,tcp,185.191.34.213,49865,   ->,159.65.26.180,3661,SR_RA,0,0,3,166,112,2
2021/05/04 09:41:07.740203,0.000026,tcp,94.232.45.190,56395,   ->,159.65.26.180,29000,S_RA,0,0,2,110,56,1
2021/05/04 09:41:33.563321,0.049149,tcp,193.27.229.86,52960,   ->,159.65.26.180,24864,SR_RA,0,0,3,166,112,2
2021/05/04 09:41:36.462118,0.000027,tcp,58.69.9.156,65148,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:41:37.193746,0.000027,tcp,58.69.9.156,63940,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:41:40.893230,0.000028,udp,146.88.240.4,42398,   ->,159.65.26.180,500,INT,0,,1,88,88,1
2021/05/04 09:41:44.433239,0.000024,tcp,209.141.40.103,46502,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 09:42:00.158122,0.000032,tcp,183.247.160.131,53788,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 09:42:37.010682,0.120776,tcp,5.188.210.245,42648,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/04 09:42:38.677503,0.705874,tcp,200.216.78.78,49920,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 09:42:43.892628,0.000027,tcp,181.114.111.140,45001,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 09:42:50.419675,0.466794,tcp,47.111.67.102,53493,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 09:43:09.026580,0.000033,tcp,192.241.209.30,58108,   ->,159.65.26.180,5431,S_RA,0,0,2,110,56,1
2021/05/04 09:43:22.466165,0.000031,udp,216.218.206.85,54276,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/04 09:43:35.178321,0.040587,tcp,88.214.26.53,43687,   ->,159.65.26.180,33389,SR_RA,0,0,3,166,112,2
2021/05/04 09:43:38.717204,0.000034,udp,71.6.135.131,26810,   ->,159.65.26.180,5060,INT,16,,1,271,271,1
2021/05/04 09:43:46.011147,0.557466,tcp,196.235.72.11,46633,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:43:50.364632,0.055146,tcp,45.146.164.243,47137,   ->,159.65.26.180,14518,SR_RA,0,0,3,166,112,2
2021/05/04 09:43:50.884617,0.057977,tcp,185.191.34.205,53224,   ->,159.65.26.180,3594,SR_RA,0,0,3,166,112,2
2021/05/04 09:44:20.431974,665.382324,tcp,187.218.54.228,10400,   ->,159.65.26.180,445,S_RA,8,8,4,240,132,2
2021/05/04 09:44:21.129721,665.382202,tcp,187.218.54.228,10401,   ->,159.65.26.180,445,S_RA,8,8,4,240,132,2
2021/05/04 09:44:30.358084,0.718507,tcp,171.4.236.8,58945,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:44:37.685209,0.684443,tcp,182.253.180.27,43840,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:44:48.168368,0.056311,tcp,185.153.197.32,52891,   ->,159.65.26.180,24301,SR_RA,0,0,3,166,112,2
2021/05/04 09:44:51.520143,0.055860,tcp,185.191.34.207,45541,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/05/04 09:44:53.652368,0.000030,tcp,185.173.35.57,49676,   ->,159.65.26.180,8090,S_RA,64,64,2,112,58,1
2021/05/04 09:45:21.273330,0.055291,tcp,45.143.200.34,46992,   ->,159.65.26.180,12993,SR_RA,0,0,3,166,112,2
2021/05/04 09:45:34.917697,0.000023,tcp,104.143.83.242,51394,   ->,159.65.26.180,37,S_RA,0,0,2,110,56,1
2021/05/04 09:45:35.725381,0.000029,tcp,80.82.77.227,40836,   ->,159.65.26.180,8008,S_RA,0,0,2,110,56,1
2021/05/04 09:45:43.880805,0.000024,tcp,111.7.96.134,26181,   ->,159.65.26.180,8615,S_RA,0,0,2,120,66,1
2021/05/04 09:45:45.028740,0.000023,tcp,185.173.35.45,50215,   ->,159.65.26.180,30083,S_RA,64,64,2,112,58,1
2021/05/04 09:45:49.050210,0.772618,tcp,27.68.161.26,52340,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:45:55.938304,0.736241,tcp,39.41.152.17,52623,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:45:57.471589,0.056484,tcp,45.146.164.243,47137,   ->,159.65.26.180,13619,SR_RA,0,0,3,166,112,2
2021/05/04 09:46:01.721421,0.000025,tcp,111.7.96.138,59661,   ->,159.65.26.180,8722,S_RA,0,0,2,120,66,1
2021/05/04 09:46:20.308956,0.044436,tcp,45.143.200.34,46992,   ->,159.65.26.180,12752,SR_RA,0,0,3,166,112,2
2021/05/04 09:46:30.446132,0.047028,tcp,45.146.164.243,47137,   ->,159.65.26.180,14937,SR_RA,0,0,3,166,112,2
2021/05/04 09:46:34.695718,0.276021,tcp,39.98.254.155,53953,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 09:46:39.745570,0.000023,tcp,184.105.247.206,34972,   ->,159.65.26.180,1883,S_RA,0,0,2,110,56,1
2021/05/04 09:46:47.038709,0.000024,tcp,74.120.14.31,58324,   ->,159.65.26.180,16993,S_RA,32,32,2,112,58,1
2021/05/04 09:46:54.320191,0.046909,tcp,45.143.200.34,46992,   ->,159.65.26.180,12857,SR_RA,0,0,3,166,112,2
2021/05/04 09:47:02.948904,0.051417,tcp,45.146.164.243,47137,   ->,159.65.26.180,13732,SR_RA,0,0,3,166,112,2
2021/05/04 09:47:04.086335,0.720703,tcp,110.170.66.146,50252,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/04 09:47:09.095708,0.000028,tcp,67.207.88.180,54188,   ->,159.65.26.180,27422,S_RA,0,0,2,110,56,1
2021/05/04 09:47:21.217613,0.000025,tcp,162.142.125.89,1368,   ->,159.65.26.180,12182,S_RA,0,0,2,112,58,1
2021/05/04 09:47:44.948139,0.048621,tcp,31.184.215.57,49310,   ->,159.65.26.180,10337,SR_RA,0,0,3,166,112,2
2021/05/04 09:47:51.770107,0.046474,tcp,45.146.164.243,47137,   ->,159.65.26.180,14496,SR_RA,0,0,3,166,112,2
2021/05/04 09:47:52.322305,0.000025,tcp,92.118.160.9,52951,   ->,159.65.26.180,2161,S_RA,0,0,2,112,58,1
2021/05/04 09:48:33.584722,0.058653,tcp,185.191.34.207,45541,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/04 09:48:35.027510,0.040509,tcp,89.248.165.201,40400,   ->,159.65.26.180,22750,SR_RA,0,0,3,166,112,2
2021/05/04 09:48:47.812820,0.193622,tcp,88.214.24.131,42632,   ->,159.65.26.180,3388,SR_RA,0,0,3,166,112,2
2021/05/04 09:48:51.699343,0.046236,tcp,45.143.200.34,46992,   ->,159.65.26.180,12411,SR_RA,0,0,3,166,112,2
2021/05/04 09:48:57.227791,0.000023,tcp,183.239.218.150,45301,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 09:49:09.642102,0.000034,udp,146.88.240.4,40585,   ->,159.65.26.180,51413,INT,0,,1,72,72,1
2021/05/04 09:49:11.247175,0.000029,tcp,192.241.214.79,33017,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/04 09:49:18.001885,0.010452,tcp,92.63.197.58,55236,   ->,159.65.26.180,8190,SR_RA,0,0,3,166,112,2
2021/05/04 09:49:33.119480,0.000023,tcp,47.103.195.213,48066,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 09:49:34.306244,0.058582,tcp,45.143.200.34,46992,   ->,159.65.26.180,11532,SR_RA,0,0,3,166,112,2
2021/05/04 09:49:41.386450,0.000023,tcp,43.130.10.173,26842,   ->,159.65.26.180,8976,S_RA,0,0,2,120,66,1
2021/05/04 09:49:43.365575,0.059585,tcp,45.143.200.34,46992,   ->,159.65.26.180,12688,SR_RA,0,0,3,166,112,2
2021/05/04 09:49:49.294795,0.064399,tcp,185.153.197.32,52891,   ->,159.65.26.180,8,SR_RA,0,0,3,166,112,2
2021/05/04 09:50:08.161304,0.708744,tcp,200.209.167.54,3008,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:50:10.343509,0.000029,tcp,118.178.89.23,54001,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/04 09:50:40.869518,0.000030,tcp,81.211.112.146,41895,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 09:51:15.801763,0.007370,tcp,45.144.214.17,55179,   ->,159.65.26.180,7474,SR_RA,0,0,3,166,112,2
2021/05/04 09:51:17.641460,0.048085,tcp,45.146.164.243,47137,   ->,159.65.26.180,13965,SR_RA,0,0,3,166,112,2
2021/05/04 09:51:17.832799,0.000022,tcp,162.142.125.161,20471,   ->,159.65.26.180,45680,S_RA,0,0,2,112,58,1
2021/05/04 09:51:21.662406,0.000025,tcp,138.197.102.172,61953,   ->,159.65.26.180,9093,S_RA,0,0,2,110,56,1
2021/05/04 09:51:21.705582,0.000023,tcp,205.185.122.4,59348,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 09:51:31.173789,0.000024,tcp,68.183.191.39,54188,   ->,159.65.26.180,14352,S_RA,0,0,2,110,56,1
2021/05/04 09:51:50.542033,0.055012,tcp,45.143.200.34,46992,   ->,159.65.26.180,12971,SR_RA,0,0,3,166,112,2
2021/05/04 09:51:52.948686,0.715885,tcp,200.216.78.78,58348,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 09:52:00.671991,0.029740,tcp,92.63.197.71,52190,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:05.063872,0.054510,tcp,45.145.67.74,57733,   ->,159.65.26.180,6234,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:06.701680,0.058421,tcp,185.191.34.204,52445,   ->,159.65.26.180,3617,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:12.437393,0.000024,tcp,128.199.200.192,61953,   ->,159.65.26.180,8021,S_RA,0,0,2,110,56,1
2021/05/04 09:52:13.828292,0.062764,tcp,45.143.200.34,46992,   ->,159.65.26.180,12747,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:14.749214,0.000023,tcp,89.248.174.193,50066,   ->,159.65.26.180,6666,S_RA,0,0,2,110,56,1
2021/05/04 09:52:27.380289,0.045622,tcp,45.143.200.34,46992,   ->,159.65.26.180,12592,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:28.159646,0.013737,tcp,92.63.197.58,55236,   ->,159.65.26.180,8095,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:29.177004,0.063832,tcp,45.143.200.34,46992,   ->,159.65.26.180,11971,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:39.904405,0.007823,tcp,45.144.214.17,55179,   ->,159.65.26.180,7593,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:46.885641,0.046832,tcp,45.155.205.223,49384,   ->,159.65.26.180,3665,SR_RA,0,0,3,166,112,2
2021/05/04 09:52:50.066656,0.603298,tcp,47.116.77.49,54752,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/05/04 09:53:01.359428,0.008729,tcp,45.144.214.17,55179,   ->,159.65.26.180,7431,SR_RA,0,0,3,166,112,2
2021/05/04 09:53:06.588508,0.015791,tcp,92.63.197.55,55215,   ->,159.65.26.180,7916,SR_RA,0,0,3,166,112,2
2021/05/04 09:53:26.782386,0.735780,tcp,1.52.174.126,64669,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:53:36.842747,0.000030,tcp,223.247.185.150,48323,   ->,159.65.26.180,9028,S_RA,0,0,2,112,58,1
2021/05/04 09:53:37.959011,0.456477,tcp,165.232.155.182,53975,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:53:46.489488,0.000025,tcp,80.82.70.118,60000,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/05/04 09:53:54.027841,0.743533,tcp,103.206.168.100,49588,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:54:09.508447,0.000032,tcp,13.68.139.112,1280,   ->,159.65.26.180,15736,S_RA,0,0,2,110,56,1
2021/05/04 09:54:30.955042,0.638976,tcp,124.123.162.241,12408,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 09:54:47.458584,0.080364,tcp,185.153.196.126,52184,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 09:54:48.978708,0.701523,tcp,43.226.2.126,61826,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:55:21.356616,0.000028,tcp,61.216.4.42,80,   ->,159.65.26.180,46181,SA_R,0,0,2,112,58,1
2021/05/04 09:55:25.756102,0.313107,tcp,193.27.229.97,49705,   ->,159.65.26.180,316,SR_RA,0,0,3,166,112,2
2021/05/04 09:55:36.585562,0.561476,tcp,185.9.184.7,63669,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:55:51.298945,0.047832,tcp,89.248.165.204,42947,   ->,159.65.26.180,6142,SR_RA,0,0,3,166,112,2
2021/05/04 09:56:00.734586,0.000027,tcp,47.241.125.55,47618,   ->,159.65.26.180,5424,S_RA,0,0,2,110,56,1
2021/05/04 09:56:04.062640,0.051410,tcp,45.146.164.106,58032,   ->,159.65.26.180,6646,SR_RA,0,0,3,166,112,2
2021/05/04 09:56:13.372397,0.000023,tcp,42.193.41.129,47314,   ->,159.65.26.180,23227,S_RA,96,96,2,110,56,1
2021/05/04 09:56:19.114628,0.048854,tcp,45.143.200.34,46992,   ->,159.65.26.180,13200,SR_RA,0,0,3,166,112,2
2021/05/04 09:56:29.635440,0.053842,tcp,45.146.164.91,51845,   ->,159.65.26.180,3630,SR_RA,0,0,3,166,112,2
2021/05/04 09:56:30.055886,209.944107,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/04 09:56:45.797623,0.050382,tcp,45.143.200.34,46992,   ->,159.65.26.180,13305,SR_RA,0,0,3,166,112,2
2021/05/04 09:57:05.909806,0.000854,tcp,159.65.18.111,41004,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/04 09:57:52.439649,0.000030,udp,66.240.205.34,1066,   ->,159.65.26.180,16464,INT,16,,1,58,58,1
2021/05/04 09:58:06.112664,0.012674,tcp,92.63.197.55,55215,   ->,159.65.26.180,7985,SR_RA,0,0,3,166,112,2
2021/05/04 09:58:09.099707,0.000025,tcp,198.98.54.148,56150,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 09:58:16.342300,0.045278,tcp,45.146.164.243,47137,   ->,159.65.26.180,13696,SR_RA,0,0,3,166,112,2
2021/05/04 09:58:19.544472,0.000038,udp,197.86.211.77,55465,   ->,159.65.26.180,54143,INT,0,,1,129,129,1
2021/05/04 09:58:34.068896,0.000026,tcp,111.7.96.146,49001,   ->,159.65.26.180,8760,S_RA,0,0,2,120,66,1
2021/05/04 09:58:45.193571,0.000024,tcp,101.0.111.74,47704,   ->,159.65.26.180,18249,S_RA,0,0,2,110,56,1
2021/05/04 09:58:57.836552,0.645728,tcp,197.50.135.211,54472,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 09:59:15.917370,0.000025,tcp,116.196.117.213,6872,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/04 09:59:23.592777,0.000024,tcp,192.241.217.63,36187,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/05/04 09:59:27.959918,0.000027,udp,146.88.240.4,42379,   ->,159.65.26.180,6881,INT,0,,1,72,72,1
2021/05/04 09:59:33.292602,0.000029,tcp,45.138.96.68,40188,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/05/04 09:59:33.400788,0.000030,tcp,45.138.96.68,40189,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/05/04 09:59:39.785637,0.042957,tcp,88.214.26.53,43687,   ->,159.65.26.180,33388,SR_RA,0,0,3,166,112,2
2021/05/04 09:59:54.383637,0.000026,tcp,39.86.64.125,61516,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 10:00:00.000000,1465.999634,icmp,5.188.210.245,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,2,164,164,2
2021/05/04 10:26:30.056493,0.000015,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/04 10:00:01.330188,0.000030,tcp,112.193.46.62,57525,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 10:00:07.133997,0.130429,tcp,85.119.151.251,55206,   ->,159.65.26.180,3795,SR_RA,0,0,3,166,112,2
2021/05/04 10:00:08.724129,0.047741,tcp,85.119.151.251,55206,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 10:00:09.291008,0.055098,tcp,85.119.151.251,55206,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 10:00:10.323454,0.049926,tcp,85.119.151.251,55206,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 10:00:31.180970,0.000025,tcp,170.106.174.246,17667,   ->,159.65.26.180,8507,S_RA,0,0,2,120,66,1
2021/05/04 10:00:31.751844,0.055093,tcp,185.191.34.206,55086,   ->,159.65.26.180,3573,SR_RA,0,0,3,166,112,2
2021/05/04 10:00:45.975514,0.000023,tcp,78.142.35.7,45633,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 10:00:47.918125,0.000024,tcp,129.28.157.148,47455,   ->,159.65.26.180,6945,S_RA,0,0,2,110,56,1
2021/05/04 10:01:00.642690,0.000031,udp,109.71.254.147,49645,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/05/04 10:01:04.038501,0.000024,tcp,159.65.107.121,53879,   ->,159.65.26.180,29876,S_RA,0,0,2,110,56,1
2021/05/04 10:01:21.918999,0.049650,tcp,45.143.200.34,46992,   ->,159.65.26.180,11735,SR_RA,0,0,3,166,112,2
2021/05/04 10:01:23.977610,0.783415,tcp,113.172.101.194,57662,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 10:01:32.481174,0.045573,tcp,45.143.200.34,46992,   ->,159.65.26.180,12588,SR_RA,0,0,3,166,112,2
2021/05/04 10:01:39.331851,0.053488,tcp,45.146.164.93,54666,   ->,159.65.26.180,3582,SR_RA,0,0,3,166,112,2
2021/05/04 10:01:54.686243,0.000025,tcp,27.198.52.118,24456,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 10:02:16.737178,0.054459,tcp,45.143.200.34,46992,   ->,159.65.26.180,12180,SR_RA,0,0,3,166,112,2
2021/05/04 10:02:40.313765,0.000024,tcp,167.248.133.90,39105,   ->,159.65.26.180,9840,S_RA,0,0,2,112,58,1
2021/05/04 10:02:40.653597,0.000022,tcp,120.48.26.6,53879,   ->,159.65.26.180,18226,S_RA,0,0,2,110,56,1
2021/05/04 10:02:44.852428,0.353507,tcp,121.5.240.214,55193,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/04 10:02:45.368214,0.052887,tcp,45.143.200.34,46992,   ->,159.65.26.180,12571,SR_RA,0,0,3,166,112,2
2021/05/04 10:02:59.985649,0.000032,tcp,192.241.215.11,39402,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 10:03:03.570688,0.000024,tcp,111.7.96.139,33084,   ->,159.65.26.180,8828,S_RA,0,0,2,120,66,1
2021/05/04 10:03:05.677916,0.000023,tcp,178.62.60.233,54188,   ->,159.65.26.180,27270,S_RA,0,0,2,110,56,1
2021/05/04 10:03:46.462919,0.574004,tcp,47.100.136.132,54911,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 10:03:56.817983,0.000026,tcp,117.242.206.228,65312,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 10:03:57.506347,0.000025,tcp,117.242.206.228,65309,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 10:04:07.705506,0.000029,tcp,175.24.188.102,47620,   ->,159.65.26.180,17215,S_RA,96,96,2,110,56,1
2021/05/04 10:04:09.038448,0.147108,tcp,139.162.247.102,53829,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/04 10:04:22.083864,0.009168,tcp,89.248.165.163,55356,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 10:04:44.014557,0.000023,tcp,159.65.46.12,11943,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/04 10:04:54.103001,0.060042,tcp,45.143.200.34,46992,   ->,159.65.26.180,11610,SR_RA,0,0,3,166,112,2
2021/05/04 10:05:03.494438,0.011663,tcp,92.63.197.55,55215,   ->,159.65.26.180,7842,SR_RA,0,0,3,166,112,2
2021/05/04 10:05:13.418096,0.000025,tcp,157.230.86.188,61953,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/04 10:05:14.444876,0.000024,tcp,89.248.165.163,55356,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 10:05:18.417869,0.044900,tcp,45.143.200.34,46992,   ->,159.65.26.180,13184,SR_RA,0,0,3,166,112,2
2021/05/04 10:05:19.105071,0.000025,tcp,206.166.251.147,40834,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 10:05:19.704743,0.043631,tcp,5.188.206.157,56766,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 10:05:28.564665,0.000025,tcp,209.141.33.74,37426,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 10:05:29.421409,0.000025,tcp,139.59.44.143,54188,   ->,159.65.26.180,25410,S_RA,32,32,2,110,56,1
2021/05/04 10:05:34.937692,0.050769,tcp,45.146.164.243,47137,   ->,159.65.26.180,13871,SR_RA,0,0,3,166,112,2
2021/05/04 10:06:06.739521,0.000033,udp,45.134.144.110,5142,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/05/04 10:06:11.073971,0.000032,tcp,216.218.206.102,46731,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
