StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 07:09:27.412422,0.000022,tcp,74.120.14.73,32484,   ->,159.65.26.180,5120,S_RA,32,32,2,112,58,1
2021/04/24 07:09:40.301617,0.000021,tcp,170.130.187.22,55861,   ->,159.65.26.180,7001,S_RA,0,0,2,112,58,1
2021/04/24 07:09:44.937812,0.000022,tcp,167.172.98.189,48261,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 07:09:59.434628,0.046935,tcp,45.146.165.75,54870,   ->,159.65.26.180,31332,SR_RA,0,0,3,166,112,2
2021/04/24 07:10:11.399590,873.279236,udp,146.88.240.4,1901,   ->,159.65.26.180,1900,INT,0,,2,282,282,2
2021/04/24 07:10:21.201325,0.008682,tcp,45.144.214.3,44136,   ->,159.65.26.180,13922,SR_RA,0,0,3,166,112,2
2021/04/24 07:11:06.107813,0.051669,tcp,45.146.165.209,40269,   ->,159.65.26.180,8253,SR_RA,0,0,3,166,112,2
2021/04/24 07:11:49.361497,0.010244,tcp,31.210.21.45,53786,   ->,159.65.26.180,15022,SR_RA,0,0,3,170,116,2
2021/04/24 07:12:05.532461,0.049754,tcp,45.143.200.34,55492,   ->,159.65.26.180,2542,SR_RA,0,0,3,166,112,2
2021/04/24 07:12:16.842258,0.000026,udp,103.145.13.79,58895,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/24 07:12:48.685605,0.000026,tcp,162.142.125.65,53991,   ->,159.65.26.180,5596,S_RA,0,0,2,112,58,1
2021/04/24 07:12:51.909327,0.045209,tcp,45.143.200.34,55492,   ->,159.65.26.180,2640,SR_RA,0,0,3,166,112,2
2021/04/24 07:13:00.304331,0.031320,tcp,188.166.125.72,41001,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:13:39.336095,0.064295,tcp,195.54.161.151,49024,   ->,159.65.26.180,4013,SR_RA,0,0,3,166,112,2
2021/04/24 07:14:15.066893,0.000025,tcp,5.188.206.98,41087,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 07:14:44.005034,0.048248,tcp,31.184.215.57,49310,   ->,159.65.26.180,10302,SR_RA,0,0,3,166,112,2
2021/04/24 07:14:45.174912,0.153959,tcp,45.79.136.161,54006,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:15:06.915427,0.050064,tcp,195.54.161.151,49024,   ->,159.65.26.180,1845,SR_RA,0,0,3,166,112,2
2021/04/24 07:15:07.225159,0.048762,tcp,45.143.200.34,55492,   ->,159.65.26.180,2330,SR_RA,0,0,3,166,112,2
2021/04/24 07:15:33.199735,0.000028,udp,80.82.78.100,51715,   ->,159.65.26.180,41092,INT,0,,1,71,71,1
2021/04/24 07:15:50.807608,0.000024,icmp,117.131.215.170,0x0008,  <->,159.65.26.180,0xf076,ECO,0,0,2,104,56,1
2021/04/24 07:16:25.207455,0.000024,tcp,185.200.118.41,33130,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/24 07:16:30.461069,0.047503,tcp,45.146.165.209,40269,   ->,159.65.26.180,8239,SR_RA,0,0,3,166,112,2
2021/04/24 07:16:36.518823,0.000028,tcp,199.195.252.133,43946,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 07:17:01.710523,0.000024,tcp,209.141.40.103,47620,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 07:17:16.868591,0.000029,udp,209.141.34.243,35443,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/24 07:17:21.187833,0.000023,tcp,163.172.11.54,36863,   ->,159.65.26.180,6380,S_RA,0,0,2,110,56,1
2021/04/24 07:17:23.098059,0.000024,tcp,190.152.19.246,43397,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 07:18:08.526980,0.000023,tcp,54.39.115.101,22,   ->,159.65.26.180,38508,SA_R,36,36,2,110,56,1
2021/04/24 07:18:09.562326,0.048222,tcp,45.143.200.34,55492,   ->,159.65.26.180,2953,SR_RA,0,0,3,166,112,2
2021/04/24 07:18:15.244063,0.133978,tcp,128.14.152.46,28295,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 07:18:20.077989,0.000022,tcp,192.241.201.207,33563,   ->,159.65.26.180,9060,S_RA,0,0,2,110,56,1
2021/04/24 07:18:20.100398,0.046767,tcp,45.146.165.209,40269,   ->,159.65.26.180,8322,SR_RA,0,0,3,166,112,2
2021/04/24 07:18:29.061040,0.308630,tcp,210.245.81.88,41457,   ->,159.65.26.180,40022,SR_RA,0,0,3,166,112,2
2021/04/24 07:18:40.441527,0.000024,tcp,141.98.119.208,44921,   ->,159.65.26.180,22,S_RA,40,40,2,110,56,1
2021/04/24 07:19:13.389469,0.000024,tcp,180.149.126.92,14130,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/04/24 07:19:28.353360,0.000023,tcp,162.142.125.18,65494,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/04/24 07:19:36.562595,0.042344,tcp,5.188.206.18,46983,   ->,159.65.26.180,36257,SR_RA,0,0,3,166,112,2
2021/04/24 07:20:13.048381,0.056190,tcp,185.191.34.207,58764,   ->,159.65.26.180,11207,SR_RA,0,0,3,166,112,2
2021/04/24 07:20:38.731071,0.046768,tcp,45.146.165.209,40269,   ->,159.65.26.180,8356,SR_RA,0,0,3,166,112,2
2021/04/24 07:21:02.863147,0.000026,tcp,85.240.13.56,57946,   ->,159.65.26.180,23,S_RA,16,16,2,110,56,1
2021/04/24 07:21:15.676826,0.000021,tcp,206.54.206.201,41539,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/04/24 07:21:41.104344,0.050929,tcp,45.143.200.34,55492,   ->,159.65.26.180,2830,SR_RA,0,0,3,166,112,2
2021/04/24 07:21:56.821767,0.000022,tcp,185.142.236.36,17268,   ->,159.65.26.180,175,S_RA,0,0,2,112,58,1
2021/04/24 07:23:15.501271,0.046030,tcp,45.143.200.34,55492,   ->,159.65.26.180,2077,SR_RA,0,0,3,166,112,2
2021/04/24 07:23:41.812973,0.000022,tcp,183.136.225.19,50795,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/04/24 07:23:56.021389,0.047546,tcp,45.143.200.34,55492,   ->,159.65.26.180,2899,SR_RA,0,0,3,166,112,2
2021/04/24 07:23:59.995294,0.000024,tcp,192.241.220.209,37335,   ->,159.65.26.180,9080,S_RA,0,0,2,110,56,1
2021/04/24 07:25:10.203937,0.226397,tcp,61.160.35.199,41460,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 07:25:10.313942,0.013827,tcp,89.248.165.202,40143,   ->,159.65.26.180,3489,SR_RA,0,0,3,166,112,2
2021/04/24 07:25:12.520952,0.000023,tcp,74.120.14.93,24400,   ->,159.65.26.180,12460,S_RA,32,32,2,112,58,1
2021/04/24 07:25:24.431844,0.051340,tcp,45.146.164.235,59730,   ->,159.65.26.180,10460,SR_RA,0,0,3,166,112,2
2021/04/24 07:25:43.099656,0.352009,tcp,193.27.229.97,49705,   ->,159.65.26.180,656,SR_RA,0,0,3,166,112,2
2021/04/24 07:25:49.366846,0.000023,tcp,71.6.199.23,30909,   ->,159.65.26.180,221,S_RA,16,16,2,112,58,1
2021/04/24 07:26:04.781029,0.000032,tcp,51.15.45.97,47294,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 07:26:15.357182,1007.674622,tcp,113.232.245.193,23440,   ->,159.65.26.180,23,S_RA,0,0,4,220,112,2
2021/04/24 07:26:28.475302,0.000023,tcp,92.63.199.9,31122,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 07:26:30.057024,2009.942993,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,59,1
2021/04/24 07:26:32.533308,0.009722,tcp,92.63.197.88,48277,   ->,159.65.26.180,3343,SR_RA,0,0,3,166,112,2
2021/04/24 07:26:48.820664,0.000028,tcp,80.82.77.240,64344,   ->,159.65.26.180,5800,S_RA,0,0,2,110,56,1
2021/04/24 07:27:15.909886,0.020351,tcp,92.63.197.71,58597,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:27:40.411134,0.000024,tcp,162.142.125.64,14048,   ->,159.65.26.180,6605,S_RA,0,0,2,112,58,1
2021/04/24 07:27:51.957607,0.046301,tcp,45.143.200.34,55492,   ->,159.65.26.180,2864,SR_RA,0,0,3,166,112,2
2021/04/24 07:28:02.530542,0.000023,tcp,122.228.19.80,8429,   ->,159.65.26.180,3388,S_RA,0,0,2,112,58,1
2021/04/24 07:28:07.842662,0.000024,tcp,162.142.125.95,16616,   ->,159.65.26.180,9621,S_RA,0,0,2,112,58,1
2021/04/24 07:29:07.039455,0.000031,tcp,104.143.83.242,60295,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/24 07:29:08.600902,0.042748,tcp,194.48.199.78,40313,   ->,159.65.26.180,7502,SR_RA,0,0,3,166,112,2
2021/04/24 07:29:44.708422,0.000029,udp,188.166.164.250,5060,   ->,159.65.26.180,11211,INT,0,,1,56,56,1
2021/04/24 07:30:01.401795,0.000024,tcp,104.206.128.22,58925,   ->,159.65.26.180,9092,S_RA,0,0,2,112,58,1
2021/04/24 07:30:16.602974,0.000023,tcp,74.120.14.94,45851,   ->,159.65.26.180,12574,S_RA,32,32,2,112,58,1
2021/04/24 07:30:20.366532,0.116924,tcp,85.119.151.250,42219,   ->,159.65.26.180,2258,SR_RA,0,0,3,166,112,2
2021/04/24 07:30:21.487643,0.051081,tcp,85.119.151.250,42219,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 07:30:56.807545,0.192731,tcp,58.137.157.68,49374,   ->,159.65.26.180,21,SR_RA,0,0,3,166,112,2
2021/04/24 07:30:57.000276,0.000000,icmp,58.137.157.68,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/24 07:31:05.251875,0.000023,tcp,82.102.173.93,49479,   ->,159.65.26.180,7676,S_RA,96,96,2,110,56,1
2021/04/24 07:31:11.585033,0.000029,udp,51.15.157.120,8898,   ->,159.65.26.180,5060,INT,0,,1,501,501,1
2021/04/24 07:31:20.144739,0.060380,tcp,188.166.125.72,42165,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:31:50.717285,0.055960,tcp,45.146.165.209,40269,   ->,159.65.26.180,8271,SR_RA,0,0,3,166,112,2
2021/04/24 07:32:02.955177,0.000021,tcp,167.248.133.69,2445,   ->,159.65.26.180,9345,S_RA,0,0,2,112,58,1
2021/04/24 07:32:24.982181,0.000028,tcp,139.196.180.136,50524,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 07:32:31.902123,0.021988,tcp,185.156.73.67,40704,   ->,159.65.26.180,1388,SR_RA,0,0,3,166,112,2
2021/04/24 07:32:42.503871,0.000023,tcp,192.241.218.25,51523,   ->,159.65.26.180,9443,S_RA,0,0,2,110,56,1
2021/04/24 07:32:44.971622,0.954934,tcp,210.183.56.12,58332,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:33:06.144395,0.000024,tcp,74.120.14.21,20874,   ->,159.65.26.180,10443,S_RA,32,32,2,112,58,1
2021/04/24 07:33:33.461946,0.048973,tcp,45.146.165.75,58766,   ->,159.65.26.180,1389,SR_RA,0,0,3,166,112,2
2021/04/24 07:33:54.651875,0.000023,tcp,71.6.232.7,47474,   ->,159.65.26.180,7574,S_RA,0,0,2,110,56,1
2021/04/24 07:34:15.327456,0.000037,tcp,223.111.182.201,42204,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 07:34:37.763141,0.104375,tcp,216.189.116.247,56801,   ->,159.65.26.180,623,SR_RA,72,72,3,166,112,2
2021/04/24 07:34:37.862995,0.000000,icmp,216.189.116.247,0x0303,   ->,159.65.26.180,0xe1dd,URP,72,,1,82,82,1
2021/04/24 07:34:44.897388,0.000025,tcp,192.35.168.159,40159,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/24 07:34:50.143151,0.114895,tcp,45.79.220.50,42439,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:35:23.817884,0.685560,tcp,61.3.146.218,55034,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 07:35:25.466584,0.050734,tcp,45.146.164.211,59652,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/24 07:35:25.672090,0.000030,tcp,74.120.14.73,50290,   ->,159.65.26.180,26,S_RA,32,32,2,112,58,1
2021/04/24 07:35:37.312158,0.000030,udp,23.95.114.242,36376,   ->,159.65.26.180,30120,INT,0,,1,56,56,1
2021/04/24 07:36:03.522496,0.000028,udp,184.105.247.211,56361,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/04/24 07:36:13.295512,0.000022,tcp,201.248.7.240,60518,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 07:36:42.430674,0.053865,tcp,45.146.165.209,40269,   ->,159.65.26.180,8412,SR_RA,0,0,3,166,112,2
2021/04/24 07:36:49.411616,0.059034,tcp,45.146.164.182,42637,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/24 07:36:51.701707,0.089223,tcp,195.54.161.151,49024,   ->,159.65.26.180,47023,SR_RA,0,0,3,166,112,2
2021/04/24 07:37:02.974933,0.220521,tcp,5.188.206.18,46983,   ->,159.65.26.180,52735,SR_RA,0,0,3,166,112,2
2021/04/24 07:37:13.568265,0.000023,tcp,162.142.125.161,6590,   ->,159.65.26.180,25534,S_RA,0,0,2,112,58,1
2021/04/24 07:38:03.259100,0.046618,tcp,5.188.206.18,46983,   ->,159.65.26.180,7141,SR_RA,0,0,3,166,112,2
2021/04/24 07:38:13.818835,0.059391,tcp,45.146.164.182,42637,   ->,159.65.26.180,5189,SR_RA,0,0,3,166,112,2
2021/04/24 07:38:13.870524,0.000023,tcp,39.103.153.73,46238,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 07:38:18.973615,0.072203,tcp,195.54.161.151,49024,   ->,159.65.26.180,9347,SR_RA,0,0,3,166,112,2
2021/04/24 07:38:22.206263,0.000022,tcp,134.122.49.74,40599,   ->,159.65.26.180,30007,S_RA,0,0,2,110,56,1
2021/04/24 07:38:23.387475,0.000024,tcp,74.82.47.42,60054,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/24 07:38:30.807102,0.000030,udp,146.88.240.4,43634,   ->,159.65.26.180,69,INT,0,,1,68,68,1
2021/04/24 07:38:49.860736,0.057192,tcp,188.166.125.72,42711,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:39:19.679325,0.000022,tcp,192.241.219.171,59985,   ->,159.65.26.180,9990,S_RA,0,0,2,110,56,1
2021/04/24 07:39:37.291941,0.129867,tcp,194.195.118.221,41372,   ->,159.65.26.180,445,SR_RA,32,32,3,166,112,2
2021/04/24 07:39:56.071463,0.229899,tcp,61.160.35.199,42625,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/24 07:40:17.528800,0.000024,tcp,185.142.236.35,27723,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/04/24 07:40:32.422315,0.019043,tcp,89.248.165.199,53044,   ->,159.65.26.180,6012,SR_RA,0,0,3,166,112,2
2021/04/24 07:40:37.475914,0.000023,tcp,167.248.133.77,9895,   ->,159.65.26.180,9102,S_RA,0,0,2,112,58,1
2021/04/24 07:40:39.839798,0.053558,tcp,45.143.200.34,55492,   ->,159.65.26.180,2480,SR_RA,0,0,3,166,112,2
2021/04/24 07:40:50.543919,0.080091,tcp,195.54.161.151,49024,   ->,159.65.26.180,47362,SR_RA,0,0,3,166,112,2
2021/04/24 07:41:08.756636,0.000024,tcp,173.255.234.116,33420,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 07:41:09.531938,0.000030,udp,195.154.154.248,40667,   ->,159.65.26.180,5550,INT,0,,1,446,446,1
2021/04/24 07:41:09.533527,0.000024,udp,195.154.154.248,40667,   ->,159.65.26.180,9820,INT,0,,1,450,450,1
2021/04/24 07:42:35.702458,0.134203,tcp,193.118.51.126,27144,   ->,159.65.26.180,9002,SR_RA,0,0,3,166,112,2
2021/04/24 07:43:04.217695,0.047909,tcp,45.143.200.34,55492,   ->,159.65.26.180,2426,SR_RA,0,0,3,166,112,2
2021/04/24 07:43:42.434130,0.000023,tcp,171.4.241.13,52142,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 07:43:43.161977,0.000023,tcp,171.4.241.13,33362,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 07:44:12.041748,0.028955,tcp,89.248.165.204,52578,   ->,159.65.26.180,5016,SR_RA,0,0,3,166,112,2
2021/04/24 07:44:38.241947,0.000022,tcp,116.87.144.56,28602,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 07:45:16.771759,0.074089,tcp,195.54.161.151,49024,   ->,159.65.26.180,15373,SR_RA,0,0,3,166,112,2
2021/04/24 07:45:35.545290,0.000028,udp,222.186.30.141,49331,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/24 07:45:36.153839,0.000030,udp,103.145.13.236,40067,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/24 07:45:37.595786,0.000027,udp,161.97.177.195,60171,   ->,159.65.26.180,123,INT,0,,1,71,71,1
2021/04/24 07:46:00.473312,0.000026,tcp,167.248.133.78,63194,   ->,159.65.26.180,9290,S_RA,0,0,2,112,58,1
2021/04/24 07:46:24.198659,0.000025,tcp,209.141.40.103,33839,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 07:46:41.424561,0.000027,tcp,49.51.244.189,59870,   ->,159.65.26.180,6363,S_RA,0,0,2,110,56,1
2021/04/24 07:47:23.160247,0.050826,tcp,45.146.165.209,40269,   ->,159.65.26.180,8299,SR_RA,0,0,3,166,112,2
2021/04/24 07:47:39.389011,0.000023,tcp,92.118.161.41,60000,   ->,159.65.26.180,38080,S_RA,0,0,2,112,58,1
2021/04/24 07:48:02.156272,0.000030,tcp,35.208.46.184,443,   ->,159.65.26.180,23923,SA_R,96,96,2,110,56,1
2021/04/24 07:48:09.241194,0.054473,tcp,45.146.165.75,54870,   ->,159.65.26.180,10568,SR_RA,0,0,3,166,112,2
2021/04/24 07:48:17.809015,0.000025,tcp,186.33.78.223,10881,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 07:49:01.162090,0.000027,tcp,94.232.46.25,46687,   ->,159.65.26.180,10020,S_RA,0,0,2,110,56,1
2021/04/24 07:49:09.076815,0.753165,tcp,222.209.166.234,60755,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 07:49:33.636609,0.000023,tcp,159.89.148.253,57806,   ->,159.65.26.180,52348,S_RA,0,0,2,110,56,1
2021/04/24 07:49:36.781675,0.000028,tcp,170.130.187.58,62141,   ->,159.65.26.180,3000,S_RA,0,0,2,112,58,1
2021/04/24 07:49:38.024229,0.051200,tcp,45.146.165.75,54870,   ->,159.65.26.180,60009,SR_RA,0,0,3,166,112,2
2021/04/24 07:50:35.654054,0.000027,udp,27.5.218.102,59207,   ->,159.65.26.180,61891,INT,0,,1,218,218,1
2021/04/24 07:51:17.725582,0.000029,tcp,209.141.48.244,45995,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 07:51:38.562842,0.000023,tcp,172.104.92.168,39526,   ->,159.65.26.180,4567,S_RA,0,0,2,110,56,1
2021/04/24 07:51:49.870992,0.092561,tcp,195.54.161.151,49024,   ->,159.65.26.180,15595,SR_RA,0,0,3,166,112,2
2021/04/24 07:52:09.390909,0.052214,tcp,188.166.125.72,43450,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 07:52:21.067574,0.042298,tcp,45.143.200.34,55492,   ->,159.65.26.180,2096,SR_RA,0,0,3,166,112,2
2021/04/24 07:52:27.441115,0.000024,tcp,167.248.133.79,1156,   ->,159.65.26.180,8481,S_RA,0,0,2,112,58,1
2021/04/24 07:52:59.511398,0.000030,udp,146.88.240.4,47194,   ->,159.65.26.180,10001,INT,0,,1,56,56,1
2021/04/24 07:53:36.188727,0.000027,tcp,85.105.106.220,6402,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 07:54:22.350221,0.047879,tcp,45.146.164.235,59730,   ->,159.65.26.180,10239,SR_RA,0,0,3,166,112,2
2021/04/24 07:55:01.490122,0.053418,tcp,5.188.206.18,46983,   ->,159.65.26.180,27072,SR_RA,0,0,3,166,112,2
2021/04/24 07:55:04.052560,0.000027,tcp,192.241.209.190,35734,   ->,159.65.26.180,1028,S_RA,0,0,2,110,56,1
2021/04/24 07:55:14.206429,0.000023,tcp,74.120.14.74,22961,   ->,159.65.26.180,7100,S_RA,32,32,2,112,58,1
2021/04/24 07:55:29.858024,0.000047,tcp,192.241.214.26,34216,   ->,159.65.26.180,15672,S_RA,0,0,2,110,56,1
2021/04/24 07:55:35.861844,0.194751,tcp,5.188.206.155,59204,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 07:56:09.483674,0.041829,tcp,45.143.200.34,55492,   ->,159.65.26.180,2215,SR_RA,0,0,3,166,112,2
2021/04/24 07:56:38.106091,0.072143,tcp,195.54.161.151,49024,   ->,159.65.26.180,36159,SR_RA,0,0,3,166,112,2
2021/04/24 07:56:49.643459,0.000023,tcp,74.120.14.73,26692,   ->,159.65.26.180,3400,S_RA,32,32,2,112,58,1
2021/04/24 07:56:49.993552,0.486206,tcp,45.35.88.197,56300,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/24 07:56:53.317644,0.057696,tcp,195.54.161.151,49024,   ->,159.65.26.180,19702,SR_RA,0,0,3,166,112,2
2021/04/24 07:56:53.572022,0.017935,tcp,185.156.73.67,40704,   ->,159.65.26.180,1499,SR_RA,0,0,3,166,112,2
2021/04/24 07:58:14.103971,0.000025,tcp,122.228.19.80,39902,   ->,159.65.26.180,9090,S_RA,0,0,2,112,58,1
2021/04/24 07:58:33.274141,0.561642,tcp,178.216.231.238,57158,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 07:58:49.950989,0.000023,tcp,209.141.48.244,58872,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/24 07:59:06.054571,0.000026,tcp,64.62.197.21,47823,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/04/24 07:59:11.455091,0.027718,tcp,89.248.165.202,43396,   ->,159.65.26.180,3490,SR_RA,0,0,3,166,112,2
2021/04/24 07:59:28.870543,0.042123,tcp,77.247.108.77,40838,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/04/24 08:00:00.000000,1590.057373,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,121,2
2021/04/24 08:06:02.873242,0.000000,icmp,58.137.157.68,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/24 08:00:01.512062,0.000023,tcp,162.142.125.170,2811,   ->,159.65.26.180,9354,S_RA,0,0,2,112,58,1
2021/04/24 08:00:03.223022,0.000028,tcp,209.141.48.244,59016,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/24 08:00:09.737082,0.000025,tcp,192.241.217.236,56677,   ->,159.65.26.180,4786,S_RA,0,0,2,110,56,1
2021/04/24 08:00:10.086004,0.055895,tcp,45.146.165.209,40269,   ->,159.65.26.180,8419,SR_RA,0,0,3,166,112,2
2021/04/24 08:00:24.173368,0.103513,tcp,109.234.153.132,44023,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 08:00:24.444664,0.055555,tcp,109.234.153.132,44023,   ->,159.65.26.180,2004,SR_RA,0,0,3,166,112,2
2021/04/24 08:00:34.608296,0.055368,tcp,195.54.161.151,49024,   ->,159.65.26.180,16108,SR_RA,0,0,3,166,112,2
2021/04/24 08:00:48.826606,0.051368,tcp,185.191.34.207,58764,   ->,159.65.26.180,11226,SR_RA,0,0,3,166,112,2
2021/04/24 08:01:28.264370,0.000024,tcp,123.56.169.203,47360,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 08:01:32.454256,0.000022,tcp,162.142.125.82,53861,   ->,159.65.26.180,21357,S_RA,0,0,2,112,58,1
2021/04/24 08:01:55.404587,0.000026,tcp,34.67.144.160,62696,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 08:02:23.480255,0.000032,tcp,162.142.125.161,45756,   ->,159.65.26.180,43487,S_RA,0,0,2,112,58,1
2021/04/24 08:02:56.542380,0.000022,tcp,74.120.14.91,29696,   ->,159.65.26.180,9460,S_RA,32,32,2,112,58,1
2021/04/24 08:03:47.313819,0.103669,tcp,138.197.65.237,48050,   ->,159.65.26.180,502,SR_RA,0,0,3,166,112,2
2021/04/24 08:03:54.921453,0.000022,tcp,162.142.125.165,9785,   ->,159.65.26.180,4393,S_RA,0,0,2,112,58,1
2021/04/24 08:03:56.968000,0.000021,tcp,167.248.133.76,32729,   ->,159.65.26.180,9092,S_RA,0,0,2,112,58,1
2021/04/24 08:04:39.192184,0.019440,tcp,104.248.38.140,44267,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/24 08:04:43.308051,0.000028,tcp,183.136.225.19,8055,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 08:04:45.283462,0.148411,tcp,206.189.140.223,44273,   ->,159.65.26.180,6379,SR_RA,32,32,3,166,112,2
2021/04/24 08:04:49.426391,0.010123,tcp,46.101.47.46,44277,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 08:04:51.840655,0.079981,tcp,134.122.39.172,44279,   ->,159.65.26.180,2480,SR_RA,0,0,3,166,112,2
2021/04/24 08:04:52.387369,0.156918,tcp,128.199.179.172,44280,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/24 08:04:52.694850,0.152487,tcp,206.189.155.75,44280,   ->,159.65.26.180,1521,SR_RA,0,0,3,166,112,2
2021/04/24 08:04:53.392163,0.167785,tcp,206.189.140.223,44281,   ->,159.65.26.180,9042,SR_RA,32,32,3,166,112,2
2021/04/24 08:04:54.537813,0.059170,tcp,45.146.164.235,59730,   ->,159.65.26.180,10491,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:01.174441,0.154747,tcp,209.97.175.206,44289,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:04.915788,0.010124,tcp,45.144.214.3,44136,   ->,159.65.26.180,47522,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:05.388600,0.076451,tcp,195.54.161.151,49024,   ->,159.65.26.180,23784,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:11.165233,0.133640,tcp,139.162.247.102,43619,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:16.253749,0.000022,tcp,162.142.125.67,8511,   ->,159.65.26.180,9028,S_RA,0,0,2,112,58,1
2021/04/24 08:05:30.750605,0.027112,tcp,185.156.73.67,40704,   ->,159.65.26.180,1098,SR_RA,0,0,3,166,112,2
2021/04/24 08:05:37.459023,0.000027,tcp,74.120.14.71,45535,   ->,159.65.26.180,1953,S_RA,32,32,2,112,58,1
