StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 05:03:18.073802,0.063585,tcp,45.143.200.34,55710,   ->,159.65.26.180,11301,SR_RA,0,0,3,166,112,2
2021/05/03 05:03:18.606214,0.060339,tcp,45.143.200.34,55710,   ->,159.65.26.180,10684,SR_RA,0,0,3,166,112,2
2021/05/03 05:03:25.918639,0.000033,tcp,209.141.33.74,56921,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/03 05:03:34.164969,0.051324,tcp,45.143.200.34,55710,   ->,159.65.26.180,9341,SR_RA,0,0,3,166,112,2
2021/05/03 05:03:39.876855,0.000024,tcp,192.241.217.211,45982,   ->,159.65.26.180,8998,S_RA,0,0,2,110,56,1
2021/05/03 05:03:45.596132,0.000025,tcp,89.248.168.220,60838,   ->,159.65.26.180,8416,S_RA,0,0,2,110,56,1
2021/05/03 05:03:45.923988,0.691606,tcp,101.51.222.79,59162,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:03:46.504458,0.429937,tcp,180.76.107.5,50775,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 05:03:51.208322,0.000033,udp,146.88.240.4,39314,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/03 05:03:54.383593,0.000029,tcp,165.232.143.25,61953,   ->,159.65.26.180,10000,S_RA,0,0,2,110,56,1
2021/05/03 05:04:47.611053,0.807230,tcp,115.212.29.73,63459,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 05:05:08.648887,0.055142,tcp,45.143.200.34,55710,   ->,159.65.26.180,8490,SR_RA,0,0,3,166,112,2
2021/05/03 05:05:09.726946,0.000026,tcp,74.120.14.91,17120,   ->,159.65.26.180,9838,S_RA,32,32,2,112,58,1
2021/05/03 05:05:23.950012,0.004295,tcp,35.242.130.86,51634,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/03 05:05:50.963131,0.000036,udp,74.82.47.7,52840,   ->,159.65.26.180,53413,INT,0,,1,56,56,1
2021/05/03 05:06:03.996622,0.048747,tcp,45.143.200.34,55710,   ->,159.65.26.180,9402,SR_RA,0,0,3,166,112,2
2021/05/03 05:06:21.423290,0.000027,tcp,143.110.183.34,61953,   ->,159.65.26.180,2086,S_RA,32,32,2,110,56,1
2021/05/03 05:06:24.296800,0.042186,tcp,45.143.200.34,55710,   ->,159.65.26.180,8179,SR_RA,0,0,3,166,112,2
2021/05/03 05:06:28.306547,0.050317,tcp,45.143.200.34,55710,   ->,159.65.26.180,9609,SR_RA,0,0,3,166,112,2
2021/05/03 05:06:36.402891,0.000030,icmp,69.235.184.8,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,2,196,98,1
2021/05/03 05:06:45.468363,0.000032,udp,185.81.157.17,29892,   ->,159.65.26.180,389,INT,0,,1,93,93,1
2021/05/03 05:06:46.651715,0.000030,udp,77.247.108.85,35275,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/03 05:06:58.549155,0.000023,tcp,66.181.161.97,22407,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:06:59.265325,0.000024,tcp,66.181.161.97,22408,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:07:21.536844,0.406654,tcp,120.78.71.247,51155,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 05:07:22.364207,0.012655,tcp,88.80.189.24,51199,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/03 05:07:22.765739,0.703228,tcp,118.96.247.224,63078,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:07:35.339366,0.000033,udp,74.82.47.21,40548,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/05/03 05:07:39.565078,0.056486,tcp,45.143.200.34,55710,   ->,159.65.26.180,8578,SR_RA,0,0,3,166,112,2
2021/05/03 05:08:00.095620,0.000033,tcp,122.228.19.80,64529,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/03 05:08:18.464292,0.099858,tcp,185.153.196.126,46127,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/05/03 05:08:22.492382,0.064321,tcp,185.153.197.32,45969,   ->,159.65.26.180,31855,SR_RA,0,0,3,166,112,2
2021/05/03 05:08:28.719390,0.045012,tcp,45.146.164.106,58032,   ->,159.65.26.180,6666,SR_RA,0,0,3,166,112,2
2021/05/03 05:08:42.298629,0.044849,tcp,45.143.200.34,55710,   ->,159.65.26.180,10788,SR_RA,0,0,3,166,112,2
2021/05/03 05:09:29.746485,0.000035,udp,103.145.13.237,43209,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/03 05:09:31.100452,0.066590,tcp,45.143.200.34,55710,   ->,159.65.26.180,10202,SR_RA,0,0,3,166,112,2
2021/05/03 05:09:47.259629,0.041795,tcp,45.143.200.34,55710,   ->,159.65.26.180,8424,SR_RA,0,0,3,166,112,2
2021/05/03 05:10:16.289637,0.000039,udp,74.82.47.46,58521,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/05/03 05:10:16.512352,0.044580,tcp,45.143.200.34,55710,   ->,159.65.26.180,7676,SR_RA,0,0,3,166,112,2
2021/05/03 05:10:34.451373,0.000035,tcp,74.120.14.64,27951,   ->,159.65.26.180,8115,S_RA,32,32,2,112,58,1
2021/05/03 05:10:40.087990,0.082771,tcp,23.148.145.7,51238,   ->,159.65.26.180,5072,SR_RA,0,0,3,166,112,2
2021/05/03 05:11:00.254669,0.000030,tcp,81.68.199.162,47654,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/03 05:11:02.515799,0.000030,tcp,143.198.78.224,51457,   ->,159.65.26.180,42222,S_RA,0,0,2,110,56,1
2021/05/03 05:11:03.492283,0.000025,tcp,192.241.214.98,48468,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/03 05:11:22.404253,0.048643,tcp,45.143.200.34,55710,   ->,159.65.26.180,10375,SR_RA,0,0,3,166,112,2
2021/05/03 05:11:35.983458,0.009136,tcp,45.144.214.3,51377,   ->,159.65.26.180,10125,SR_RA,0,0,3,166,112,2
2021/05/03 05:11:37.477328,0.000022,tcp,104.143.83.242,52783,   ->,159.65.26.180,9,S_RA,0,0,2,110,56,1
2021/05/03 05:11:55.581235,0.000031,udp,165.231.161.122,58731,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/03 05:12:03.096935,0.000040,udp,167.71.102.181,59336,   ->,159.65.26.180,443,INT,0,,1,56,56,1
2021/05/03 05:12:32.085347,0.044153,tcp,45.146.164.92,47750,   ->,159.65.26.180,3260,SR_RA,0,0,3,166,112,2
2021/05/03 05:12:38.508385,1.576410,tcp,103.9.185.88,53178,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 05:12:43.563197,0.000032,tcp,159.203.165.156,52671,   ->,159.65.26.180,23707,S_RA,0,0,2,110,56,1
2021/05/03 05:12:48.822935,0.044905,tcp,78.128.113.250,50914,   ->,159.65.26.180,3334,SR_RA,0,0,3,166,112,2
2021/05/03 05:13:14.002968,0.049101,tcp,45.143.200.34,55710,   ->,159.65.26.180,8615,SR_RA,0,0,3,166,112,2
2021/05/03 05:13:49.121434,0.029337,tcp,89.248.165.199,49943,   ->,159.65.26.180,5307,SR_RA,0,0,3,166,112,2
2021/05/03 05:13:59.110079,0.134369,tcp,45.145.67.74,46056,   ->,159.65.26.180,53496,SR_RA,0,0,3,166,112,2
2021/05/03 05:14:07.520146,0.000029,tcp,192.35.168.138,52092,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/03 05:14:12.361021,0.051570,tcp,45.143.200.34,55710,   ->,159.65.26.180,9397,SR_RA,0,0,3,166,112,2
2021/05/03 05:14:17.071141,0.055543,tcp,45.146.164.117,47746,   ->,159.65.26.180,3264,SR_RA,0,0,3,166,112,2
2021/05/03 05:14:42.689639,0.049538,tcp,45.146.164.211,48381,   ->,159.65.26.180,7077,SR_RA,0,0,3,166,112,2
2021/05/03 05:14:46.491627,0.049964,tcp,45.143.200.34,55710,   ->,159.65.26.180,10739,SR_RA,0,0,3,166,112,2
2021/05/03 05:15:05.384642,0.697091,tcp,14.167.221.236,51497,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:15:36.662385,0.013221,tcp,89.248.165.201,40400,   ->,159.65.26.180,57002,SR_RA,0,0,3,166,112,2
2021/05/03 05:15:42.765532,0.000033,tcp,31.210.21.105,47567,   ->,159.65.26.180,6611,S_RA,0,0,2,110,56,1
2021/05/03 05:15:44.644402,0.064510,tcp,45.143.200.34,55710,   ->,159.65.26.180,9408,SR_RA,0,0,3,166,112,2
2021/05/03 05:16:02.270129,0.000033,udp,110.226.165.139,49707,   ->,159.65.26.180,59044,INT,0,,1,193,193,1
2021/05/03 05:16:27.604420,0.660323,tcp,103.139.163.209,52902,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:16:31.198120,0.000031,udp,161.35.238.241,38090,   ->,159.65.26.180,8080,INT,0,,1,56,56,1
2021/05/03 05:16:34.372724,0.807069,tcp,113.175.169.105,60243,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:16:54.363024,0.000023,tcp,41.83.81.174,58782,   ->,159.65.26.180,445,S_RA,40,40,2,112,58,1
2021/05/03 05:16:57.519931,0.000024,tcp,51.158.64.168,40875,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 05:17:04.213163,0.082957,tcp,156.96.156.172,47304,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/03 05:17:06.448577,0.341730,tcp,180.76.107.5,51501,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/05/03 05:17:09.704336,0.000030,tcp,80.82.70.118,60000,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/05/03 05:17:29.070057,0.000024,tcp,104.248.58.146,57535,   ->,159.65.26.180,5200,S_RA,0,0,2,110,56,1
2021/05/03 05:17:30.498198,0.584501,tcp,77.222.98.63,59819,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:17:48.340847,1.404555,tcp,157.46.65.11,9943,   ->,159.65.26.180,445,S_RA,40,40,6,356,194,3
2021/05/03 05:17:54.128749,0.000024,tcp,128.199.210.34,61953,   ->,159.65.26.180,5105,S_RA,0,0,2,110,56,1
2021/05/03 05:18:03.085252,0.000029,tcp,198.98.54.148,45926,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/03 05:18:14.470098,0.000039,udp,146.88.240.4,42270,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/03 05:18:35.499172,0.050262,tcp,5.188.206.18,46983,   ->,159.65.26.180,51495,SR_RA,0,0,3,166,112,2
2021/05/03 05:18:50.354027,0.000032,tcp,142.93.221.124,61953,   ->,159.65.26.180,9003,S_RA,32,32,2,110,56,1
2021/05/03 05:19:07.761698,0.054600,tcp,45.155.205.223,47686,   ->,159.65.26.180,3271,SR_RA,0,0,3,166,112,2
2021/05/03 05:19:33.181503,0.048076,tcp,45.146.164.93,48044,   ->,159.65.26.180,3249,SR_RA,0,0,3,166,112,2
2021/05/03 05:19:33.612368,0.044590,tcp,45.143.200.34,55710,   ->,159.65.26.180,8883,SR_RA,0,0,3,166,112,2
2021/05/03 05:19:55.248679,0.000032,udp,202.160.39.126,52098,   ->,159.65.26.180,59044,INT,0,,1,180,180,1
2021/05/03 05:19:57.477127,0.000023,tcp,167.248.133.79,34965,   ->,159.65.26.180,8382,S_RA,0,0,2,112,58,1
2021/05/03 05:19:58.804401,0.267167,tcp,123.57.137.50,51451,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 05:20:32.387479,0.000035,udp,159.89.171.217,11766,   ->,159.65.26.180,1434,INT,32,,1,56,56,1
2021/05/03 05:20:43.513212,0.053680,tcp,5.188.206.18,46983,   ->,159.65.26.180,43630,SR_RA,0,0,3,166,112,2
2021/05/03 05:20:47.486255,0.018923,tcp,89.248.165.201,40400,   ->,159.65.26.180,15929,SR_RA,0,0,3,166,112,2
2021/05/03 05:20:50.628244,0.000024,tcp,74.120.14.72,39877,   ->,159.65.26.180,8381,S_RA,32,32,2,112,58,1
2021/05/03 05:21:02.058037,0.000024,tcp,192.241.216.162,47678,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/03 05:21:49.350997,0.000034,tcp,190.107.22.162,49807,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 05:21:50.001935,0.000032,tcp,190.107.22.162,9756,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 05:21:53.930396,0.000024,tcp,103.116.27.132,34349,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/05/03 05:22:01.647857,0.119102,tcp,92.63.196.236,56121,   ->,159.65.26.180,55551,SR_RA,0,0,3,166,112,2
2021/05/03 05:22:06.044139,0.000031,tcp,80.82.70.118,60000,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/03 05:22:51.090527,0.058855,tcp,185.191.34.206,46966,   ->,159.65.26.180,3282,SR_RA,0,0,3,166,112,2
2021/05/03 05:22:52.603672,0.700407,tcp,187.13.186.123,63678,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:23:15.398801,0.054502,tcp,45.146.164.152,42259,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/05/03 05:23:25.397240,0.000025,tcp,143.110.219.1,61953,   ->,159.65.26.180,8150,S_RA,0,0,2,110,56,1
2021/05/03 05:23:51.571403,0.098385,tcp,94.232.45.190,52617,   ->,159.65.26.180,59014,SR_RA,0,0,3,166,112,2
2021/05/03 05:24:20.265827,0.051885,tcp,188.166.125.72,52000,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 05:24:35.901954,0.671282,tcp,106.51.127.212,52181,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 05:24:44.403492,0.256266,tcp,88.214.24.148,42654,   ->,159.65.26.180,3455,SR_RA,0,0,3,166,112,2
2021/05/03 05:25:06.039401,0.733163,tcp,180.190.176.52,25843,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:25:07.605916,0.000024,tcp,130.105.12.185,25843,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 05:25:28.629514,0.000024,tcp,122.228.19.80,25725,   ->,159.65.26.180,1443,S_RA,0,0,2,112,58,1
2021/05/03 05:25:36.866654,0.000031,tcp,192.241.220.8,33851,   ->,159.65.26.180,47808,S_RA,0,0,2,110,56,1
2021/05/03 05:25:38.298822,0.000038,udp,216.218.206.99,51063,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/03 05:25:49.820659,0.000024,tcp,134.209.151.244,61953,   ->,159.65.26.180,502,S_RA,32,32,2,110,56,1
2021/05/03 05:26:05.164799,0.670992,tcp,186.148.192.170,59286,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:26:13.108938,0.717330,tcp,14.228.136.114,53668,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:26:14.745734,0.000025,tcp,198.98.54.148,38084,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/03 05:26:30.056794,2009.943237,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/03 05:26:34.171333,0.647548,tcp,124.158.93.130,63821,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:26:56.251092,0.257266,tcp,47.110.69.48,52324,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 05:27:13.198665,0.000031,tcp,167.172.131.2,61953,   ->,159.65.26.180,7788,S_RA,0,0,2,110,56,1
2021/05/03 05:27:15.909648,0.000032,tcp,159.89.150.253,57810,   ->,159.65.26.180,55212,S_RA,0,0,2,110,56,1
2021/05/03 05:27:18.420741,0.000031,tcp,198.98.54.148,51094,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/03 05:27:21.190153,0.000027,tcp,106.243.84.221,33583,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 05:27:39.918517,0.000027,tcp,74.120.14.87,1475,   ->,159.65.26.180,9918,S_RA,32,32,2,112,58,1
2021/05/03 05:28:19.041552,0.000026,tcp,220.231.101.10,2048,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:28:19.806594,0.000028,tcp,220.231.101.10,2049,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:28:19.965481,0.000022,tcp,167.248.133.91,18357,   ->,159.65.26.180,12216,S_RA,0,0,2,112,58,1
2021/05/03 05:28:24.729880,0.646784,tcp,77.222.98.63,65164,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:28:35.801954,0.702652,tcp,171.4.235.107,61752,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:29:10.724015,0.000025,tcp,188.166.74.51,55277,   ->,159.65.26.180,7557,S_RA,0,0,2,110,56,1
2021/05/03 05:29:17.775565,0.059155,tcp,45.145.67.74,46056,   ->,159.65.26.180,37787,SR_RA,0,0,3,166,112,2
2021/05/03 05:29:23.076552,1.153973,tcp,120.78.71.247,52322,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/03 05:29:39.194264,0.030180,tcp,188.166.125.72,52549,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:10.859911,0.000024,tcp,192.241.214.158,55694,   ->,159.65.26.180,8834,S_RA,0,0,2,110,56,1
2021/05/03 05:30:11.849825,0.107792,tcp,85.119.151.252,52611,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:12.844580,0.051883,tcp,85.119.151.252,52611,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:13.584397,0.056280,tcp,85.119.151.252,52611,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:13.761354,0.122147,tcp,85.119.151.252,52611,   ->,159.65.26.180,2408,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:15.366828,0.000024,tcp,1.116.66.109,47164,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/03 05:30:38.579746,0.000032,udp,178.18.254.16,5515,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/05/03 05:30:42.726579,0.000029,tcp,159.89.54.51,61953,   ->,159.65.26.180,9030,S_RA,0,0,2,110,56,1
2021/05/03 05:30:54.185084,0.046230,tcp,45.146.164.91,47628,   ->,159.65.26.180,3273,SR_RA,0,0,3,166,112,2
2021/05/03 05:30:56.165352,0.762900,tcp,125.60.148.184,55784,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:31:57.195854,0.052665,tcp,45.146.165.216,45988,   ->,159.65.26.180,9525,SR_RA,0,0,3,166,112,2
2021/05/03 05:32:10.499449,0.560173,tcp,91.195.91.62,53599,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:32:19.869665,0.000023,tcp,192.241.214.211,45284,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/05/03 05:32:25.554579,0.592082,tcp,85.175.5.200,51163,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:32:28.772557,0.217950,tcp,39.100.241.10,52524,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 05:32:41.513009,0.000031,tcp,206.189.5.231,42594,   ->,159.65.26.180,5200,S_RA,0,0,2,110,56,1
2021/05/03 05:32:50.484528,0.000033,tcp,111.7.96.164,45488,   ->,159.65.26.180,8373,S_RA,0,0,2,120,66,1
2021/05/03 05:32:59.424427,0.703788,tcp,223.207.226.161,12553,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:33:07.991501,0.000030,tcp,138.197.156.216,57979,   ->,159.65.26.180,5200,S_RA,0,0,2,110,56,1
2021/05/03 05:33:09.404383,0.000029,udp,146.88.240.4,39851,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/03 05:33:39.151524,0.000029,tcp,185.89.45.198,45021,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/03 05:34:24.779057,0.000031,tcp,167.248.133.16,43844,   ->,159.65.26.180,8085,S_RA,0,0,2,112,58,1
2021/05/03 05:34:53.217425,0.690397,tcp,36.85.126.27,51154,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:34:57.183234,0.000024,tcp,143.137.40.64,32406,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:34:57.893977,0.000025,tcp,143.137.40.64,32411,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:35:25.766815,0.012323,tcp,185.156.73.67,47472,   ->,159.65.26.180,13912,SR_RA,0,0,3,166,112,2
2021/05/03 05:35:29.830555,0.092105,tcp,185.153.196.82,46155,   ->,159.65.26.180,3386,SR_RA,0,0,3,166,112,2
2021/05/03 05:36:10.554727,0.000027,tcp,185.216.140.6,46814,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/03 05:36:16.617153,0.000030,tcp,177.87.45.154,54935,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:36:17.353365,0.000029,tcp,177.87.45.154,6168,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:36:54.349553,0.000023,tcp,162.142.125.76,13808,   ->,159.65.26.180,9311,S_RA,0,0,2,112,58,1
2021/05/03 05:36:54.944656,0.000024,tcp,36.72.82.14,15370,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:36:55.692327,0.000023,tcp,36.72.82.14,15384,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:37:14.909124,0.687369,tcp,103.212.211.142,59946,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:37:18.149252,0.787333,tcp,179.190.113.136,58309,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:37:57.480330,0.013912,tcp,45.144.214.11,43127,   ->,159.65.26.180,3417,SR_RA,0,0,3,166,112,2
2021/05/03 05:38:15.036795,0.060652,tcp,185.191.34.204,49666,   ->,159.65.26.180,3233,SR_RA,0,0,3,166,112,2
2021/05/03 05:38:53.631717,0.000023,tcp,204.48.17.13,60000,   ->,159.65.26.180,59222,S_RA,0,0,2,110,56,1
2021/05/03 05:38:59.967750,0.000024,tcp,111.7.96.133,29716,   ->,159.65.26.180,8986,S_RA,0,0,2,120,66,1
2021/05/03 05:39:07.021061,0.000027,tcp,162.142.125.174,58381,   ->,159.65.26.180,50413,S_RA,0,0,2,112,58,1
2021/05/03 05:39:24.266383,0.036580,tcp,193.46.255.97,47053,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/03 05:39:42.983828,0.000023,tcp,170.106.176.49,27019,   ->,159.65.26.180,8839,S_RA,0,0,2,120,66,1
2021/05/03 05:40:06.152640,0.749391,tcp,111.221.54.111,58509,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 05:40:25.740521,0.000048,udp,205.185.114.54,51054,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/05/03 05:40:43.211172,0.014078,tcp,185.156.73.67,47472,   ->,159.65.26.180,13873,SR_RA,0,0,3,166,112,2
2021/05/03 05:40:52.705112,0.000024,tcp,111.7.96.168,15770,   ->,159.65.26.180,8458,S_RA,0,0,2,120,66,1
2021/05/03 05:42:20.360709,0.043746,tcp,45.146.164.92,53084,   ->,159.65.26.180,3171,SR_RA,0,0,3,166,112,2
2021/05/03 05:42:22.009159,0.051208,tcp,45.146.164.91,52967,   ->,159.65.26.180,3173,SR_RA,0,0,3,166,112,2
2021/05/03 05:42:28.832526,0.279020,tcp,122.51.71.153,52951,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/03 05:42:35.084896,0.051233,tcp,45.146.164.93,53324,   ->,159.65.26.180,3163,SR_RA,0,0,3,166,112,2
2021/05/03 05:42:45.044575,0.049808,tcp,45.146.164.95,51524,   ->,159.65.26.180,3206,SR_RA,0,0,3,166,112,2
2021/05/03 05:42:54.735489,0.000032,udp,107.173.84.130,9191,   ->,159.65.26.180,8000,INT,0,,1,72,72,1
2021/05/03 05:42:55.426600,0.049026,tcp,45.146.164.95,51524,   ->,159.65.26.180,3208,SR_RA,0,0,3,166,112,2
2021/05/03 05:43:05.923564,0.112553,tcp,193.118.53.130,12128,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/05/03 05:43:07.379965,0.000022,tcp,43.241.146.76,43443,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:43:08.027164,0.000033,tcp,43.241.146.76,42075,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 05:43:17.199351,0.000034,tcp,31.210.20.174,43838,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/05/03 05:43:20.467349,0.000026,tcp,51.158.64.168,60737,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/03 05:43:42.570237,0.000033,tcp,58.211.91.18,14345,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/03 05:43:43.285403,0.000025,icmp,61.135.214.54,0x0008,  <->,159.65.26.180,0xa10c,ECO,0,0,2,104,56,1
2021/05/03 05:43:52.793179,0.000025,tcp,159.65.69.235,57828,   ->,159.65.26.180,35485,S_RA,0,0,2,110,56,1
2021/05/03 05:44:00.676834,0.051914,tcp,5.188.206.18,46983,   ->,159.65.26.180,7344,SR_RA,0,0,3,166,112,2
2021/05/03 05:44:09.326650,0.000038,udp,37.49.230.238,47411,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/03 05:44:32.871153,0.327655,tcp,47.97.11.63,53061,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 05:44:34.557488,0.012240,tcp,185.156.73.67,47472,   ->,159.65.26.180,13990,SR_RA,0,0,3,166,112,2
2021/05/03 05:44:54.258133,0.048106,tcp,45.146.164.95,51524,   ->,159.65.26.180,3207,SR_RA,0,0,3,166,112,2
2021/05/03 05:45:07.866314,0.000038,udp,107.189.8.94,37091,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/03 05:45:08.063261,0.000024,tcp,74.120.14.85,45345,   ->,159.65.26.180,18090,S_RA,32,32,2,112,58,1
2021/05/03 05:45:56.164899,0.051762,tcp,45.146.164.211,51944,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 05:45:56.337492,0.000024,tcp,112.124.22.218,50824,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 05:46:06.559782,0.047796,tcp,193.57.40.49,51197,   ->,159.65.26.180,22110,SR_RA,0,0,3,166,112,2
2021/05/03 05:47:01.176987,0.000026,tcp,188.166.208.216,61953,   ->,159.65.26.180,8118,S_RA,0,0,2,110,56,1
2021/05/03 05:47:17.048331,0.236222,tcp,208.100.26.241,51553,   ->,159.65.26.180,389,SR_RA,0,0,3,166,112,2
