StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 04:46:27.894406,0.049665,tcp,45.155.205.208,43356,   ->,159.65.26.180,9085,SR_RA,0,0,3,166,112,2
2021/05/01 04:46:29.128359,0.040083,tcp,103.145.13.243,53764,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/01 04:46:31.947940,0.607307,tcp,46.99.132.70,51611,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:46:36.323155,0.387497,tcp,217.219.116.116,54568,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/01 04:46:51.599172,0.000027,tcp,60.250.102.205,64315,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:46:52.331106,0.729405,tcp,60.250.102.205,15163,   ->,159.65.26.180,445,S_RA,0,0,4,236,128,2
2021/05/01 04:47:06.158645,0.000027,tcp,43.226.155.16,34004,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/01 04:47:47.172941,0.009682,tcp,92.63.197.55,56919,   ->,159.65.26.180,5458,SR_RA,0,0,3,166,112,2
2021/05/01 04:47:49.796797,0.864727,tcp,171.242.76.31,53608,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:47:56.463803,0.710345,tcp,113.175.240.205,59488,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:47:57.417296,0.053387,tcp,45.146.164.134,56686,   ->,159.65.26.180,3510,SR_RA,0,0,3,166,112,2
2021/05/01 04:48:03.973297,0.000000,tcp,128.116.77.188,61373,   ?>,159.65.26.180,43813,R_,0,,1,56,56,1
2021/05/01 04:48:14.994811,0.000032,udp,146.88.240.4,33201,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/01 04:48:17.148837,0.051858,tcp,45.146.164.93,54712,   ->,159.65.26.180,3533,SR_RA,0,0,3,166,112,2
2021/05/01 04:48:19.422815,0.000024,tcp,112.66.248.24,48006,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 04:48:33.791185,0.090613,tcp,185.153.196.82,42894,   ->,159.65.26.180,2470,SR_RA,0,0,3,166,112,2
2021/05/01 04:48:34.447684,0.000024,tcp,89.248.168.51,57015,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/05/01 04:48:41.272254,0.000034,udp,51.15.9.88,54170,   ->,159.65.26.180,1900,INT,0,,1,132,132,1
2021/05/01 04:48:51.778791,0.763160,tcp,122.121.180.64,5962,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:49:05.858848,0.050346,tcp,45.146.165.174,55127,   ->,159.65.26.180,3528,SR_RA,0,0,3,166,112,2
2021/05/01 04:49:30.214184,0.066821,tcp,45.143.200.34,55710,   ->,159.65.26.180,9718,SR_RA,0,0,3,166,112,2
2021/05/01 04:49:33.792518,0.051371,tcp,45.146.164.133,55485,   ->,159.65.26.180,3519,SR_RA,0,0,3,166,112,2
2021/05/01 04:49:35.419924,0.000026,tcp,104.140.188.26,58427,   ->,159.65.26.180,2087,S_RA,0,0,2,112,58,1
2021/05/01 04:49:36.951746,0.064295,tcp,45.143.200.34,55710,   ->,159.65.26.180,10967,SR_RA,0,0,3,166,112,2
2021/05/01 04:49:41.717349,0.000027,tcp,192.241.217.212,49534,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/05/01 04:50:25.311677,0.000029,tcp,117.50.99.165,57091,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/01 04:50:29.309663,0.041657,tcp,194.165.16.34,55921,   ->,159.65.26.180,5800,SR_RA,0,0,3,166,112,2
2021/05/01 04:50:37.814133,0.043881,tcp,45.146.164.92,54044,   ->,159.65.26.180,3548,SR_RA,0,0,3,166,112,2
2021/05/01 04:50:47.440656,0.000026,tcp,92.118.160.53,60957,   ->,159.65.26.180,110,S_RA,0,0,2,112,58,1
2021/05/01 04:51:02.873144,0.047595,tcp,45.146.164.243,49378,   ->,159.65.26.180,6164,SR_RA,0,0,3,166,112,2
2021/05/01 04:51:09.238624,0.000025,tcp,92.118.161.29,54783,   ->,159.65.26.180,50995,S_RA,0,0,2,112,58,1
2021/05/01 04:51:21.039807,0.000028,tcp,82.156.126.70,46602,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 04:51:35.229292,0.057214,tcp,45.146.164.149,58205,   ->,159.65.26.180,6891,SR_RA,0,0,3,166,112,2
2021/05/01 04:51:35.483486,0.047402,tcp,45.146.164.243,49378,   ->,159.65.26.180,7314,SR_RA,0,0,3,166,112,2
2021/05/01 04:51:56.581344,0.779287,tcp,200.159.35.18,49780,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:52:03.901649,0.053526,tcp,45.146.165.216,51557,   ->,159.65.26.180,63,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:06.921762,0.683538,tcp,189.217.186.69,49907,   ->,159.65.26.180,445,S_RA,80,80,4,240,132,2
2021/05/01 04:52:09.023496,0.053589,tcp,45.143.200.34,55710,   ->,159.65.26.180,8806,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:10.926031,0.046484,tcp,45.143.200.34,55710,   ->,159.65.26.180,10223,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:12.145266,0.278706,tcp,45.145.66.91,44376,   ->,159.65.26.180,1221,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:21.835854,0.745423,tcp,116.12.200.194,49755,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 04:52:23.185395,0.000028,icmp,104.193.89.242,0x0008,  <->,159.65.26.180,0x7e7d,ECO,0,0,2,196,98,1
2021/05/01 04:52:47.711040,0.204466,tcp,208.100.26.228,47263,   ->,159.65.26.180,2323,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:48.973280,1.420696,tcp,117.239.147.154,8764,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 04:52:53.319602,0.050697,tcp,45.143.200.34,55710,   ->,159.65.26.180,8118,SR_RA,0,0,3,166,112,2
2021/05/01 04:52:53.880692,0.000024,tcp,216.10.221.82,41837,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:52:54.520132,0.000032,tcp,216.10.221.82,21128,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:52:59.991208,0.699651,tcp,118.173.47.85,57344,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:53:01.006615,0.046604,tcp,45.146.164.132,55244,   ->,159.65.26.180,3524,SR_RA,0,0,3,166,112,2
2021/05/01 04:53:15.837107,0.041203,tcp,5.188.206.18,46983,   ->,159.65.26.180,15350,SR_RA,0,0,3,166,112,2
2021/05/01 04:53:37.674506,0.000026,tcp,162.142.125.89,30816,   ->,159.65.26.180,17184,S_RA,0,0,2,112,58,1
2021/05/01 04:53:46.334235,0.045125,tcp,78.128.113.250,56597,   ->,159.65.26.180,3367,SR_RA,0,0,3,166,112,2
2021/05/01 04:54:03.940471,0.681279,tcp,200.122.224.200,56730,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:54:11.101008,0.000000,tcp,118.41.24.241,2328,   ->,159.65.26.180,5555,S_,0,,1,56,56,1
2021/05/01 04:54:13.538722,0.049025,tcp,45.146.164.243,49378,   ->,159.65.26.180,7470,SR_RA,0,0,3,166,112,2
2021/05/01 04:54:19.485938,0.592230,tcp,78.186.8.166,51521,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:54:22.004073,0.058623,tcp,185.191.34.213,53685,   ->,159.65.26.180,3553,SR_RA,0,0,3,166,112,2
2021/05/01 04:54:41.356429,0.052501,tcp,185.191.34.206,54348,   ->,159.65.26.180,3543,SR_RA,0,0,3,166,112,2
2021/05/01 04:54:42.478058,0.000030,tcp,190.191.254.49,3447,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 04:54:47.565993,0.000028,tcp,94.68.13.135,26049,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 04:54:50.724506,0.000034,tcp,162.142.125.66,1802,   ->,159.65.26.180,3352,S_RA,0,0,2,112,58,1
2021/05/01 04:54:53.492293,0.054948,tcp,45.146.164.137,56925,   ->,159.65.26.180,3502,SR_RA,0,0,3,166,112,2
2021/05/01 04:55:23.644246,0.000025,icmp,128.9.29.131,0x0008,  <->,159.65.26.180,0x58ae,ECO,0,0,2,102,56,1
2021/05/01 04:56:07.174759,0.049223,tcp,45.146.164.243,49378,   ->,159.65.26.180,6846,SR_RA,0,0,3,166,112,2
2021/05/01 04:56:07.394189,0.000026,tcp,88.5.238.31,51167,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/01 04:56:15.492884,0.437751,tcp,121.5.67.240,57071,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/01 04:56:32.429126,0.050480,tcp,45.146.164.133,55485,   ->,159.65.26.180,3520,SR_RA,0,0,3,166,112,2
2021/05/01 04:56:32.856660,0.052117,tcp,45.146.164.92,54044,   ->,159.65.26.180,3549,SR_RA,0,0,3,166,112,2
2021/05/01 04:56:34.563206,0.562427,tcp,80.250.234.105,50562,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:56:35.293586,0.051205,tcp,45.146.164.243,49378,   ->,159.65.26.180,5688,SR_RA,0,0,3,166,112,2
2021/05/01 04:56:47.010098,0.000037,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:48.009631,0.000036,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:49.009654,0.000026,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:50.009798,0.000027,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:51.010141,0.000027,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:52.010160,0.000028,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:53.010289,0.000029,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:54.010496,0.000032,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:55.010604,0.000025,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:56:56.010804,0.000025,icmp,163.181.1.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 04:57:04.613979,0.376519,tcp,39.100.241.10,57630,   ->,159.65.26.180,8088,SR_RA,20,20,3,166,112,2
2021/05/01 04:57:11.156642,0.000028,tcp,74.120.14.86,22918,   ->,159.65.26.180,24082,S_RA,32,32,2,112,58,1
2021/05/01 04:57:12.199563,0.052209,tcp,45.146.164.243,49378,   ->,159.65.26.180,6192,SR_RA,0,0,3,166,112,2
2021/05/01 04:57:24.486975,0.000027,tcp,49.207.10.75,63443,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/01 04:57:25.118212,0.000026,tcp,49.207.10.75,63583,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/01 04:57:37.194607,0.067683,tcp,45.143.200.34,55710,   ->,159.65.26.180,9233,SR_RA,0,0,3,166,112,2
2021/05/01 04:58:04.636656,0.000028,tcp,111.68.97.170,2058,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:58:05.307292,0.000025,tcp,111.68.97.170,2059,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 04:58:24.757561,0.144081,tcp,161.35.126.7,51528,   ->,159.65.26.180,999,SR_RA,0,0,3,166,112,2
2021/05/01 04:58:29.464930,0.000022,tcp,192.241.219.71,33036,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/05/01 04:58:41.361713,0.046805,tcp,45.146.164.243,49378,   ->,159.65.26.180,6066,SR_RA,0,0,3,166,112,2
2021/05/01 04:58:43.225140,0.553586,tcp,176.112.232.59,62098,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:59:08.458211,0.051245,tcp,45.146.164.137,56925,   ->,159.65.26.180,3501,SR_RA,0,0,3,166,112,2
2021/05/01 04:59:16.465625,0.000025,tcp,115.49.28.246,35236,   ->,159.65.26.180,7574,S_RA,0,0,2,128,74,1
2021/05/01 04:59:17.262915,0.576437,tcp,5.142.112.244,52455,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 04:59:40.716277,0.000030,udp,193.135.144.228,1434,   ->,159.65.26.180,4000,INT,0,,1,74,74,1
2021/05/01 04:59:47.363283,0.650791,tcp,31.173.97.234,64207,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/01 04:59:58.933579,0.052328,tcp,185.191.34.212,54409,   ->,159.65.26.180,3541,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:05.152898,0.045237,tcp,45.146.164.243,49378,   ->,159.65.26.180,7414,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:09.183085,0.105919,tcp,5.178.86.74,58008,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:11.350840,0.073593,tcp,5.178.86.74,58008,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:11.440768,0.068097,tcp,5.178.86.74,58008,   ->,159.65.26.180,1084,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:12.095998,0.061826,tcp,5.178.86.74,58008,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 05:00:43.609484,0.000031,icmp,54.238.139.14,0x0008,  <->,159.65.26.180,0x0f00,ECO,0,0,2,196,98,1
2021/05/01 05:00:55.695992,0.000033,icmp,18.181.80.214,0x0008,  <->,159.65.26.180,0x1900,ECO,40,40,2,196,98,1
2021/05/01 05:01:00.277468,0.000029,icmp,52.69.44.235,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,2,196,98,1
2021/05/01 05:01:00.887829,0.055134,tcp,45.146.165.174,55127,   ->,159.65.26.180,3527,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:19.655196,0.045985,tcp,45.146.164.243,49378,   ->,159.65.26.180,7058,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:20.198643,0.048067,tcp,45.146.164.108,57523,   ->,159.65.26.180,3488,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:23.037835,0.053732,tcp,45.146.164.243,49378,   ->,159.65.26.180,7466,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:29.907644,0.045961,tcp,45.146.164.118,57164,   ->,159.65.26.180,3494,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:31.019307,0.000030,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:32.019335,0.000034,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:32.876032,0.053785,tcp,45.146.164.107,57943,   ->,159.65.26.180,3480,SR_RA,0,0,3,166,112,2
2021/05/01 05:01:33.019076,0.000034,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:34.019556,0.000027,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:35.019432,0.000031,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:36.019383,0.000035,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:37.019407,0.000028,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:38.019713,0.000032,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:39.020013,0.000031,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:40.020336,0.000029,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 05:01:40.114468,0.000032,udp,184.105.139.78,35096,   ->,159.65.26.180,69,INT,0,,1,56,56,1
2021/05/01 05:01:52.556023,0.000032,tcp,89.248.168.220,41214,   ->,159.65.26.180,8409,S_RA,0,0,2,110,56,1
2021/05/01 05:02:06.388085,0.000029,udp,89.40.70.51,44634,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/05/01 05:02:13.893492,0.012543,tcp,92.63.197.53,56750,   ->,159.65.26.180,5381,SR_RA,0,0,3,166,112,2
2021/05/01 05:02:27.441193,0.045229,tcp,45.143.200.34,55710,   ->,159.65.26.180,7769,SR_RA,0,0,3,166,112,2
2021/05/01 05:02:27.616249,0.000026,tcp,138.68.128.9,45575,   ->,159.65.26.180,4911,S_RA,0,0,2,110,56,1
2021/05/01 05:02:40.979705,0.048962,tcp,45.155.205.223,56623,   ->,159.65.26.180,3512,SR_RA,0,0,3,166,112,2
2021/05/01 05:02:52.149228,0.640369,tcp,186.96.151.146,25870,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:02:54.368918,1.192659,tcp,121.196.146.34,57492,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:02.176026,0.053417,tcp,45.146.164.108,57523,   ->,159.65.26.180,3489,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:05.496573,0.050822,tcp,45.145.67.74,51620,   ->,159.65.26.180,6077,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:16.730218,0.000027,tcp,94.102.49.193,22367,   ->,159.65.26.180,14265,S_RA,16,16,2,112,58,1
2021/05/01 05:03:20.863275,0.000032,tcp,162.142.125.69,5020,   ->,159.65.26.180,5609,S_RA,0,0,2,112,58,1
2021/05/01 05:03:22.436595,0.054657,tcp,45.146.164.243,49378,   ->,159.65.26.180,6718,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:22.896334,0.728670,tcp,61.224.96.200,51019,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:03:37.296109,0.012433,tcp,92.63.197.53,56750,   ->,159.65.26.180,5272,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:43.330615,0.609516,tcp,94.77.193.230,61424,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:03:48.173319,0.055368,tcp,45.146.164.243,49378,   ->,159.65.26.180,7389,SR_RA,0,0,3,166,112,2
2021/05/01 05:03:51.515611,0.000035,udp,146.88.240.4,60149,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/01 05:03:53.038240,0.041215,tcp,45.143.200.34,55710,   ->,159.65.26.180,10794,SR_RA,0,0,3,166,112,2
2021/05/01 05:04:24.795494,0.000030,tcp,192.241.217.84,50129,   ->,159.65.26.180,2404,S_RA,0,0,2,110,56,1
2021/05/01 05:04:30.308762,0.064197,tcp,45.145.67.74,51620,   ->,159.65.26.180,5262,SR_RA,0,0,3,166,112,2
2021/05/01 05:04:38.587004,0.027045,tcp,89.248.165.199,44786,   ->,159.65.26.180,5210,SR_RA,0,0,3,166,112,2
2021/05/01 05:04:55.569070,0.054160,tcp,45.146.164.211,57891,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/05/01 05:04:57.142434,0.000023,tcp,36.71.19.39,61152,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 05:04:57.531907,0.670077,tcp,119.18.151.65,53175,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:04:57.828669,0.000026,tcp,36.71.19.39,61180,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 05:05:06.233656,0.055972,tcp,185.191.34.205,54465,   ->,159.65.26.180,3538,SR_RA,0,0,3,166,112,2
2021/05/01 05:05:19.202374,0.046076,tcp,45.143.200.34,55710,   ->,159.65.26.180,10849,SR_RA,0,0,3,166,112,2
2021/05/01 05:05:20.358411,0.011429,tcp,45.144.214.15,55679,   ->,159.65.26.180,4885,SR_RA,0,0,3,166,112,2
2021/05/01 05:05:22.827336,0.687787,tcp,105.186.120.184,63044,   ->,159.65.26.180,445,S_RA,20,20,4,240,132,2
2021/05/01 05:05:36.119226,0.053174,tcp,45.146.164.94,57463,   ->,159.65.26.180,3493,SR_RA,0,0,3,166,112,2
2021/05/01 05:05:42.754604,0.000027,icmp,52.69.44.235,0x0008,  <->,159.65.26.180,0x0f00,ECO,0,0,2,196,98,1
2021/05/01 05:05:50.577026,0.056214,tcp,45.146.164.132,55244,   ->,159.65.26.180,3526,SR_RA,0,0,3,166,112,2
2021/05/01 05:05:52.309326,0.561926,tcp,195.98.74.17,62421,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:05:56.117878,0.000026,icmp,54.238.139.14,0x0008,  <->,159.65.26.180,0x1900,ECO,40,40,2,196,98,1
2021/05/01 05:06:01.148995,0.000026,icmp,52.197.119.231,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,2,196,98,1
2021/05/01 05:06:06.051407,1.535959,tcp,159.192.35.13,54030,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 05:06:10.317333,0.010455,tcp,92.63.197.55,56919,   ->,159.65.26.180,5495,SR_RA,0,0,3,166,112,2
2021/05/01 05:06:24.506447,0.052914,tcp,45.155.205.208,43356,   ->,159.65.26.180,9261,SR_RA,0,0,3,166,112,2
2021/05/01 05:06:28.883337,0.074278,tcp,45.143.200.34,55710,   ->,159.65.26.180,11334,SR_RA,0,0,3,166,112,2
2021/05/01 05:06:37.686577,0.050044,tcp,45.146.164.243,49378,   ->,159.65.26.180,5502,SR_RA,0,0,3,166,112,2
2021/05/01 05:06:50.463825,0.000146,tcp,180.149.126.186,63144,   ->,159.65.26.180,25461,S_RA,0,0,2,110,56,1
2021/05/01 05:06:51.924858,0.560990,tcp,176.236.105.194,53652,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:06:59.334383,0.000032,udp,77.247.108.85,58133,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/01 05:06:59.926715,0.059012,tcp,45.143.200.34,55710,   ->,159.65.26.180,11072,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:01.151061,0.063280,tcp,45.143.200.34,55710,   ->,159.65.26.180,10993,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:03.144262,0.012778,tcp,88.80.189.24,58403,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:12.340011,0.047997,tcp,45.146.164.107,57943,   ->,159.65.26.180,3479,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:20.032455,0.052869,tcp,45.146.164.120,57883,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:26.347234,0.025911,tcp,193.57.40.49,57129,   ->,159.65.26.180,8899,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:27.880563,0.062113,tcp,89.248.165.204,41495,   ->,159.65.26.180,6061,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:32.561391,0.000023,tcp,192.241.221.41,45726,   ->,159.65.26.180,2455,S_RA,0,0,2,110,56,1
2021/05/01 05:07:33.938873,0.635008,tcp,202.71.31.131,55803,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 05:07:38.888516,0.051807,tcp,45.146.164.243,49378,   ->,159.65.26.180,6368,SR_RA,0,0,3,166,112,2
2021/05/01 05:07:40.454423,0.058294,tcp,45.143.200.34,55710,   ->,159.65.26.180,10645,SR_RA,0,0,3,166,112,2
2021/05/01 05:08:04.202016,0.054858,tcp,45.143.200.34,55710,   ->,159.65.26.180,7707,SR_RA,0,0,3,166,112,2
2021/05/01 05:08:04.229101,0.063033,tcp,185.153.197.32,51534,   ->,159.65.26.180,2463,SR_RA,0,0,3,166,112,2
2021/05/01 05:08:04.719625,0.793583,tcp,117.0.24.226,43201,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:08:44.730644,0.045609,tcp,45.146.164.119,57823,   ->,159.65.26.180,3487,SR_RA,0,0,3,166,112,2
2021/05/01 05:09:17.607890,0.000037,udp,87.120.36.83,50176,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/05/01 05:09:21.279594,0.045068,tcp,45.143.200.34,55710,   ->,159.65.26.180,10934,SR_RA,0,0,3,166,112,2
2021/05/01 05:09:27.207513,0.630403,tcp,31.173.120.2,30940,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/01 05:09:29.396956,0.653633,tcp,70.115.64.59,55867,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/01 05:09:32.915590,0.011764,tcp,89.248.165.52,41487,   ->,159.65.26.180,5836,SR_RA,0,0,3,166,112,2
2021/05/01 05:09:45.217804,0.066413,tcp,45.143.200.34,55710,   ->,159.65.26.180,9140,SR_RA,0,0,3,166,112,2
2021/05/01 05:10:10.247124,0.000032,tcp,162.142.125.93,53937,   ->,159.65.26.180,12564,S_RA,0,0,2,112,58,1
2021/05/01 05:10:13.884181,0.000033,tcp,167.179.72.158,38746,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 05:10:20.340519,0.053245,tcp,185.191.34.204,53626,   ->,159.65.26.180,3556,SR_RA,0,0,3,166,112,2
2021/05/01 05:10:23.299370,0.052839,tcp,195.54.160.228,54157,   ->,159.65.26.180,33989,SR_RA,0,0,3,166,112,2
2021/05/01 05:10:39.257351,0.010310,tcp,92.63.197.86,57714,   ->,159.65.26.180,6396,SR_RA,0,0,3,166,112,2
2021/05/01 05:10:42.600158,0.000028,icmp,54.250.17.252,0x0008,  <->,159.65.26.180,0x0f00,ECO,0,0,2,196,98,1
2021/05/01 05:10:51.384671,0.000030,tcp,86.57.178.126,32357,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 05:10:51.969491,0.000027,tcp,86.57.178.126,32376,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 05:10:55.643292,0.000027,icmp,52.197.228.157,0x0008,  <->,159.65.26.180,0x1900,ECO,40,40,2,196,98,1
2021/05/01 05:10:56.950624,0.576848,tcp,212.57.20.130,52792,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 05:10:59.553220,0.000028,icmp,13.231.157.1,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,2,196,98,1
2021/05/01 05:11:00.275806,0.000026,tcp,167.248.133.24,65353,   ->,159.65.26.180,6513,S_RA,0,0,2,112,58,1
2021/05/01 05:11:02.438677,0.053951,tcp,195.54.160.228,54157,   ->,159.65.26.180,3489,SR_RA,0,0,3,166,112,2
2021/05/01 05:11:12.829898,0.054034,tcp,45.146.164.120,57883,   ->,159.65.26.180,3483,SR_RA,0,0,3,166,112,2
2021/05/01 05:11:15.416104,0.794982,tcp,14.243.160.148,61705,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
