StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 08:46:28.730064,0.000023,tcp,92.118.161.57,52322,   ->,159.65.26.180,5000,S_RA,0,0,2,112,58,1
2021/04/23 08:47:18.013406,0.073692,tcp,195.54.161.151,49024,   ->,159.65.26.180,4709,SR_RA,0,0,3,166,112,2
2021/04/23 08:47:36.582599,0.039504,tcp,193.57.40.222,56742,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/23 08:47:39.578170,0.060741,tcp,45.145.67.74,57847,   ->,159.65.26.180,5665,SR_RA,0,0,3,166,112,2
2021/04/23 08:47:44.480525,0.000028,tcp,167.248.133.77,41639,   ->,159.65.26.180,2096,S_RA,0,0,2,112,58,1
2021/04/23 08:47:54.490589,0.063649,tcp,45.145.67.74,57847,   ->,159.65.26.180,44391,SR_RA,0,0,3,166,112,2
2021/04/23 08:48:03.810372,0.049224,tcp,45.146.165.209,40269,   ->,159.65.26.180,8325,SR_RA,0,0,3,166,112,2
2021/04/23 08:48:04.561490,0.173199,tcp,165.232.155.44,45648,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:48:34.398987,0.000031,udp,205.185.125.165,45831,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/23 08:48:51.788240,0.000022,tcp,80.82.77.139,18229,   ->,159.65.26.180,3260,S_RA,0,0,2,112,58,1
2021/04/23 08:49:00.631000,0.049272,tcp,45.146.165.123,51463,   ->,159.65.26.180,3805,SR_RA,0,0,3,166,112,2
2021/04/23 08:49:11.857115,0.000020,tcp,167.248.133.74,33589,   ->,159.65.26.180,8767,S_RA,0,0,2,112,58,1
2021/04/23 08:49:38.165399,0.000023,tcp,192.241.221.13,45336,   ->,159.65.26.180,4545,S_RA,0,0,2,110,56,1
2021/04/23 08:49:43.580598,0.048157,tcp,45.146.165.123,51463,   ->,159.65.26.180,3680,SR_RA,0,0,3,166,112,2
2021/04/23 08:49:52.942713,0.013648,tcp,45.144.214.3,44136,   ->,159.65.26.180,50622,SR_RA,0,0,3,166,112,2
2021/04/23 08:50:15.678972,0.056666,tcp,45.146.165.216,57774,   ->,159.65.26.180,2180,SR_RA,0,0,3,166,112,2
2021/04/23 08:50:20.947453,0.000028,udp,146.88.240.4,42681,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/04/23 08:50:22.951933,0.066594,tcp,195.54.161.151,49024,   ->,159.65.26.180,19549,SR_RA,0,0,3,166,112,2
2021/04/23 08:50:39.692526,0.043042,tcp,45.143.200.34,51859,   ->,159.65.26.180,2431,SR_RA,0,0,3,166,112,2
2021/04/23 08:50:39.835980,0.046163,tcp,45.146.165.123,51463,   ->,159.65.26.180,3329,SR_RA,0,0,3,166,112,2
2021/04/23 08:52:27.129946,0.000022,tcp,5.188.206.62,50246,   ->,159.65.26.180,8229,S_RA,0,0,2,110,56,1
2021/04/23 08:52:54.161967,0.043997,tcp,45.143.200.34,51859,   ->,159.65.26.180,2654,SR_RA,0,0,3,166,112,2
2021/04/23 08:53:00.222525,0.000034,udp,184.105.139.70,50632,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 08:53:53.574406,0.049975,tcp,45.146.165.123,51463,   ->,159.65.26.180,3829,SR_RA,0,0,3,166,112,2
2021/04/23 08:54:04.154173,0.000024,tcp,47.112.156.198,40928,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/23 08:54:12.454748,0.000035,udp,192.241.216.7,45608,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/23 08:54:31.460611,0.000030,tcp,185.173.35.37,62788,   ->,159.65.26.180,5289,S_RA,64,64,2,112,58,1
2021/04/23 08:54:31.510318,0.000027,tcp,209.141.34.193,54393,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/23 08:55:07.933841,0.046728,tcp,45.143.200.34,51859,   ->,159.65.26.180,2866,SR_RA,0,0,3,166,112,2
2021/04/23 08:55:14.388571,0.047038,tcp,45.146.165.123,51463,   ->,159.65.26.180,3074,SR_RA,0,0,3,166,112,2
2021/04/23 08:55:21.581914,0.065536,tcp,188.166.125.72,40907,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 08:55:45.571894,0.000028,udp,37.49.230.244,53204,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/23 08:56:25.191901,0.054370,tcp,45.146.164.182,42637,   ->,159.65.26.180,2389,SR_RA,0,0,3,166,112,2
2021/04/23 08:56:30.056946,209.943054,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/04/23 08:57:07.870274,0.060130,tcp,195.54.161.151,49024,   ->,159.65.26.180,25144,SR_RA,0,0,3,166,112,2
2021/04/23 08:57:08.561575,0.000039,tcp,74.120.14.76,26722,   ->,159.65.26.180,5089,S_RA,32,32,2,112,58,1
2021/04/23 08:57:35.650241,0.000026,tcp,162.142.125.26,55561,   ->,159.65.26.180,888,S_RA,0,0,2,112,58,1
2021/04/23 08:57:55.439727,0.000029,tcp,209.141.40.103,40179,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 08:58:45.273280,0.761460,tcp,58.186.52.80,22376,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 08:59:07.153064,0.252067,tcp,60.191.110.82,41083,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 08:59:32.488570,0.000025,tcp,31.208.236.23,6733,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/23 08:59:36.465089,0.049231,tcp,45.146.165.209,40269,   ->,159.65.26.180,8276,SR_RA,0,0,3,166,112,2
2021/04/23 08:59:36.519324,0.084585,tcp,195.54.161.151,49024,   ->,159.65.26.180,26650,SR_RA,0,0,3,166,112,2
2021/04/23 08:59:38.474541,0.058606,tcp,195.54.161.151,49024,   ->,159.65.26.180,22563,SR_RA,0,0,3,166,112,2
2021/04/23 08:59:56.017037,0.154419,tcp,80.85.84.75,49684,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:00.000000,3390.057373,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/23 09:00:01.578280,0.160330,tcp,193.118.53.212,33799,   ->,159.65.26.180,8090,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:23.881709,0.087739,tcp,195.54.161.151,49024,   ->,159.65.26.180,17003,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:26.455604,0.060635,tcp,5.178.86.74,41224,   ->,159.65.26.180,1838,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:26.494609,0.062932,tcp,5.178.86.74,41224,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:27.232007,0.046073,tcp,45.143.200.34,51859,   ->,159.65.26.180,2056,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:35.298607,0.126296,tcp,45.145.67.74,57847,   ->,159.65.26.180,1346,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:41.571033,0.000033,udp,146.88.240.4,52476,   ->,159.65.26.180,27019,INT,0,,1,67,67,1
2021/04/23 09:00:56.176369,0.058904,tcp,185.153.196.58,55993,   ->,159.65.26.180,58046,SR_RA,0,0,3,166,112,2
2021/04/23 09:00:57.857801,0.000029,udp,88.80.186.137,28265,   ->,159.65.26.180,53,INT,36,,1,70,70,1
2021/04/23 09:01:07.247365,0.059883,tcp,45.141.84.57,52029,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/04/23 09:01:34.271432,0.046432,tcp,45.143.200.34,51859,   ->,159.65.26.180,2778,SR_RA,0,0,3,166,112,2
2021/04/23 09:01:35.491789,0.045220,tcp,5.188.206.18,46983,   ->,159.65.26.180,49411,SR_RA,0,0,3,166,112,2
2021/04/23 09:02:37.210381,0.000033,tcp,203.76.121.210,41250,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 09:03:15.417378,0.249067,tcp,60.191.110.82,41309,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/23 09:04:15.064213,0.000032,udp,216.218.206.107,54473,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/23 09:04:24.748378,0.047184,tcp,5.188.206.18,46983,   ->,159.65.26.180,44152,SR_RA,0,0,3,166,112,2
2021/04/23 09:04:24.919767,0.110894,tcp,193.27.229.86,57825,   ->,159.65.26.180,38430,SR_RA,0,0,3,166,112,2
2021/04/23 09:04:36.673480,0.000024,tcp,92.118.161.53,49974,   ->,159.65.26.180,1723,S_RA,0,0,2,112,58,1
2021/04/23 09:04:49.645869,0.000028,tcp,27.45.56.243,47234,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/23 09:04:53.643624,0.049962,tcp,45.146.165.209,40269,   ->,159.65.26.180,8334,SR_RA,0,0,3,166,112,2
2021/04/23 09:05:08.837080,0.632415,tcp,189.203.208.114,64077,   ->,159.65.26.180,445,SEC_RA,0,0,4,240,132,2
2021/04/23 09:05:09.717198,0.000023,tcp,136.158.28.117,19614,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/23 09:05:50.791234,0.000022,tcp,192.241.220.87,33616,   ->,159.65.26.180,115,S_RA,0,0,2,110,56,1
2021/04/23 09:05:56.310645,0.048311,tcp,45.146.165.123,51463,   ->,159.65.26.180,3008,SR_RA,0,0,3,166,112,2
2021/04/23 09:06:38.411365,0.047438,tcp,193.27.229.86,57825,   ->,159.65.26.180,15101,SR_RA,0,0,3,166,112,2
2021/04/23 09:06:39.809093,0.021152,tcp,188.166.125.72,41471,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 09:07:04.911545,0.000042,udp,51.77.119.42,6881,   ->,159.65.26.180,1900,INT,24,,1,95,95,1
2021/04/23 09:07:24.820225,0.000024,tcp,167.172.98.189,49355,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 09:07:25.933653,0.050840,tcp,45.146.165.123,51463,   ->,159.65.26.180,3005,SR_RA,0,0,3,166,112,2
2021/04/23 09:07:58.868655,0.052571,tcp,45.146.165.123,51463,   ->,159.65.26.180,3623,SR_RA,0,0,3,166,112,2
2021/04/23 09:08:12.316107,0.068045,tcp,195.54.161.151,49024,   ->,159.65.26.180,30227,SR_RA,0,0,3,166,112,2
2021/04/23 09:09:04.149712,0.000025,tcp,192.241.219.199,49599,   ->,159.65.26.180,8047,S_RA,0,0,2,110,56,1
2021/04/23 09:10:15.865336,0.021147,tcp,185.156.73.67,40704,   ->,159.65.26.180,1224,SR_RA,0,0,3,166,112,2
2021/04/23 09:10:23.394994,0.000023,tcp,74.120.14.76,18655,   ->,159.65.26.180,9229,S_RA,32,32,2,112,58,1
2021/04/23 09:10:43.053696,0.000022,tcp,45.229.54.178,4753,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/23 09:11:04.001958,0.000038,udp,146.88.240.4,56960,   ->,159.65.26.180,28015,INT,0,,1,67,67,1
2021/04/23 09:11:10.496362,0.000028,tcp,104.206.128.74,55031,   ->,159.65.26.180,68,S_RA,0,0,2,112,58,1
2021/04/23 09:12:06.019440,0.054365,tcp,197.14.4.7,58146,   ->,159.65.26.180,8008,SR_RA,0,0,3,166,112,2
2021/04/23 09:12:12.881447,0.000024,tcp,159.65.72.95,57820,   ->,159.65.26.180,46637,S_RA,0,0,2,110,56,1
2021/04/23 09:12:31.991783,0.046722,tcp,45.143.200.34,51859,   ->,159.65.26.180,2388,SR_RA,0,0,3,166,112,2
2021/04/23 09:13:31.132278,0.044499,tcp,188.166.125.72,41952,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 09:13:34.769430,0.057151,tcp,109.234.153.134,42013,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/23 09:13:36.128134,0.049697,tcp,109.234.153.134,42013,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 09:13:36.439475,0.046605,tcp,109.234.153.134,42013,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/23 09:13:39.745733,0.079367,tcp,109.234.153.134,42013,   ->,159.65.26.180,4848,SR_RA,0,0,3,166,112,2
2021/04/23 09:15:12.482990,0.065049,tcp,91.223.67.180,57802,   ->,159.65.26.180,5551,SR_RA,0,0,3,166,112,2
2021/04/23 09:15:18.206142,0.025753,tcp,89.248.165.202,42066,   ->,159.65.26.180,3465,SR_RA,0,0,3,166,112,2
2021/04/23 09:15:20.388806,0.000025,tcp,192.241.215.155,58710,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/04/23 09:15:38.298763,0.171890,tcp,104.131.73.57,41784,   ->,159.65.26.180,6039,SR_RA,0,0,3,166,112,2
2021/04/23 09:16:43.489958,0.134551,tcp,91.223.67.180,57802,   ->,159.65.26.180,6013,SR_RA,0,0,3,166,112,2
2021/04/23 09:16:54.161995,0.082394,tcp,195.54.161.151,49024,   ->,159.65.26.180,3034,SR_RA,0,0,3,166,112,2
2021/04/23 09:17:34.277136,0.043744,tcp,194.48.199.78,40240,   ->,159.65.26.180,7466,SR_RA,0,0,3,166,112,2
2021/04/23 09:17:49.947561,0.046899,tcp,45.143.200.34,51859,   ->,159.65.26.180,2115,SR_RA,0,0,3,166,112,2
2021/04/23 09:17:57.860429,0.045123,tcp,45.146.165.209,40269,   ->,159.65.26.180,8355,SR_RA,0,0,3,166,112,2
2021/04/23 09:18:10.320398,0.058676,tcp,89.248.165.204,42165,   ->,159.65.26.180,17975,SR_RA,0,0,3,166,112,2
2021/04/23 09:19:02.264141,0.000027,tcp,74.120.14.30,42222,   ->,159.65.26.180,2222,S_RA,32,32,2,112,58,1
2021/04/23 09:19:11.850121,0.054404,tcp,45.146.165.209,40269,   ->,159.65.26.180,8267,SR_RA,0,0,3,166,112,2
2021/04/23 09:19:19.193569,0.274535,tcp,80.85.84.75,49684,   ->,159.65.26.180,8082,SR_RA,0,0,3,166,112,2
2021/04/23 09:19:20.916310,0.000025,tcp,45.64.128.160,60000,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/23 09:19:41.362660,0.000044,udp,66.248.204.39,50772,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/23 09:20:20.165240,0.092820,tcp,45.146.165.75,54870,   ->,159.65.26.180,19627,SR_RA,0,0,3,166,112,2
2021/04/23 09:20:48.571063,0.172472,tcp,59.110.47.93,42405,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/23 09:20:50.526700,0.000023,tcp,42.230.47.101,36575,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 09:20:53.094765,0.000023,tcp,162.142.125.86,18949,   ->,159.65.26.180,9860,S_RA,0,0,2,112,58,1
2021/04/23 09:21:01.227706,0.000023,tcp,106.75.74.225,58914,   ->,159.65.26.180,8008,S_RA,0,0,2,112,58,1
2021/04/23 09:21:04.893111,0.000032,tcp,180.175.198.200,12357,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/23 09:21:25.752767,0.000022,tcp,162.142.125.165,29510,   ->,159.65.26.180,339,S_RA,0,0,2,112,58,1
2021/04/23 09:21:48.477194,0.000039,udp,193.46.255.99,55272,   ->,159.65.26.180,5060,INT,0,,1,431,431,1
2021/04/23 09:22:27.103454,0.000026,tcp,192.241.216.115,38781,   ->,159.65.26.180,771,S_RA,0,0,2,110,56,1
2021/04/23 09:22:37.757997,0.000024,tcp,103.28.33.96,47777,   ->,159.65.26.180,22999,S_RA,0,0,2,110,56,1
2021/04/23 09:22:41.418796,0.000025,tcp,139.224.198.21,59398,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 09:22:47.472754,0.000023,tcp,162.142.125.86,65319,   ->,159.65.26.180,9691,S_RA,0,0,2,112,58,1
2021/04/23 09:22:54.119970,0.000025,tcp,178.128.93.138,50246,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/23 09:22:59.230909,0.000023,tcp,162.142.125.16,28226,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/23 09:23:16.532242,0.000024,tcp,104.140.188.42,65130,   ->,159.65.26.180,401,S_RA,0,0,2,112,58,1
2021/04/23 09:23:27.143807,0.013087,tcp,185.156.73.67,40704,   ->,159.65.26.180,1088,SR_RA,0,0,3,166,112,2
2021/04/23 09:23:51.591120,0.066017,tcp,195.54.161.151,49024,   ->,159.65.26.180,26012,SR_RA,0,0,3,166,112,2
2021/04/23 09:24:05.974988,0.080086,tcp,139.162.247.102,42003,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/23 09:24:06.982426,0.062616,tcp,188.166.125.72,42641,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 09:24:22.580330,0.000036,udp,146.88.240.4,5060,   ->,159.65.26.180,5060,INT,0,,1,181,181,1
2021/04/23 09:24:33.087494,0.069647,tcp,195.54.161.151,49024,   ->,159.65.26.180,51197,SR_RA,0,0,3,166,112,2
2021/04/23 09:24:36.260746,0.000027,tcp,94.102.49.193,29011,   ->,159.65.26.180,5601,S_RA,16,16,2,112,58,1
2021/04/23 09:25:01.348036,0.000024,tcp,185.216.140.6,36786,   ->,159.65.26.180,32400,S_RA,0,0,2,110,56,1
2021/04/23 09:25:17.730667,0.000030,udp,184.105.139.89,58363,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/23 09:25:57.610517,0.076322,tcp,195.54.161.151,49024,   ->,159.65.26.180,26428,SR_RA,0,0,3,166,112,2
2021/04/23 09:26:50.644657,0.000025,tcp,167.248.133.26,54563,   ->,159.65.26.180,832,S_RA,0,0,2,112,58,1
2021/04/23 09:26:55.672186,0.042883,tcp,5.188.206.157,41257,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 09:27:24.141043,0.000031,tcp,74.120.14.28,34949,   ->,159.65.26.180,2096,S_RA,32,32,2,112,58,1
2021/04/23 09:27:30.747280,0.000024,tcp,116.62.9.129,42643,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 09:27:45.018334,0.000023,tcp,167.248.133.31,34693,   ->,159.65.26.180,8008,S_RA,0,0,2,112,58,1
2021/04/23 09:27:49.811291,0.044630,tcp,89.248.165.201,45339,   ->,159.65.26.180,181,SR_RA,0,0,3,166,112,2
2021/04/23 09:27:57.396627,0.000025,tcp,139.162.125.159,49143,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 09:28:28.995855,0.054144,tcp,45.146.165.123,51463,   ->,159.65.26.180,3361,SR_RA,0,0,3,166,112,2
2021/04/23 09:28:58.834979,0.059244,tcp,89.248.165.204,42165,   ->,159.65.26.180,17970,SR_RA,0,0,3,166,112,2
2021/04/23 09:29:04.868452,0.000024,tcp,1.116.69.105,54364,   ->,159.65.26.180,6379,S_RA,0,0,2,120,66,1
2021/04/23 09:29:14.323787,0.000029,udp,104.223.100.202,5081,   ->,159.65.26.180,5080,INT,0,,1,452,452,1
2021/04/23 09:29:49.542440,0.000031,tcp,113.116.247.231,14492,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 09:29:53.047857,0.000025,tcp,101.200.221.78,42880,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 09:30:18.757812,0.000037,udp,74.120.14.18,36645,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/23 09:30:22.987515,0.108736,tcp,85.119.151.252,43022,   ->,159.65.26.180,1898,SR_RA,0,0,3,166,112,2
2021/04/23 09:30:23.558395,0.122761,tcp,85.119.151.252,43022,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 09:30:43.421843,0.000023,tcp,183.136.225.19,29224,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/04/23 09:30:45.973874,0.048346,tcp,45.146.165.209,40269,   ->,159.65.26.180,8444,SR_RA,0,0,3,166,112,2
2021/04/23 09:31:05.146407,0.000026,tcp,185.200.118.86,51073,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/23 09:31:06.188856,0.000023,tcp,192.241.220.232,49743,   ->,159.65.26.180,8083,S_RA,0,0,2,110,56,1
2021/04/23 09:31:07.996488,0.729429,tcp,203.202.255.193,53596,   ->,159.65.26.180,3389,SEC_RA,0,0,4,240,132,2
2021/04/23 09:31:08.996078,0.000022,tcp,203.202.255.193,55396,   ->,159.65.26.180,3389,SEC_RA,2,2,2,120,66,1
2021/04/23 09:31:09.097669,0.000030,udp,185.191.34.233,35568,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 09:31:12.692943,0.052957,tcp,45.146.165.123,51463,   ->,159.65.26.180,3923,SR_RA,0,0,3,166,112,2
2021/04/23 09:31:45.530012,0.000031,tcp,5.188.206.157,58504,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/04/23 09:31:54.802016,0.000033,tcp,162.142.125.85,38701,   ->,159.65.26.180,46443,S_RA,0,0,2,112,58,1
2021/04/23 09:32:52.006947,0.000026,tcp,74.120.14.68,41261,   ->,159.65.26.180,8807,S_RA,32,32,2,112,58,1
2021/04/23 09:32:59.264815,0.342033,tcp,101.200.221.78,43106,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 09:33:13.724466,0.000029,udp,71.6.199.23,26865,   ->,159.65.26.180,3702,INT,16,,1,824,824,1
2021/04/23 09:33:19.715455,0.047577,tcp,45.146.164.211,41431,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/23 09:33:28.445132,0.334983,tcp,121.40.235.125,43133,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 09:33:54.367207,0.000022,tcp,209.141.40.103,46701,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 09:35:22.499431,0.000024,tcp,159.65.78.214,57823,   ->,159.65.26.180,9873,S_RA,0,0,2,110,56,1
2021/04/23 09:35:48.626492,0.045668,tcp,45.146.165.123,51463,   ->,159.65.26.180,3871,SR_RA,0,0,3,166,112,2
2021/04/23 09:36:43.954964,0.063709,tcp,195.54.161.151,49024,   ->,159.65.26.180,24187,SR_RA,0,0,3,166,112,2
2021/04/23 09:37:07.946360,0.044109,tcp,5.188.206.18,46983,   ->,159.65.26.180,655,SR_RA,0,0,3,166,112,2
2021/04/23 09:37:08.961670,0.045050,tcp,45.143.200.34,51859,   ->,159.65.26.180,2566,SR_RA,0,0,3,166,112,2
2021/04/23 09:37:21.119781,0.393506,tcp,101.200.221.78,43415,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/23 09:37:42.402147,0.063091,tcp,91.223.67.180,57802,   ->,159.65.26.180,35000,SR_RA,0,0,3,166,112,2
2021/04/23 09:37:50.077322,0.000024,tcp,162.142.125.76,18071,   ->,159.65.26.180,3553,S_RA,0,0,2,112,58,1
2021/04/23 09:37:51.933021,0.000024,tcp,192.241.214.216,59380,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/23 09:37:55.752301,0.032459,tcp,188.166.125.72,43329,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 09:38:34.356027,0.056968,tcp,91.223.67.180,57802,   ->,159.65.26.180,33810,SR_RA,0,0,3,166,112,2
2021/04/23 09:38:35.934845,0.000029,udp,31.210.20.67,43571,   ->,159.65.26.180,53413,INT,0,,1,71,71,1
2021/04/23 09:38:52.948194,0.047691,tcp,45.146.165.123,51463,   ->,159.65.26.180,3035,SR_RA,0,0,3,166,112,2
2021/04/23 09:38:57.510883,0.669945,tcp,129.126.213.69,58564,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 09:38:59.210461,0.000028,tcp,45.146.165.75,54983,   ->,159.65.26.180,3458,S_RA,0,0,2,110,56,1
2021/04/23 09:39:01.682678,0.000022,tcp,49.213.221.105,45673,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 09:39:33.663008,0.049559,tcp,45.143.200.34,51859,   ->,159.65.26.180,2758,SR_RA,0,0,3,166,112,2
2021/04/23 09:39:49.732427,0.053607,tcp,45.145.67.74,57847,   ->,159.65.26.180,5636,SR_RA,0,0,3,166,112,2
2021/04/23 09:39:54.528924,0.000037,udp,216.218.206.121,36650,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/23 09:40:00.648515,0.000024,tcp,106.52.158.23,59240,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 09:40:19.032197,0.629887,tcp,189.203.208.114,58505,   ->,159.65.26.180,445,SEC_RA,0,0,4,240,132,2
2021/04/23 09:40:32.489247,0.049438,tcp,103.145.13.243,40659,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/23 09:41:09.042807,0.000000,tcp,151.252.110.104,21,  <?,159.65.26.180,22908,_,,0,1,56,0,0
2021/04/23 09:41:14.459128,0.050862,tcp,45.146.165.209,40269,   ->,159.65.26.180,8268,SR_RA,0,0,3,166,112,2
2021/04/23 09:41:30.060074,0.000026,tcp,163.204.218.28,58170,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/23 09:41:30.974581,0.000029,tcp,74.120.14.83,64330,   ->,159.65.26.180,12281,S_RA,32,32,2,112,58,1
2021/04/23 09:41:47.659075,0.046974,tcp,45.143.200.34,51859,   ->,159.65.26.180,2872,SR_RA,0,0,3,166,112,2
2021/04/23 09:42:06.516143,0.000022,tcp,162.142.125.28,44980,   ->,159.65.26.180,8883,S_RA,0,0,2,112,58,1
2021/04/23 09:42:09.904340,0.000031,udp,205.185.114.54,45589,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/23 09:42:33.715548,0.000029,udp,154.236.160.178,27790,   ->,159.65.26.180,8081,INT,0,,1,119,119,1
2021/04/23 09:42:38.758639,0.067501,tcp,195.54.161.151,49024,   ->,159.65.26.180,16143,SR_RA,0,0,3,166,112,2
2021/04/23 09:42:48.751130,0.354421,tcp,101.200.221.78,43610,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/23 09:43:37.911626,0.000034,udp,146.88.240.4,49404,   ->,159.65.26.180,500,INT,0,,1,88,88,1
2021/04/23 09:43:45.305685,0.047759,tcp,45.146.165.123,51463,   ->,159.65.26.180,3564,SR_RA,0,0,3,166,112,2
2021/04/23 09:43:48.001832,0.050857,tcp,45.143.200.34,51859,   ->,159.65.26.180,2527,SR_RA,0,0,3,166,112,2
2021/04/23 09:43:55.566955,0.000025,tcp,167.248.133.70,2234,   ->,159.65.26.180,7537,S_RA,0,0,2,112,58,1
2021/04/23 09:45:38.713012,0.000038,udp,41.72.209.58,51203,   ->,159.65.26.180,64971,INT,96,,1,241,241,1
2021/04/23 09:45:39.976329,0.000030,tcp,159.89.154.12,57807,   ->,159.65.26.180,8852,S_RA,0,0,2,110,56,1
2021/04/23 09:45:43.660419,0.015088,tcp,185.156.73.67,40704,   ->,159.65.26.180,1124,SR_RA,0,0,3,166,112,2
2021/04/23 09:45:44.894549,0.000028,tcp,192.241.219.110,55789,   ->,159.65.26.180,8084,S_RA,0,0,2,110,56,1
2021/04/23 09:45:46.609489,0.051219,tcp,45.146.165.123,51463,   ->,159.65.26.180,3176,SR_RA,0,0,3,166,112,2
2021/04/23 09:46:59.716952,0.000034,udp,46.101.29.131,14854,   ->,159.65.26.180,8082,INT,0,,1,89,89,1
