StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 07:42:54.819412,0.089499,tcp,195.54.161.151,49024,   ->,159.65.26.180,59002,SR_RA,0,0,3,166,112,2
2021/04/25 07:43:02.605489,0.055436,tcp,195.54.161.151,49024,   ->,159.65.26.180,6862,SR_RA,0,0,3,166,112,2
2021/04/25 07:43:22.898335,0.040610,tcp,5.188.206.18,46983,   ->,159.65.26.180,1204,SR_RA,0,0,3,166,112,2
2021/04/25 07:43:26.549643,0.000029,tcp,222.141.43.212,51658,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 07:43:48.916706,0.000040,tcp,47.242.95.180,49402,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/25 07:43:52.411832,0.000043,udp,185.94.111.1,38159,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 07:43:55.393103,0.000036,tcp,74.120.14.73,31915,   ->,159.65.26.180,1337,S_RA,32,32,2,112,58,1
2021/04/25 07:44:17.692733,0.000039,udp,103.145.13.237,47458,   ->,159.65.26.180,123,INT,40,,1,234,234,1
2021/04/25 07:44:34.358925,0.744152,tcp,223.111.182.201,49385,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 07:44:38.432309,0.052690,tcp,94.232.46.25,51607,   ->,159.65.26.180,2015,SR_RA,0,0,3,166,112,2
2021/04/25 07:44:38.893696,0.000027,tcp,66.240.205.34,20368,   ->,159.65.26.180,9633,S_RA,16,16,2,112,58,1
2021/04/25 07:44:56.175794,0.050650,tcp,45.146.165.123,43447,   ->,159.65.26.180,3053,SR_RA,0,0,3,166,112,2
2021/04/25 07:45:00.631888,0.000024,tcp,216.218.206.68,34682,   ->,159.65.26.180,631,S_RA,0,0,2,110,56,1
2021/04/25 07:45:20.167512,0.000035,tcp,173.255.234.116,54640,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 07:45:23.897510,0.000027,tcp,162.142.125.72,24209,   ->,159.65.26.180,8026,S_RA,0,0,2,112,58,1
2021/04/25 07:45:35.979377,0.747158,tcp,218.95.124.158,42740,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:45:42.247910,0.000038,tcp,111.7.96.139,25268,   ->,159.65.26.180,514,S_RA,0,0,2,120,66,1
2021/04/25 07:45:46.493713,0.000037,udp,91.134.185.81,15757,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/04/25 07:46:23.937915,0.000032,tcp,31.163.171.173,58239,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 07:47:04.092617,0.000024,tcp,209.141.37.151,41572,   ->,159.65.26.180,722,S_RA,0,0,2,112,58,1
2021/04/25 07:47:07.012608,0.044723,tcp,188.166.125.72,49524,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:47:23.620237,0.000036,tcp,89.248.168.157,38942,   ->,159.65.26.180,41043,S_RA,0,0,2,110,56,1
2021/04/25 07:48:52.922881,0.000052,tcp,74.120.14.64,27886,   ->,159.65.26.180,8818,S_RA,32,32,2,112,58,1
2021/04/25 07:49:03.125207,0.080948,tcp,195.54.161.151,49024,   ->,159.65.26.180,31539,SR_RA,0,0,3,166,112,2
2021/04/25 07:49:10.511298,0.000037,tcp,167.172.41.15,61953,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/25 07:50:05.838702,0.052336,tcp,45.146.165.75,54870,   ->,159.65.26.180,1568,SR_RA,0,0,3,166,112,2
2021/04/25 07:52:15.437283,1.519927,tcp,157.34.234.255,60712,   ->,159.65.26.180,445,S_RA,40,40,6,356,194,3
2021/04/25 07:52:21.872323,0.076515,tcp,195.54.161.151,49024,   ->,159.65.26.180,58357,SR_RA,0,0,3,166,112,2
2021/04/25 07:52:48.435730,0.000028,tcp,111.7.96.132,17149,   ->,159.65.26.180,2082,S_RA,0,0,2,120,66,1
2021/04/25 07:52:57.856355,0.000038,udp,146.88.240.4,39954,   ->,159.65.26.180,10001,INT,0,,1,56,56,1
2021/04/25 07:53:31.081712,0.545592,tcp,84.52.99.72,55627,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 07:53:46.107456,0.000033,tcp,192.241.218.80,36774,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 07:53:52.662034,0.041617,tcp,5.188.206.155,45605,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/25 07:53:56.088899,0.000900,tcp,159.65.24.129,61953,   ->,159.65.26.180,9991,S_RA,0,0,2,110,56,1
2021/04/25 07:54:14.125726,0.052124,tcp,188.166.125.72,49980,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 07:54:19.882070,0.000026,tcp,162.142.125.78,2093,   ->,159.65.26.180,9296,S_RA,0,0,2,112,58,1
2021/04/25 07:55:02.087510,0.000030,tcp,111.7.96.150,49000,   ->,159.65.26.180,5555,S_RA,0,0,2,120,66,1
2021/04/25 07:55:14.279507,0.000027,tcp,162.142.125.78,18003,   ->,159.65.26.180,9113,S_RA,0,0,2,112,58,1
2021/04/25 07:55:22.587897,0.042525,tcp,45.143.200.34,55492,   ->,159.65.26.180,2196,SR_RA,0,0,3,166,112,2
2021/04/25 07:55:32.367390,0.000029,tcp,138.197.72.111,50108,   ->,159.65.26.180,28017,S_RA,0,0,2,110,56,1
2021/04/25 07:55:52.281492,0.000031,tcp,64.62.197.47,40401,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/04/25 07:56:08.423254,0.000023,tcp,122.228.19.80,47780,   ->,159.65.26.180,143,S_RA,0,0,2,112,58,1
2021/04/25 07:56:24.924510,0.044716,tcp,194.48.199.78,49578,   ->,159.65.26.180,7542,SR_RA,0,0,3,166,112,2
2021/04/25 07:56:38.043574,0.064670,tcp,195.54.161.151,49024,   ->,159.65.26.180,48548,SR_RA,0,0,3,166,112,2
2021/04/25 07:56:42.518736,0.000045,tcp,167.248.133.76,31519,   ->,159.65.26.180,554,S_RA,0,0,2,112,58,1
2021/04/25 07:56:53.075087,0.782425,tcp,114.55.39.240,50171,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 07:57:00.795150,0.705472,tcp,14.254.15.70,49265,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/25 07:57:06.971394,0.000037,udp,89.40.70.51,37738,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 07:57:19.200773,0.000031,tcp,45.227.254.10,61032,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/25 07:57:37.726030,0.060334,tcp,45.146.165.209,45160,   ->,159.65.26.180,8711,SR_RA,0,0,3,166,112,2
2021/04/25 07:57:47.666720,0.000027,tcp,192.241.218.245,41868,   ->,159.65.26.180,3351,S_RA,0,0,2,110,56,1
2021/04/25 07:58:09.890683,0.000035,tcp,159.65.69.69,57827,   ->,159.65.26.180,5342,S_RA,0,0,2,110,56,1
2021/04/25 07:58:22.523130,0.000027,tcp,209.141.40.103,54947,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 07:58:24.020383,0.000027,tcp,143.110.255.20,61953,   ->,159.65.26.180,9114,S_RA,32,32,2,110,56,1
2021/04/25 07:58:35.083902,0.000039,udp,209.141.60.234,46420,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 07:58:48.764669,1.267292,tcp,114.55.39.240,50294,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 07:59:41.457924,0.000031,tcp,178.62.223.129,28137,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/25 08:00:00.000000,1590.057007,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/25 08:00:09.737854,0.057970,tcp,85.119.151.253,50407,   ->,159.65.26.180,2581,SR_RA,0,0,3,166,112,2
2021/04/25 08:00:09.750507,0.051083,tcp,85.119.151.253,50407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 08:00:10.036016,0.051507,tcp,85.119.151.253,50407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 08:00:17.448202,0.051958,tcp,5.188.206.18,46983,   ->,159.65.26.180,10160,SR_RA,0,0,3,166,112,2
2021/04/25 08:00:35.110959,0.329577,tcp,45.93.201.62,41041,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/25 08:01:13.601504,0.054343,tcp,45.146.165.209,45160,   ->,159.65.26.180,8631,SR_RA,0,0,3,166,112,2
2021/04/25 08:02:04.974054,0.056733,tcp,45.146.165.75,58766,   ->,159.65.26.180,53401,SR_RA,0,0,3,166,112,2
2021/04/25 08:02:11.137451,0.035447,tcp,188.166.125.72,50502,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 08:02:31.360254,0.042455,tcp,45.143.200.34,55492,   ->,159.65.26.180,2493,SR_RA,0,0,3,166,112,2
2021/04/25 08:02:38.468544,0.000030,tcp,45.132.95.223,10208,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 08:03:09.887811,0.000045,udp,185.191.34.233,51971,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 08:03:17.631964,0.046764,tcp,45.143.200.34,55492,   ->,159.65.26.180,2242,SR_RA,0,0,3,166,112,2
2021/04/25 08:03:44.781466,0.000022,tcp,138.197.72.111,50371,   ->,159.65.26.180,27117,S_RA,0,0,2,110,56,1
2021/04/25 08:03:47.853157,0.000029,tcp,74.120.14.88,1539,   ->,159.65.26.180,40000,S_RA,32,32,2,112,58,1
2021/04/25 08:04:20.517336,0.000033,udp,104.223.100.202,5073,   ->,159.65.26.180,5080,INT,0,,1,450,450,1
2021/04/25 08:04:32.398982,0.052025,tcp,45.146.165.209,45160,   ->,159.65.26.180,8731,SR_RA,0,0,3,166,112,2
2021/04/25 08:04:34.972354,0.049957,tcp,45.143.200.34,55492,   ->,159.65.26.180,2110,SR_RA,0,0,3,166,112,2
2021/04/25 08:04:35.384612,0.000042,tcp,184.105.247.212,60042,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/04/25 08:04:44.666365,0.000034,tcp,103.144.201.138,43015,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 08:04:56.759580,0.051426,tcp,5.188.206.18,46983,   ->,159.65.26.180,14817,SR_RA,0,0,3,166,112,2
2021/04/25 08:05:24.853199,0.000031,tcp,165.227.90.111,61953,   ->,159.65.26.180,8011,S_RA,0,0,2,110,56,1
2021/04/25 08:06:29.208149,0.000035,tcp,112.237.119.123,38315,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 08:07:02.611032,0.000030,tcp,167.99.42.234,61953,   ->,159.65.26.180,9500,S_RA,0,0,2,110,56,1
2021/04/25 08:07:03.560152,0.000032,tcp,92.118.161.53,50183,   ->,159.65.26.180,8085,S_RA,0,0,2,112,58,1
2021/04/25 08:07:32.827752,0.058498,tcp,89.248.165.204,43344,   ->,159.65.26.180,5028,SR_RA,0,0,3,166,112,2
2021/04/25 08:07:54.701633,0.081741,tcp,195.54.161.151,49024,   ->,159.65.26.180,53479,SR_RA,0,0,3,166,112,2
2021/04/25 08:08:03.232407,0.000035,udp,162.142.125.26,13628,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/25 08:08:06.935035,0.011089,tcp,185.156.73.67,40704,   ->,159.65.26.180,1246,SR_RA,0,0,3,166,112,2
2021/04/25 08:08:48.592518,0.000043,udp,146.88.240.4,54316,   ->,159.65.26.180,7784,INT,0,,1,56,56,1
2021/04/25 08:09:07.916963,0.000027,tcp,202.40.188.218,63389,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/25 08:09:20.403355,0.089910,tcp,195.54.161.151,49024,   ->,159.65.26.180,18222,SR_RA,0,0,3,166,112,2
2021/04/25 08:10:07.904393,0.000033,tcp,74.120.14.88,22152,   ->,159.65.26.180,21381,S_RA,32,32,2,112,58,1
2021/04/25 08:10:17.434802,0.000029,tcp,90.103.198.88,48858,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 08:10:19.515228,0.000026,tcp,178.62.196.110,61953,   ->,159.65.26.180,1937,S_RA,0,0,2,110,56,1
2021/04/25 08:10:57.913746,0.077360,tcp,195.54.161.151,49024,   ->,159.65.26.180,53481,SR_RA,0,0,3,166,112,2
2021/04/25 08:11:28.282596,0.000030,tcp,64.225.107.31,58862,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 08:11:32.167492,0.047253,tcp,45.146.165.123,43447,   ->,159.65.26.180,3906,SR_RA,0,0,3,166,112,2
2021/04/25 08:11:33.008434,0.055407,tcp,45.146.165.209,45160,   ->,159.65.26.180,8677,SR_RA,0,0,3,166,112,2
2021/04/25 08:11:50.867842,0.000029,tcp,162.142.125.22,13254,   ->,159.65.26.180,832,S_RA,0,0,2,112,58,1
2021/04/25 08:11:51.091282,0.000042,icmp,139.162.212.214,0x0008,  <->,159.65.26.180,0x1119,ECO,0,0,2,104,56,1
2021/04/25 08:12:10.815264,0.050796,tcp,45.146.164.211,48683,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/25 08:12:27.384509,0.000026,tcp,122.228.19.80,9871,   ->,159.65.26.180,8554,S_RA,0,0,2,112,58,1
2021/04/25 08:12:30.749907,0.089604,tcp,195.54.161.151,49024,   ->,159.65.26.180,45505,SR_RA,0,0,3,166,112,2
2021/04/25 08:13:06.526317,0.046868,tcp,45.146.165.75,58766,   ->,159.65.26.180,7064,SR_RA,0,0,3,166,112,2
2021/04/25 08:13:29.239692,0.152324,tcp,165.227.197.160,51193,   ->,159.65.26.180,30122,SR_RA,0,0,3,166,112,2
2021/04/25 08:13:36.453554,0.000035,tcp,159.89.181.17,61953,   ->,159.65.26.180,9064,S_RA,0,0,2,110,56,1
2021/04/25 08:15:19.717379,0.029574,tcp,188.166.125.72,51199,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 08:15:58.566164,0.000027,tcp,85.105.175.181,59965,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/25 08:16:19.101185,0.000027,tcp,162.142.125.18,19224,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/25 08:16:34.147334,0.027696,tcp,89.248.165.204,43344,   ->,159.65.26.180,5021,SR_RA,0,0,3,166,112,2
2021/04/25 08:16:38.072658,0.055387,tcp,45.146.165.123,43447,   ->,159.65.26.180,3007,SR_RA,0,0,3,166,112,2
2021/04/25 08:19:13.216585,0.000029,tcp,14.225.3.182,51361,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 08:19:15.081648,0.778487,tcp,201.209.133.171,54638,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 08:19:19.717453,0.000025,tcp,81.8.234.181,64463,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/25 08:19:34.690643,0.083129,tcp,195.54.161.151,49024,   ->,159.65.26.180,27163,SR_RA,0,0,3,166,112,2
2021/04/25 08:20:27.702062,0.000031,tcp,104.143.83.242,48622,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/04/25 08:20:37.932336,0.000027,tcp,74.120.14.94,22129,   ->,159.65.26.180,12419,S_RA,32,32,2,112,58,1
2021/04/25 08:20:52.423447,0.000027,tcp,198.98.51.217,54420,   ->,159.65.26.180,3074,S_RA,0,0,2,112,58,1
2021/04/25 08:21:14.209502,0.000031,tcp,209.141.48.244,52914,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 08:21:26.517806,0.000035,udp,94.102.49.193,32523,   ->,159.65.26.180,3283,INT,16,,1,56,56,1
2021/04/25 08:21:40.864378,0.055156,tcp,45.146.165.209,45160,   ->,159.65.26.180,8783,SR_RA,0,0,3,166,112,2
2021/04/25 08:22:02.380875,0.081359,tcp,195.54.161.151,49024,   ->,159.65.26.180,10912,SR_RA,0,0,3,166,112,2
2021/04/25 08:22:24.522781,0.000036,tcp,162.142.125.17,32921,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/25 08:22:28.460007,0.059452,tcp,45.146.165.209,45160,   ->,159.65.26.180,8776,SR_RA,0,0,3,166,112,2
2021/04/25 08:23:34.643728,0.000033,tcp,174.138.56.205,61953,   ->,159.65.26.180,8811,S_RA,0,0,2,110,56,1
2021/04/25 08:23:49.010079,0.000036,tcp,80.82.77.240,64344,   ->,159.65.26.180,8123,S_RA,0,0,2,110,56,1
2021/04/25 08:23:52.513867,0.046256,tcp,45.143.200.34,55492,   ->,159.65.26.180,2148,SR_RA,0,0,3,166,112,2
2021/04/25 08:24:01.767099,0.058389,tcp,188.166.125.72,51679,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 08:24:02.595067,0.000031,tcp,209.141.40.103,36765,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 08:24:20.383545,0.072421,tcp,195.54.161.151,49024,   ->,159.65.26.180,56109,SR_RA,0,0,3,166,112,2
2021/04/25 08:24:42.339723,0.000030,tcp,162.142.125.66,9222,   ->,159.65.26.180,9123,S_RA,0,0,2,112,58,1
2021/04/25 08:24:52.156325,0.000028,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/25 08:24:54.077278,0.000028,tcp,161.35.212.202,61953,   ->,159.65.26.180,9302,S_RA,0,0,2,110,56,1
2021/04/25 08:25:14.215043,0.051958,tcp,5.188.206.62,56368,   ->,159.65.26.180,19291,SR_RA,0,0,3,166,112,2
2021/04/25 08:25:26.028412,0.706302,tcp,103.113.64.18,55206,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 08:26:47.784711,0.057937,tcp,185.153.196.58,55993,   ->,159.65.26.180,2046,SR_RA,0,0,3,166,112,2
2021/04/25 08:26:50.081184,0.000033,tcp,64.62.197.26,35843,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/25 08:26:54.580721,0.053160,tcp,45.143.200.34,55492,   ->,159.65.26.180,2275,SR_RA,0,0,3,166,112,2
2021/04/25 08:27:00.573769,0.000026,tcp,192.241.215.38,36823,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/25 08:27:06.494171,0.046441,tcp,45.143.200.34,55492,   ->,159.65.26.180,2642,SR_RA,0,0,3,166,112,2
2021/04/25 08:27:22.906231,0.059781,tcp,85.119.151.252,52041,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 08:27:23.523375,0.058784,tcp,85.119.151.252,52041,   ->,159.65.26.180,2200,SR_RA,0,0,3,166,112,2
2021/04/25 08:28:26.123317,0.231778,tcp,101.200.205.9,52045,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 08:28:36.204347,0.059666,tcp,45.146.165.209,45160,   ->,159.65.26.180,8618,SR_RA,0,0,3,166,112,2
2021/04/25 08:28:38.366252,0.000034,udp,112.213.125.22,23043,   ->,159.65.26.180,4000,INT,0,,1,106,106,1
2021/04/25 08:28:40.345769,0.000029,tcp,209.141.48.244,38261,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/25 08:29:01.914995,0.000043,tcp,112.16.197.77,42632,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/25 08:29:21.448349,0.000037,tcp,180.149.126.69,54940,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/04/25 08:29:24.915539,0.000030,tcp,101.200.205.9,52045,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/25 08:29:37.911118,0.049207,tcp,45.143.200.34,55492,   ->,159.65.26.180,2942,SR_RA,0,0,3,166,112,2
2021/04/25 08:29:40.878015,0.000027,tcp,209.141.48.244,53851,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/25 08:29:54.935776,0.000026,tcp,159.65.34.233,61953,   ->,159.65.26.180,8530,S_RA,0,0,2,110,56,1
2021/04/25 08:30:02.571881,0.149216,tcp,78.135.81.70,50853,   ->,159.65.26.180,3389,SR_RA,40,40,3,166,112,2
2021/04/25 08:30:08.742562,0.144304,tcp,5.178.86.76,52207,   ->,159.65.26.180,4420,SR_RA,0,0,3,166,112,2
2021/04/25 08:30:08.984765,0.000027,tcp,130.43.110.114,19485,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 08:30:09.595829,0.078295,tcp,5.178.86.76,52207,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 08:30:09.630586,0.069366,tcp,5.178.86.76,52207,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 08:30:32.505441,0.000035,tcp,192.241.214.88,50876,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 08:30:42.532239,0.000027,tcp,101.200.205.9,52045,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/25 08:31:13.585009,0.000028,tcp,104.206.128.18,64017,   ->,159.65.26.180,5901,S_RA,0,0,2,112,58,1
2021/04/25 08:31:22.702962,0.000034,tcp,205.185.122.4,43551,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 08:31:37.266029,0.060228,tcp,195.54.161.151,49024,   ->,159.65.26.180,8049,SR_RA,0,0,3,166,112,2
2021/04/25 08:32:24.016506,0.000030,tcp,192.241.216.174,54080,   ->,159.65.26.180,5800,S_RA,0,0,2,110,56,1
2021/04/25 08:33:13.059983,0.014456,tcp,89.248.165.163,52139,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/25 08:33:28.227172,0.015131,tcp,89.248.165.163,52139,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/25 08:33:41.547322,0.000000,tcp,101.200.81.59,18299,   ->,159.65.26.180,8088,S_,0,,1,56,56,1
2021/04/25 08:33:52.928940,0.015190,tcp,89.248.165.163,52139,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/25 08:34:20.336588,0.000027,tcp,74.120.14.81,40027,   ->,159.65.26.180,12262,S_RA,32,32,2,112,58,1
2021/04/25 08:34:26.694427,0.280034,tcp,8.140.177.44,52421,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 08:35:29.881050,0.044809,tcp,45.146.165.209,45160,   ->,159.65.26.180,8720,SR_RA,0,0,3,166,112,2
2021/04/25 08:35:50.290797,0.000030,tcp,41.230.14.133,4422,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 08:36:05.965282,0.052050,tcp,188.166.125.72,52505,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 08:36:05.982532,0.000029,tcp,207.154.239.207,61953,   ->,159.65.26.180,10005,S_RA,0,0,2,110,56,1
2021/04/25 08:36:07.422001,0.055458,tcp,45.146.165.75,54870,   ->,159.65.26.180,9356,SR_RA,0,0,3,166,112,2
2021/04/25 08:36:41.870396,0.000037,tcp,203.159.80.153,53913,   ->,159.65.26.180,33389,S_RA,0,0,2,110,56,1
2021/04/25 08:37:14.631743,0.000028,tcp,170.130.187.6,64840,   ->,159.65.26.180,8880,S_RA,0,0,2,112,58,1
2021/04/25 08:37:20.971835,0.049150,tcp,45.146.165.123,43447,   ->,159.65.26.180,3404,SR_RA,0,0,3,166,112,2
2021/04/25 08:37:21.199118,0.000028,tcp,213.32.122.80,56131,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 08:37:23.368866,0.100382,tcp,5.188.206.62,56368,   ->,159.65.26.180,49291,SR_RA,0,0,3,166,112,2
2021/04/25 08:37:55.018065,0.049588,tcp,45.146.165.123,43447,   ->,159.65.26.180,3303,SR_RA,0,0,3,166,112,2
2021/04/25 08:38:02.239538,0.000034,udp,146.88.240.4,40468,   ->,159.65.26.180,27016,INT,0,,1,67,67,1
2021/04/25 08:38:06.788297,0.024825,tcp,89.248.165.204,43344,   ->,159.65.26.180,5026,SR_RA,0,0,3,166,112,2
2021/04/25 08:38:33.302855,0.206403,tcp,8.140.177.44,52662,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 08:38:53.633402,0.643102,tcp,165.1.172.190,44954,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 08:38:54.474181,0.000030,tcp,159.65.72.185,57820,   ->,159.65.26.180,40205,S_RA,0,0,2,110,56,1
2021/04/25 08:39:34.792833,0.000028,tcp,95.131.149.112,41683,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/25 08:39:37.351748,0.043178,tcp,45.143.200.34,55492,   ->,159.65.26.180,2555,SR_RA,0,0,3,166,112,2
2021/04/25 08:39:48.249246,0.049348,tcp,45.146.165.209,45160,   ->,159.65.26.180,8755,SR_RA,0,0,3,166,112,2
2021/04/25 08:39:51.206142,0.000034,udp,103.145.13.79,36579,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 08:40:13.429804,0.000037,tcp,180.149.126.168,43714,   ->,159.65.26.180,10001,S_RA,0,0,2,110,56,1
2021/04/25 08:40:18.335649,0.000034,tcp,167.248.133.90,65150,   ->,159.65.26.180,10043,S_RA,0,0,2,112,58,1
2021/04/25 08:40:29.410392,0.049767,tcp,45.143.200.34,55492,   ->,159.65.26.180,2197,SR_RA,0,0,3,166,112,2
2021/04/25 08:41:15.297227,0.000038,tcp,74.120.14.30,49047,   ->,159.65.26.180,110,S_RA,32,32,2,112,58,1
2021/04/25 08:41:28.233746,0.048379,tcp,45.146.165.123,43447,   ->,159.65.26.180,3477,SR_RA,0,0,3,166,112,2
2021/04/25 08:41:41.435697,0.608041,tcp,91.143.55.98,51482,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 08:41:58.955039,0.000034,udp,87.120.36.83,48929,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/25 08:42:02.550463,0.299251,tcp,58.59.90.50,43694,   ->,159.65.26.180,411,SR_RA,0,0,3,166,112,2
2021/04/25 08:42:09.466660,0.000029,tcp,222.134.214.229,5926,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/25 08:42:10.003338,0.000029,tcp,45.64.128.160,60000,   ->,159.65.26.180,6099,S_RA,0,0,2,110,56,1
2021/04/25 08:42:20.656329,0.000028,tcp,35.208.46.184,443,   ->,159.65.26.180,9505,SA_R,0,0,2,110,56,1
2021/04/25 08:44:27.264296,0.000028,tcp,185.142.236.34,24858,   ->,159.65.26.180,33060,S_RA,0,0,2,112,58,1
2021/04/25 08:44:34.521732,0.000028,tcp,143.198.109.92,61953,   ->,159.65.26.180,7822,S_RA,0,0,2,110,56,1
2021/04/25 08:44:45.872593,0.047609,tcp,45.143.200.34,55492,   ->,159.65.26.180,2816,SR_RA,0,0,3,166,112,2
2021/04/25 08:44:52.566329,0.000037,tcp,188.166.166.22,61953,   ->,159.65.26.180,8030,S_RA,0,0,2,110,56,1
2021/04/25 08:45:13.157620,0.000033,tcp,111.7.96.159,21564,   ->,159.65.26.180,9530,S_RA,0,0,2,120,66,1
2021/04/25 08:45:16.205467,0.045832,tcp,45.146.165.209,45160,   ->,159.65.26.180,8596,SR_RA,0,0,3,166,112,2
2021/04/25 08:45:19.553674,0.000029,tcp,192.241.219.73,53530,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
