StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 03:20:09.520006,0.000028,tcp,185.173.35.37,57091,   ->,159.65.26.180,7777,S_RA,64,64,2,112,58,1
2021/05/06 03:20:11.104412,0.685523,tcp,180.245.42.187,53457,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:20:24.465144,0.576421,tcp,92.39.69.66,53899,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 03:20:31.813285,0.000024,tcp,61.132.225.82,47109,   ->,159.65.26.180,16081,S_RA,0,0,2,110,56,1
2021/05/06 03:20:31.853102,0.043938,tcp,45.146.164.243,58494,   ->,159.65.26.180,17719,SR_RA,0,0,3,166,112,2
2021/05/06 03:20:35.264248,0.052342,tcp,45.146.164.243,58494,   ->,159.65.26.180,18151,SR_RA,0,0,3,166,112,2
2021/05/06 03:20:35.518727,0.592062,tcp,197.47.90.181,49637,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:20:47.687536,0.000025,tcp,162.142.125.74,49445,   ->,159.65.26.180,9205,S_RA,0,0,2,112,58,1
2021/05/06 03:21:04.290656,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44445,S_RA,0,0,2,110,56,1
2021/05/06 03:21:18.496850,0.846667,tcp,116.110.161.198,59194,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:21:48.380482,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1645,S_RA,0,0,2,110,56,1
2021/05/06 03:22:02.109876,0.000025,tcp,81.68.154.150,52443,   ->,159.65.26.180,31544,S_RA,96,96,2,110,56,1
2021/05/06 03:22:02.624950,0.000026,tcp,138.36.1.24,57397,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/06 03:22:04.109136,0.000024,tcp,162.243.91.84,56627,   ->,159.65.26.180,30476,S_RA,0,0,2,110,56,1
2021/05/06 03:22:08.613719,0.051941,tcp,45.146.164.243,58494,   ->,159.65.26.180,17879,SR_RA,0,0,3,166,112,2
2021/05/06 03:22:10.121729,0.100251,tcp,185.153.196.82,45509,   ->,159.65.26.180,23389,SR_RA,0,0,3,166,112,2
2021/05/06 03:22:10.531756,0.046443,tcp,5.188.206.18,46983,   ->,159.65.26.180,36181,SR_RA,0,0,3,166,112,2
2021/05/06 03:22:15.411774,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22445,S_RA,0,0,2,110,56,1
2021/05/06 03:22:15.875270,0.053657,tcp,45.143.200.34,44924,   ->,159.65.26.180,15933,SR_RA,0,0,3,166,112,2
2021/05/06 03:22:25.268859,0.000025,tcp,159.89.236.71,41429,   ->,159.65.26.180,31923,S_RA,0,0,2,110,56,1
2021/05/06 03:22:30.001957,0.000041,udp,52.73.169.169,54069,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/05/06 03:22:41.559634,0.000034,tcp,206.166.251.147,60383,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/06 03:22:46.333107,0.044353,tcp,45.143.200.34,44924,   ->,159.65.26.180,15482,SR_RA,0,0,3,166,112,2
2021/05/06 03:23:04.403315,0.008286,tcp,45.144.214.18,8080,   ->,159.65.26.180,53065,SR_RA,0,0,3,166,112,2
2021/05/06 03:23:17.344917,0.045482,tcp,45.143.200.34,44924,   ->,159.65.26.180,16111,SR_RA,0,0,3,166,112,2
2021/05/06 03:23:26.819003,0.000031,udp,216.218.206.118,35808,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/05/06 03:23:35.398593,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,44446,S_RA,0,0,2,110,56,1
2021/05/06 03:23:51.754736,0.000023,tcp,103.109.152.210,54483,   ->,159.65.26.180,25099,S_RA,32,32,2,110,56,1
2021/05/06 03:23:52.916001,0.000022,tcp,103.147.185.194,50217,   ->,159.65.26.180,1646,S_RA,0,0,2,110,56,1
2021/05/06 03:23:55.519510,0.046965,tcp,45.146.164.243,58494,   ->,159.65.26.180,18267,SR_RA,0,0,3,166,112,2
2021/05/06 03:24:01.021690,0.000024,tcp,199.97.121.223,52938,   ->,159.65.26.180,854,S_RA,0,0,2,120,66,1
2021/05/06 03:24:01.032553,0.006942,tcp,45.144.214.6,8080,   ->,159.65.26.180,16008,SR_RA,0,0,3,166,112,2
2021/05/06 03:24:02.875686,0.000029,udp,74.82.47.50,39409,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/05/06 03:24:14.190392,0.000024,tcp,74.120.14.19,6340,   ->,159.65.26.180,16992,S_RA,32,32,2,112,58,1
2021/05/06 03:24:16.263864,0.000026,tcp,58.248.193.47,25711,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/06 03:24:25.623891,0.000023,tcp,192.241.217.50,48305,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/05/06 03:24:30.268264,0.064583,tcp,185.153.196.58,40148,   ->,159.65.26.180,33966,SR_RA,0,0,3,166,112,2
2021/05/06 03:24:30.391729,0.053395,tcp,45.143.200.34,44924,   ->,159.65.26.180,17103,SR_RA,0,0,3,166,112,2
2021/05/06 03:24:45.243806,0.000024,tcp,209.141.51.242,48118,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/06 03:24:50.117718,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22446,S_RA,0,0,2,110,56,1
2021/05/06 03:25:02.453633,0.104832,tcp,20.96.0.55,44285,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/06 03:25:14.260397,0.000029,tcp,205.185.127.25,40185,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/06 03:25:34.699202,0.041443,tcp,88.214.26.53,47589,   ->,159.65.26.180,50005,SR_RA,0,0,3,166,112,2
2021/05/06 03:25:44.028978,0.057982,tcp,45.146.164.211,41551,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/06 03:25:48.995510,0.000024,tcp,106.12.114.239,57637,   ->,159.65.26.180,12906,S_RA,0,0,2,110,56,1
2021/05/06 03:25:57.118919,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,1647,S_RA,0,0,2,110,56,1
2021/05/06 03:26:04.103905,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44447,S_RA,0,0,2,110,56,1
2021/05/06 03:26:09.873989,0.048989,tcp,45.146.164.243,58494,   ->,159.65.26.180,18319,SR_RA,0,0,3,166,112,2
2021/05/06 03:26:10.243648,0.049665,tcp,185.137.234.205,49921,   ->,159.65.26.180,13388,SR_RA,0,0,3,166,112,2
2021/05/06 03:26:11.550528,0.000023,tcp,111.67.204.202,53775,   ->,159.65.26.180,9876,S_RA,0,0,2,110,56,1
2021/05/06 03:26:15.470616,0.000023,tcp,194.113.45.114,3506,   ->,159.65.26.180,383,S_RA,0,0,2,120,66,1
2021/05/06 03:26:22.691646,0.000030,tcp,128.199.144.54,52066,   ->,159.65.26.180,7080,S_RA,0,0,2,110,56,1
2021/05/06 03:26:29.853703,0.093948,tcp,193.93.62.61,57824,   ->,159.65.26.180,46694,SR_RA,0,0,3,166,112,2
2021/05/06 03:26:30.055831,2009.944214,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/06 03:26:40.355235,0.638576,tcp,189.203.201.22,6280,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:26:42.814787,0.763786,tcp,181.115.202.26,59401,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:26:52.275779,0.064139,tcp,193.57.40.49,40224,   ->,159.65.26.180,1968,SR_RA,0,0,3,166,112,2
2021/05/06 03:27:04.890958,0.043700,tcp,45.143.200.34,44924,   ->,159.65.26.180,15087,SR_RA,0,0,3,166,112,2
2021/05/06 03:27:12.646563,0.050283,tcp,45.143.200.34,44924,   ->,159.65.26.180,15968,SR_RA,0,0,3,166,112,2
2021/05/06 03:27:17.019329,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22447,S_RA,0,0,2,110,56,1
2021/05/06 03:27:23.426590,0.000029,tcp,104.143.83.242,36771,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/05/06 03:27:26.233145,0.047908,tcp,45.146.164.243,58494,   ->,159.65.26.180,18073,SR_RA,0,0,3,166,112,2
2021/05/06 03:27:37.448336,0.032509,tcp,193.57.40.49,40224,   ->,159.65.26.180,7100,SR_RA,0,0,3,166,112,2
2021/05/06 03:27:44.555597,0.786662,tcp,113.162.155.115,59848,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:27:44.923475,0.000024,tcp,41.58.2.236,50791,   ->,159.65.26.180,126,S_RA,0,0,2,120,66,1
2021/05/06 03:27:50.777378,0.000026,tcp,167.248.133.79,55751,   ->,159.65.26.180,6603,S_RA,0,0,2,112,58,1
2021/05/06 03:27:55.762797,0.000031,tcp,188.166.255.224,56392,   ->,159.65.26.180,20592,S_RA,0,0,2,110,56,1
2021/05/06 03:28:03.308335,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1648,S_RA,0,0,2,110,56,1
2021/05/06 03:28:09.898509,0.000022,tcp,80.82.77.240,64344,   ->,159.65.26.180,8200,S_RA,0,0,2,110,56,1
2021/05/06 03:28:14.772029,0.000023,tcp,45.172.53.43,47594,   ->,159.65.26.180,1003,S_RA,0,0,2,120,66,1
2021/05/06 03:28:37.839145,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44448,S_RA,0,0,2,110,56,1
2021/05/06 03:29:30.817111,0.046012,tcp,45.146.164.92,43524,   ->,159.65.26.180,3322,SR_RA,0,0,3,166,112,2
2021/05/06 03:29:37.638831,0.000024,tcp,192.241.214.140,40539,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/05/06 03:29:38.862448,0.695841,tcp,103.70.79.5,57370,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/06 03:29:41.660147,0.054699,tcp,45.143.200.34,44924,   ->,159.65.26.180,17282,SR_RA,0,0,3,166,112,2
2021/05/06 03:29:44.332086,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22448,S_RA,0,0,2,110,56,1
2021/05/06 03:29:47.345541,0.000024,tcp,46.17.167.194,34006,   ->,159.65.26.180,768,S_RA,0,0,2,120,66,1
2021/05/06 03:29:54.519521,0.043928,tcp,45.143.200.34,44924,   ->,159.65.26.180,17493,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:04.950541,0.046955,tcp,45.146.164.91,41188,   ->,159.65.26.180,3348,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:06.463086,0.277211,tcp,125.214.87.135,47125,   ->,159.65.26.180,818,S_RA,0,0,2,120,66,1
2021/05/06 03:30:06.740297,0.000000,icmp,203.153.193.70,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/05/06 03:30:08.897708,0.000033,tcp,188.166.77.159,49508,   ->,159.65.26.180,27826,S_RA,0,0,2,110,56,1
2021/05/06 03:30:09.099966,0.055694,tcp,85.119.151.254,44607,   ->,159.65.26.180,2917,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:09.310336,0.052569,tcp,85.119.151.254,44607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:09.643507,1790.356445,udp,73.241.229.37,65535,   ->,159.65.26.180,111,INT,0,,4,328,328,4
2021/05/06 03:30:13.913675,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1649,S_RA,0,0,2,110,56,1
2021/05/06 03:30:21.434198,0.056047,tcp,185.191.34.212,59806,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:30.773134,0.053824,tcp,45.146.164.95,41551,   ->,159.65.26.180,3334,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:36.819619,0.000025,tcp,110.43.241.63,40348,   ->,159.65.26.180,24369,S_RA,0,0,2,110,56,1
2021/05/06 03:30:40.036909,0.012963,tcp,45.144.214.15,55129,   ->,159.65.26.180,7094,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:40.301265,0.044322,tcp,45.146.164.92,43524,   ->,159.65.26.180,3321,SR_RA,0,0,3,166,112,2
2021/05/06 03:30:50.987461,0.000032,udp,198.98.55.127,43720,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/06 03:31:03.564576,0.049554,tcp,45.143.200.34,44924,   ->,159.65.26.180,16984,SR_RA,0,0,3,166,112,2
2021/05/06 03:31:08.620427,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44449,S_RA,0,0,2,110,56,1
2021/05/06 03:31:18.388084,0.609635,tcp,188.0.166.46,62832,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:31:34.978481,0.010794,tcp,92.63.197.61,55256,   ->,159.65.26.180,8217,SR_RA,0,0,3,166,112,2
2021/05/06 03:31:50.837532,0.014667,tcp,92.63.197.58,55236,   ->,159.65.26.180,8021,SR_RA,0,0,3,166,112,2
2021/05/06 03:31:51.180074,0.044086,tcp,45.143.200.34,44924,   ->,159.65.26.180,15797,SR_RA,0,0,3,166,112,2
2021/05/06 03:31:52.619239,0.054833,tcp,195.54.161.248,55499,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:01.411174,0.051244,tcp,45.146.164.243,58494,   ->,159.65.26.180,17757,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:02.878142,0.000031,udp,193.107.216.163,5070,   ->,159.65.26.180,5060,INT,0,,1,462,462,1
2021/05/06 03:32:11.957645,0.000024,tcp,104.248.42.186,40280,   ->,159.65.26.180,22411,S_RA,0,0,2,110,56,1
2021/05/06 03:32:12.019988,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22449,S_RA,0,0,2,110,56,1
2021/05/06 03:32:14.301210,0.259560,tcp,194.61.25.38,42537,   ->,159.65.26.180,3008,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:16.216236,0.044039,tcp,45.146.164.243,58494,   ->,159.65.26.180,18350,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:23.383624,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1650,S_RA,0,0,2,110,56,1
2021/05/06 03:32:25.537945,0.058378,tcp,91.223.67.180,58068,   ->,159.65.26.180,2506,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:36.604389,0.061593,tcp,45.143.200.34,44924,   ->,159.65.26.180,15230,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:40.864354,0.639327,tcp,187.188.116.71,6231,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:32:43.633034,0.009220,tcp,45.144.214.6,8080,   ->,159.65.26.180,9904,SR_RA,0,0,3,166,112,2
2021/05/06 03:32:49.825010,0.701759,tcp,14.231.219.242,49718,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:33:35.825117,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44450,S_RA,0,0,2,110,56,1
2021/05/06 03:33:48.957414,0.138009,tcp,45.141.84.57,46598,   ->,159.65.26.180,3378,SR_RA,0,0,3,166,112,2
2021/05/06 03:33:53.678261,0.000029,udp,146.88.240.4,60579,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/05/06 03:34:05.621989,0.000027,tcp,83.103.150.72,41562,   ->,159.65.26.180,32215,S_RA,0,0,2,110,56,1
2021/05/06 03:34:30.939722,0.000024,tcp,192.241.212.76,60544,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/05/06 03:34:32.323357,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1651,S_RA,0,0,2,110,56,1
2021/05/06 03:34:44.325189,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22450,S_RA,0,0,2,110,56,1
2021/05/06 03:34:51.918422,0.058381,tcp,45.143.200.34,44924,   ->,159.65.26.180,16866,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:06.751263,0.042628,tcp,78.128.113.250,41075,   ->,159.65.26.180,3668,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:10.194723,0.113000,tcp,45.145.67.74,58108,   ->,159.65.26.180,5790,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:16.620047,0.000024,tcp,167.248.133.74,46407,   ->,159.65.26.180,8072,S_RA,0,0,2,112,58,1
2021/05/06 03:35:20.702234,0.000032,udp,162.142.125.25,2622,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/05/06 03:35:24.362395,0.048547,tcp,45.146.164.243,58494,   ->,159.65.26.180,18111,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:29.901805,0.010740,tcp,45.144.214.8,8080,   ->,159.65.26.180,3987,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:30.072342,0.052050,tcp,45.146.164.243,58494,   ->,159.65.26.180,18876,SR_RA,0,0,3,166,112,2
2021/05/06 03:35:34.886539,0.000032,tcp,38.94.109.241,55122,   ->,159.65.26.180,4847,S_RA,0,0,2,110,56,1
2021/05/06 03:35:44.736828,0.066558,tcp,45.143.200.34,44924,   ->,159.65.26.180,17413,SR_RA,0,0,3,166,112,2
2021/05/06 03:36:01.432659,0.053437,tcp,45.146.164.243,58494,   ->,159.65.26.180,17557,SR_RA,0,0,3,166,112,2
2021/05/06 03:36:05.540039,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44451,S_RA,0,0,2,110,56,1
2021/05/06 03:36:12.650934,0.000024,tcp,165.22.50.136,59149,   ->,159.65.26.180,12832,S_RA,0,0,2,110,56,1
2021/05/06 03:36:20.181176,0.000024,tcp,205.185.117.222,45152,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/05/06 03:36:23.765354,0.000023,tcp,81.25.229.78,54369,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:36:27.760850,0.000030,tcp,167.248.133.31,63769,   ->,159.65.26.180,5060,S_RA,0,0,2,112,58,1
2021/05/06 03:36:33.660687,0.113472,tcp,193.242.145.15,59975,   ->,159.65.26.180,8085,SR_RA,0,0,3,166,112,2
2021/05/06 03:36:34.105794,0.719197,tcp,14.163.222.69,58023,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:36:34.121230,0.000025,tcp,209.141.33.74,36240,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/06 03:36:38.999788,0.062913,tcp,45.143.200.34,44924,   ->,159.65.26.180,16148,SR_RA,0,0,3,166,112,2
2021/05/06 03:36:42.025759,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1652,S_RA,0,0,2,110,56,1
2021/05/06 03:36:43.062036,0.000030,tcp,34.92.249.188,55122,   ->,159.65.26.180,23033,S_RA,64,64,2,110,56,1
2021/05/06 03:37:17.244031,0.000026,tcp,103.136.31.52,58318,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:37:17.762125,0.000024,tcp,218.108.16.41,32010,   ->,159.65.26.180,9999,S_RA,0,0,2,112,58,1
2021/05/06 03:37:18.472208,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22451,S_RA,0,0,2,110,56,1
2021/05/06 03:37:18.567535,0.000024,tcp,107.174.205.104,58531,   ->,159.65.26.180,425,S_RA,0,0,2,112,58,1
2021/05/06 03:37:19.158101,0.000028,tcp,37.59.32.121,30120,   ->,159.65.26.180,24349,SA_R,36,36,2,110,56,1
2021/05/06 03:37:26.093320,0.000033,tcp,59.110.47.93,45040,   ->,159.65.26.180,2375,S_RA,20,20,2,110,56,1
2021/05/06 03:38:01.146218,0.000037,tcp,61.174.13.175,44636,   ->,159.65.26.180,625,S_RA,0,0,2,120,66,1
2021/05/06 03:38:04.153323,0.057214,tcp,185.191.34.204,44726,   ->,159.65.26.180,3296,SR_RA,0,0,3,166,112,2
2021/05/06 03:38:04.391594,0.046495,tcp,188.246.224.126,50037,   ->,159.65.26.180,33400,SR_RA,0,0,3,166,112,2
2021/05/06 03:38:21.203335,0.000025,tcp,185.128.41.58,33983,   ->,159.65.26.180,10001,S_RA,0,0,2,110,56,1
2021/05/06 03:38:29.148408,0.053440,tcp,188.246.224.126,50037,   ->,159.65.26.180,33379,SR_RA,0,0,3,166,112,2
2021/05/06 03:38:30.911614,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44452,S_RA,0,0,2,110,56,1
2021/05/06 03:38:31.845954,0.549549,tcp,159.224.104.103,57610,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:38:51.590213,0.011282,tcp,45.144.214.13,8080,   ->,159.65.26.180,20518,SR_RA,0,0,3,166,112,2
2021/05/06 03:38:53.141130,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1653,S_RA,0,0,2,110,56,1
2021/05/06 03:39:30.656313,0.155899,tcp,159.89.206.210,44109,   ->,159.65.26.180,9222,SR_RA,0,0,3,166,112,2
2021/05/06 03:39:49.069923,0.000025,tcp,87.222.33.156,44198,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/06 03:39:51.378404,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22452,S_RA,0,0,2,110,56,1
2021/05/06 03:39:51.784829,0.000030,tcp,42.194.167.162,42389,   ->,159.65.26.180,9902,S_RA,0,0,2,110,56,1
2021/05/06 03:39:57.522523,0.000038,tcp,180.94.89.126,64221,   ->,159.65.26.180,580,S_RA,0,0,2,128,74,1
2021/05/06 03:40:07.016655,0.007784,tcp,45.144.214.8,8080,   ->,159.65.26.180,9420,SR_RA,0,0,3,166,112,2
2021/05/06 03:40:07.402711,0.000026,tcp,72.31.186.128,58740,   ->,159.65.26.180,595,S_RA,0,0,2,120,66,1
2021/05/06 03:40:17.026837,0.010713,tcp,45.144.214.19,8080,   ->,159.65.26.180,8981,SR_RA,0,0,3,166,112,2
2021/05/06 03:40:24.054374,0.000024,tcp,107.174.128.147,26873,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 03:40:26.283880,0.000027,tcp,121.48.161.163,46514,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 03:40:33.924030,0.051059,tcp,45.146.164.91,41188,   ->,159.65.26.180,3349,SR_RA,0,0,3,166,112,2
2021/05/06 03:40:34.625883,0.000024,tcp,46.116.75.192,23757,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/06 03:40:43.022204,0.059346,tcp,45.143.200.34,44924,   ->,159.65.26.180,16310,SR_RA,0,0,3,166,112,2
2021/05/06 03:40:50.268105,0.660915,tcp,186.118.64.115,63693,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:40:55.333136,0.831036,tcp,171.251.48.62,59945,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:40:58.185452,0.161480,tcp,139.162.247.102,42610,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/06 03:40:59.069727,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44453,S_RA,0,0,2,110,56,1
2021/05/06 03:41:02.902822,0.000025,tcp,120.57.98.208,60862,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 03:41:03.544032,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1654,S_RA,0,0,2,110,56,1
2021/05/06 03:41:05.144936,0.000030,tcp,74.120.14.26,48707,   ->,159.65.26.180,20201,S_RA,32,32,2,112,58,1
2021/05/06 03:41:12.061854,0.008746,tcp,45.144.214.20,8080,   ->,159.65.26.180,1211,SR_RA,0,0,3,166,112,2
2021/05/06 03:41:26.588412,0.054938,tcp,45.146.164.243,58494,   ->,159.65.26.180,18519,SR_RA,0,0,3,166,112,2
2021/05/06 03:41:27.432745,0.051160,tcp,45.146.164.120,44844,   ->,159.65.26.180,3292,SR_RA,0,0,3,166,112,2
2021/05/06 03:41:35.216602,0.066159,tcp,185.191.34.213,41424,   ->,159.65.26.180,3340,SR_RA,0,0,3,166,112,2
2021/05/06 03:41:39.360050,0.000023,tcp,78.178.79.187,13009,   ->,159.65.26.180,855,S_RA,0,0,2,120,66,1
2021/05/06 03:41:42.280181,0.040900,tcp,45.143.200.34,44924,   ->,159.65.26.180,15118,SR_RA,0,0,3,166,112,2
2021/05/06 03:41:47.241143,0.000030,tcp,167.248.133.19,10123,   ->,159.65.26.180,51005,S_RA,0,0,2,112,58,1
2021/05/06 03:41:52.866923,0.000032,udp,118.220.143.154,5060,   ->,159.65.26.180,5060,INT,0,,1,106,106,1
2021/05/06 03:41:53.750541,0.045826,tcp,45.143.200.34,44924,   ->,159.65.26.180,16911,SR_RA,0,0,3,166,112,2
2021/05/06 03:42:13.048560,0.000023,tcp,49.233.111.193,49815,   ->,159.65.26.180,818,S_RA,104,104,2,110,56,1
2021/05/06 03:42:20.753498,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22453,S_RA,0,0,2,110,56,1
2021/05/06 03:42:32.017358,0.000035,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:33.016716,0.000029,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:34.017054,0.000029,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:35.017193,0.000027,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:36.017187,0.000025,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:37.017414,0.000025,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:38.017727,0.000030,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:39.017720,0.000025,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:40.017936,0.000025,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:40.167332,0.750620,tcp,189.148.214.244,63355,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 03:42:41.018329,0.000028,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 03:42:46.041152,0.043600,tcp,45.143.200.34,44924,   ->,159.65.26.180,16065,SR_RA,0,0,3,166,112,2
2021/05/06 03:42:49.013411,0.000026,tcp,180.180.80.175,51380,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:42:49.267081,0.000024,tcp,36.27.202.39,59429,   ->,159.65.26.180,7021,S_RA,32,32,2,110,56,1
2021/05/06 03:42:49.692102,0.000024,tcp,180.180.80.175,8542,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 03:43:11.891546,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1655,S_RA,0,0,2,110,56,1
2021/05/06 03:43:13.856663,0.227282,tcp,59.110.47.93,45385,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/06 03:43:14.867041,0.000022,tcp,122.228.19.80,21950,   ->,159.65.26.180,22105,S_RA,0,0,2,112,58,1
