StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 10:05:04.831224,0.660330,tcp,120.78.71.247,41718,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 10:05:06.314012,0.000023,tcp,101.200.152.141,41294,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/05 10:05:13.151574,0.766371,tcp,118.70.187.38,52736,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:05:15.723653,0.000023,tcp,211.91.150.92,47526,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 10:05:45.351395,0.053713,tcp,45.146.165.174,57706,   ->,159.65.26.180,3294,SR_RA,0,0,3,166,112,2
2021/05/05 10:05:52.796151,0.046527,tcp,5.188.206.18,46983,   ->,159.65.26.180,51448,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:00.854378,0.013125,tcp,92.63.197.95,55424,   ->,159.65.26.180,8853,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:02.020460,0.051661,tcp,45.146.164.243,47137,   ->,159.65.26.180,14952,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:09.214871,0.052926,tcp,45.146.164.224,59500,   ->,159.65.26.180,4581,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:11.780611,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22021,S_RA,0,0,2,110,56,1
2021/05/05 10:06:26.626357,0.050024,tcp,45.146.164.211,40870,   ->,159.65.26.180,7077,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:27.532757,0.000024,tcp,14.166.15.251,34111,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:06:27.718391,0.000024,tcp,167.248.133.73,11610,   ->,159.65.26.180,808,S_RA,0,0,2,112,58,1
2021/05/05 10:06:28.270039,0.000035,tcp,14.166.15.251,53669,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:06:44.292757,0.056800,tcp,185.191.34.204,56684,   ->,159.65.26.180,3313,SR_RA,0,0,3,166,112,2
2021/05/05 10:06:46.098295,0.000024,tcp,106.75.13.173,58914,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/05/05 10:06:46.926081,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,1137,S_RA,0,0,2,110,56,1
2021/05/05 10:06:58.533567,0.000031,tcp,71.6.232.4,36089,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/05 10:07:02.921920,0.000028,tcp,42.193.125.69,40759,   ->,159.65.26.180,10945,S_RA,0,0,2,110,56,1
2021/05/05 10:07:07.832566,0.119572,tcp,94.232.45.150,44901,   ->,159.65.26.180,41111,SR_RA,0,0,3,166,112,2
2021/05/05 10:07:10.303695,0.000026,tcp,103.81.239.98,40135,   ->,159.65.26.180,445,S_RA,32,32,2,116,62,1
2021/05/05 10:07:10.949962,0.699532,tcp,125.27.215.240,56847,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:07:10.972544,0.000024,tcp,103.81.239.98,21978,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/05 10:07:11.679225,0.732802,tcp,64.76.78.194,57966,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:07:29.174932,0.000106,tcp,103.147.185.194,52539,   ->,159.65.26.180,44022,S_RA,0,0,2,110,56,1
2021/05/05 10:07:29.528062,0.013983,tcp,193.57.40.49,52838,   ->,159.65.26.180,3368,SR_RA,0,0,3,166,112,2
2021/05/05 10:07:37.831721,0.008135,tcp,45.144.214.15,55129,   ->,159.65.26.180,7059,SR_RA,0,0,3,166,112,2
2021/05/05 10:07:40.795847,0.009617,tcp,92.63.197.83,55277,   ->,159.65.26.180,8482,SR_RA,0,0,3,166,112,2
2021/05/05 10:08:31.243760,0.053822,tcp,45.146.164.96,59807,   ->,159.65.26.180,3248,SR_RA,0,0,3,166,112,2
2021/05/05 10:08:33.406844,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22022,S_RA,0,0,2,110,56,1
2021/05/05 10:08:40.493709,0.000032,tcp,64.62.197.6,34831,   ->,159.65.26.180,1883,S_RA,0,0,2,110,56,1
2021/05/05 10:08:44.251940,0.000022,tcp,198.98.54.148,60040,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/05 10:08:46.619395,0.148487,tcp,208.100.26.228,52559,   ->,159.65.26.180,8125,SR_RA,0,0,3,166,112,2
2021/05/05 10:08:47.401676,0.010284,tcp,92.63.197.83,55277,   ->,159.65.26.180,8549,SR_RA,0,0,3,166,112,2
2021/05/05 10:08:49.844681,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1138,S_RA,0,0,2,110,56,1
2021/05/05 10:09:00.751785,0.052396,tcp,185.191.34.207,41925,   ->,159.65.26.180,15078,SR_RA,0,0,3,166,112,2
2021/05/05 10:09:15.663320,0.776125,tcp,1.53.129.207,52183,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:09:17.570764,0.056741,tcp,185.191.34.213,59264,   ->,159.65.26.180,3265,SR_RA,0,0,3,166,112,2
2021/05/05 10:09:20.965974,0.010421,tcp,45.144.214.17,55179,   ->,159.65.26.180,7560,SR_RA,0,0,3,166,112,2
2021/05/05 10:09:28.346397,0.000032,tcp,167.248.133.24,52666,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/05/05 10:09:30.679581,1.499484,tcp,190.206.213.60,59568,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/05 10:09:38.268661,0.000029,tcp,198.98.54.148,35435,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/05 10:09:40.038856,0.047682,tcp,45.146.164.91,59870,   ->,159.65.26.180,3246,SR_RA,0,0,3,166,112,2
2021/05/05 10:09:46.447251,0.000034,udp,146.88.240.4,40878,   ->,159.65.26.180,3389,INT,0,,1,58,58,1
2021/05/05 10:09:48.701231,0.046641,tcp,45.146.164.243,47137,   ->,159.65.26.180,14235,SR_RA,0,0,3,166,112,2
2021/05/05 10:09:49.206694,0.000035,tcp,162.142.125.118,50699,   ->,159.65.26.180,8090,S_RA,0,0,2,112,58,1
2021/05/05 10:09:54.685172,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,44023,S_RA,0,0,2,110,56,1
2021/05/05 10:10:01.657821,0.000028,tcp,159.89.47.115,43461,   ->,159.65.26.180,1379,S_RA,0,0,2,110,56,1
2021/05/05 10:10:23.681683,0.154437,tcp,195.54.161.248,55365,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 10:10:39.623070,0.062047,tcp,91.223.67.180,58068,   ->,159.65.26.180,5111,SR_RA,0,0,3,166,112,2
2021/05/05 10:10:52.859122,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1139,S_RA,0,0,2,110,56,1
2021/05/05 10:10:57.957582,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22023,S_RA,0,0,2,110,56,1
2021/05/05 10:11:00.118180,0.000028,tcp,109.123.117.245,10250,   ->,159.65.26.180,10250,S_RA,0,0,2,110,56,1
2021/05/05 10:11:05.064260,0.010639,tcp,92.63.197.61,55256,   ->,159.65.26.180,8225,SR_RA,0,0,3,166,112,2
2021/05/05 10:11:05.705247,0.667130,tcp,117.202.18.162,53080,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:11:15.584781,0.000027,tcp,183.88.1.127,54336,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:11:16.701618,0.000024,tcp,193.242.145.16,40732,   ->,159.65.26.180,22443,S_RA,0,0,2,110,56,1
2021/05/05 10:11:21.225988,0.053881,tcp,45.146.164.243,47137,   ->,159.65.26.180,13514,SR_RA,0,0,3,166,112,2
2021/05/05 10:11:35.670683,0.000024,tcp,111.7.96.137,44535,   ->,159.65.26.180,8185,S_RA,0,0,2,120,66,1
2021/05/05 10:12:08.084042,0.000024,tcp,45.236.222.198,63837,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:12:08.236595,0.000024,tcp,121.4.20.198,42327,   ->,159.65.26.180,306,S_RA,96,96,2,110,56,1
2021/05/05 10:12:08.881158,0.000029,tcp,45.236.222.198,27916,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:12:11.786708,0.771608,tcp,36.234.113.41,55933,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:12:17.154530,0.080086,tcp,193.242.145.15,49480,   ->,159.65.26.180,5678,SR_RA,0,0,3,166,112,2
2021/05/05 10:12:18.253308,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44024,S_RA,0,0,2,110,56,1
2021/05/05 10:12:33.798474,0.051749,tcp,185.153.196.58,40148,   ->,159.65.26.180,49667,SR_RA,0,0,3,166,112,2
2021/05/05 10:12:44.952397,0.000030,tcp,118.200.105.120,9242,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 10:12:50.992694,0.048561,tcp,45.146.164.140,58606,   ->,159.65.26.180,3274,SR_RA,0,0,3,166,112,2
2021/05/05 10:12:51.459721,0.694484,tcp,183.89.14.174,54970,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:12:57.660168,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1140,S_RA,0,0,2,110,56,1
2021/05/05 10:13:02.993670,0.000029,tcp,47.241.21.182,41004,   ->,159.65.26.180,30117,S_RA,0,0,2,110,56,1
2021/05/05 10:13:21.326726,0.114831,tcp,193.93.62.61,57824,   ->,159.65.26.180,43952,SR_RA,0,0,3,166,112,2
2021/05/05 10:13:23.090720,0.000029,tcp,193.242.145.16,40599,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/05 10:13:25.380925,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,22024,S_RA,0,0,2,110,56,1
2021/05/05 10:13:31.130398,0.000024,tcp,103.90.228.114,44770,   ->,159.65.26.180,53000,S_RA,0,0,2,110,56,1
2021/05/05 10:13:32.838076,0.008419,tcp,45.144.214.17,55179,   ->,159.65.26.180,7571,SR_RA,0,0,3,166,112,2
2021/05/05 10:13:52.954026,0.000027,tcp,185.100.87.136,44371,   ->,159.65.26.180,1443,S_RA,0,0,2,110,56,1
2021/05/05 10:14:08.327510,0.000026,tcp,103.90.228.114,44770,   ->,159.65.26.180,61000,S_RA,0,0,2,110,56,1
2021/05/05 10:14:12.029563,0.000031,tcp,178.128.147.114,45749,   ->,159.65.26.180,12628,S_RA,0,0,2,110,56,1
2021/05/05 10:14:13.002470,0.000023,tcp,49.232.151.68,58016,   ->,159.65.26.180,32669,S_RA,104,104,2,110,56,1
2021/05/05 10:14:15.008402,0.012278,tcp,92.63.197.55,55215,   ->,159.65.26.180,7811,SR_RA,0,0,3,166,112,2
2021/05/05 10:14:18.848146,0.049036,tcp,45.146.164.94,41127,   ->,159.65.26.180,3234,SR_RA,0,0,3,166,112,2
2021/05/05 10:14:21.599475,0.716937,tcp,118.163.82.85,35699,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:14:22.218894,0.639655,tcp,49.206.37.172,29489,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 10:14:35.417419,0.000031,udp,209.141.34.243,58926,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/05 10:14:38.773232,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44025,S_RA,0,0,2,110,56,1
2021/05/05 10:14:42.904271,0.056517,tcp,185.191.34.205,57527,   ->,159.65.26.180,3297,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:02.383875,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1141,S_RA,0,0,2,110,56,1
2021/05/05 10:15:06.069448,0.015368,tcp,92.63.197.86,55298,   ->,159.65.26.180,8726,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:11.310676,0.607274,tcp,95.8.6.235,57028,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:15:17.556922,0.000026,tcp,121.4.66.32,49442,   ->,159.65.26.180,25504,S_RA,104,104,2,110,56,1
2021/05/05 10:15:24.330299,0.054171,tcp,45.146.164.243,47137,   ->,159.65.26.180,14148,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:30.068575,0.000026,icmp,54.238.139.14,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/05 10:15:35.535472,0.000026,icmp,13.115.235.88,0x0008,  <->,159.65.26.180,0x2000,ECO,40,40,2,196,98,1
2021/05/05 10:15:39.014370,0.000026,tcp,74.120.14.65,41923,   ->,159.65.26.180,2048,S_RA,32,32,2,112,58,1
2021/05/05 10:15:42.897300,0.000022,tcp,170.106.176.49,47820,   ->,159.65.26.180,8459,S_RA,0,0,2,120,66,1
2021/05/05 10:15:43.130577,0.050887,tcp,45.146.164.243,47137,   ->,159.65.26.180,14903,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:43.715753,0.049292,tcp,188.246.224.126,42929,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:48.231011,0.062746,tcp,185.191.34.207,41925,   ->,159.65.26.180,15048,SR_RA,0,0,3,166,112,2
2021/05/05 10:15:54.021422,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22025,S_RA,0,0,2,110,56,1
2021/05/05 10:16:04.206531,0.000026,icmp,52.197.228.157,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/05 10:16:11.646879,0.054954,tcp,45.146.164.243,47137,   ->,159.65.26.180,13611,SR_RA,0,0,3,166,112,2
2021/05/05 10:16:15.477389,0.722551,tcp,201.248.193.137,62501,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:16:58.892920,0.000025,tcp,192.241.215.63,55184,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/05 10:17:02.721833,0.591840,tcp,196.1.196.90,40674,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:17:03.717325,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44026,S_RA,0,0,2,110,56,1
2021/05/05 10:17:05.421928,0.010598,tcp,92.63.197.61,55256,   ->,159.65.26.180,8229,SR_RA,0,0,3,166,112,2
2021/05/05 10:17:08.756536,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1142,S_RA,0,0,2,110,56,1
2021/05/05 10:17:18.181413,0.000033,tcp,203.159.80.153,43875,   ->,159.65.26.180,9731,S_RA,0,0,2,110,56,1
2021/05/05 10:17:30.748944,0.000027,tcp,103.90.228.114,44770,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/05/05 10:17:35.421995,0.059084,tcp,185.191.34.213,59264,   ->,159.65.26.180,3264,SR_RA,0,0,3,166,112,2
2021/05/05 10:17:50.340103,0.696787,tcp,125.234.129.74,31021,   ->,159.65.26.180,445,S_RA,48,48,4,240,132,2
2021/05/05 10:17:57.281200,0.000022,tcp,104.206.128.54,59373,   ->,159.65.26.180,51005,S_RA,0,0,2,112,58,1
2021/05/05 10:18:03.915817,0.000027,tcp,142.93.186.206,49165,   ->,159.65.26.180,11029,S_RA,0,0,2,110,56,1
2021/05/05 10:18:15.427997,0.000024,tcp,31.210.20.174,43838,   ->,159.65.26.180,48291,S_RA,0,0,2,110,56,1
2021/05/05 10:18:19.738024,0.729508,tcp,202.163.66.66,55128,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/05 10:18:25.764564,0.575993,tcp,116.62.246.132,42616,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 10:18:28.913804,0.051549,tcp,45.155.205.223,41005,   ->,159.65.26.180,3239,SR_RA,0,0,3,166,112,2
2021/05/05 10:18:29.102741,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22026,S_RA,0,0,2,110,56,1
2021/05/05 10:18:38.940513,0.000025,tcp,45.55.4.4,48685,   ->,159.65.26.180,20048,S_RA,0,0,2,110,56,1
2021/05/05 10:19:01.880329,0.000041,tcp,27.220.175.203,64204,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 10:19:17.091248,0.010675,tcp,45.144.214.15,55129,   ->,159.65.26.180,7070,SR_RA,0,0,3,166,112,2
2021/05/05 10:19:17.225302,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1143,S_RA,0,0,2,110,56,1
2021/05/05 10:19:17.397263,0.000031,tcp,119.147.20.237,53442,   ->,159.65.26.180,17439,S_RA,0,0,2,110,56,1
2021/05/05 10:19:30.336980,0.000040,tcp,92.47.147.182,8875,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:19:30.695840,0.060278,tcp,185.191.34.205,57527,   ->,159.65.26.180,3296,SR_RA,0,0,3,166,112,2
2021/05/05 10:19:31.030318,0.000024,tcp,92.47.147.182,9267,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:19:41.094088,0.000034,tcp,103.147.185.194,52539,   ->,159.65.26.180,44027,S_RA,0,0,2,110,56,1
2021/05/05 10:19:45.694403,0.284905,tcp,194.61.25.38,42537,   ->,159.65.26.180,3021,SR_RA,0,0,3,166,112,2
2021/05/05 10:19:47.870386,0.069786,tcp,188.166.125.72,42616,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 10:19:48.250180,0.000024,tcp,182.61.134.25,54195,   ->,159.65.26.180,14069,S_RA,0,0,2,110,56,1
2021/05/05 10:19:50.818960,0.054574,tcp,45.146.164.243,47137,   ->,159.65.26.180,14805,SR_RA,0,0,3,166,112,2
2021/05/05 10:19:56.345998,0.654322,tcp,202.141.248.186,58594,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:19:57.762959,0.000028,udp,146.88.240.4,54133,   ->,159.65.26.180,32410,INT,0,,1,63,63,1
2021/05/05 10:20:23.708966,599.432678,icmp,34.200.255.235,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,4,392,196,2
2021/05/05 10:20:25.384346,0.053022,tcp,185.153.196.58,40148,   ->,159.65.26.180,46690,SR_RA,0,0,3,166,112,2
2021/05/05 10:20:30.845096,599.550720,icmp,54.238.15.209,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,4,392,196,2
2021/05/05 10:20:33.129890,0.000029,icmp,54.173.226.214,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/05/05 10:20:35.873862,0.000026,icmp,18.207.219.164,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/05/05 10:20:36.154245,0.000026,icmp,18.181.80.214,0x0008,  <->,159.65.26.180,0x2000,ECO,40,40,2,196,98,1
2021/05/05 10:20:47.808834,0.000026,icmp,34.231.171.113,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/05/05 10:20:55.842129,0.000032,icmp,3.239.34.225,0x0008,  <->,159.65.26.180,0x0e00,ECO,0,0,2,196,98,1
2021/05/05 10:20:56.651542,0.000029,icmp,54.87.156.160,0x0008,  <->,159.65.26.180,0x0800,ECO,40,40,2,196,98,1
2021/05/05 10:20:57.713237,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22027,S_RA,0,0,2,110,56,1
2021/05/05 10:21:03.474800,0.000030,icmp,3.87.226.36,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/05/05 10:21:05.711378,0.000027,icmp,54.250.17.252,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/05 10:21:19.400833,0.742779,tcp,111.250.9.64,55788,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:21:20.265458,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1144,S_RA,0,0,2,110,56,1
2021/05/05 10:21:23.220398,0.007156,tcp,45.144.214.15,55129,   ->,159.65.26.180,7026,SR_RA,0,0,3,166,112,2
2021/05/05 10:21:25.352324,0.059841,tcp,185.191.34.212,42568,   ->,159.65.26.180,3218,SR_RA,0,0,3,166,112,2
2021/05/05 10:21:46.568796,0.717059,tcp,179.108.126.114,64021,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:21:51.223071,0.000023,tcp,195.154.233.56,55320,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 10:21:52.618627,0.043738,tcp,45.146.164.243,47137,   ->,159.65.26.180,14989,SR_RA,0,0,3,166,112,2
2021/05/05 10:22:14.460303,0.000028,tcp,103.147.185.194,52539,   ->,159.65.26.180,44028,S_RA,0,0,2,110,56,1
2021/05/05 10:22:49.475339,0.059412,tcp,91.223.67.180,58068,   ->,159.65.26.180,54263,SR_RA,0,0,3,166,112,2
2021/05/05 10:22:51.460528,0.000029,tcp,77.159.53.184,28957,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 10:22:53.670029,0.545520,tcp,84.52.99.72,57433,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:22:59.387126,0.049955,tcp,45.146.164.243,47137,   ->,159.65.26.180,14115,SR_RA,0,0,3,166,112,2
2021/05/05 10:23:06.209613,0.000026,tcp,192.241.216.4,57358,   ->,159.65.26.180,47808,S_RA,0,0,2,110,56,1
2021/05/05 10:23:06.345468,0.000031,udp,157.230.3.19,48665,   ->,159.65.26.180,8080,INT,0,,1,56,56,1
2021/05/05 10:23:10.602398,0.000024,tcp,167.248.133.83,19141,   ->,159.65.26.180,10013,S_RA,0,0,2,112,58,1
2021/05/05 10:23:14.493893,0.000025,tcp,129.226.175.92,41672,   ->,159.65.26.180,22067,S_RA,104,104,2,110,56,1
2021/05/05 10:23:17.367680,0.000023,tcp,123.26.21.172,52391,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 10:23:19.759823,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1145,S_RA,0,0,2,110,56,1
2021/05/05 10:23:24.322250,0.000032,tcp,103.86.160.91,41272,   ->,159.65.26.180,26566,S_RA,0,0,2,110,56,1
2021/05/05 10:23:25.213640,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22028,S_RA,0,0,2,110,56,1
2021/05/05 10:23:25.860589,0.000025,tcp,106.52.147.50,54084,   ->,159.65.26.180,14060,S_RA,96,96,2,110,56,1
2021/05/05 10:23:34.837758,0.052922,tcp,87.251.70.87,58906,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/05 10:23:38.289002,0.000031,udp,94.60.49.139,30743,   ->,159.65.26.180,64036,INT,0,,1,233,233,1
2021/05/05 10:24:06.601289,0.701801,tcp,177.103.222.12,56195,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:24:13.490217,0.000026,tcp,103.90.228.114,44770,   ->,159.65.26.180,321,S_RA,0,0,2,110,56,1
2021/05/05 10:24:15.352567,0.000023,tcp,103.90.228.114,44770,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/05/05 10:24:18.864030,0.000034,tcp,121.228.34.185,48752,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/05 10:24:34.054127,0.000023,tcp,178.238.112.106,45087,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:24:39.910601,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44029,S_RA,0,0,2,110,56,1
2021/05/05 10:24:43.844836,0.000023,tcp,113.118.200.222,57004,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 10:24:44.876680,0.000024,tcp,113.118.200.222,57037,   ->,159.65.26.180,1433,S_RA,0,0,2,120,66,1
2021/05/05 10:25:01.433649,0.000027,tcp,162.142.125.78,32044,   ->,159.65.26.180,446,S_RA,0,0,2,112,58,1
2021/05/05 10:25:08.248843,0.055382,tcp,45.146.164.243,47137,   ->,159.65.26.180,14287,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:22.175027,0.053611,tcp,185.191.34.213,59264,   ->,159.65.26.180,3263,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:23.851875,0.000024,icmp,18.207.219.164,0x0008,  <->,159.65.26.180,0x0d00,ECO,0,0,2,196,98,1
2021/05/05 10:25:24.981768,0.000034,tcp,103.147.185.194,50217,   ->,159.65.26.180,1146,S_RA,0,0,2,110,56,1
2021/05/05 10:25:30.315913,0.000027,icmp,18.181.80.214,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/05 10:25:34.015075,0.000027,icmp,54.89.175.123,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/05/05 10:25:35.539625,0.000024,tcp,167.248.133.24,20562,   ->,159.65.26.180,3128,S_RA,0,0,2,112,58,1
2021/05/05 10:25:36.113061,0.000025,icmp,18.212.4.59,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/05/05 10:25:36.636569,0.000036,icmp,13.231.157.1,0x0008,  <->,159.65.26.180,0x2000,ECO,40,40,2,196,98,1
2021/05/05 10:25:36.959580,0.297913,tcp,47.93.238.219,42696,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:46.171128,0.794828,tcp,14.241.167.202,59893,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:25:46.502751,0.016538,tcp,92.63.197.58,55236,   ->,159.65.26.180,8060,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:47.479485,0.000027,icmp,3.231.215.204,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/05/05 10:25:47.635594,0.241427,tcp,88.214.24.124,42580,   ->,159.65.26.180,3287,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:52.629378,0.000029,tcp,51.39.189.65,43788,   ->,159.65.26.180,28414,S_RA,0,0,2,112,58,1
2021/05/05 10:25:53.265719,0.000031,icmp,3.86.190.42,0x0008,  <->,159.65.26.180,0x0e00,ECO,0,0,2,196,98,1
2021/05/05 10:25:55.237030,0.009253,tcp,92.63.197.55,55215,   ->,159.65.26.180,7979,SR_RA,0,0,3,166,112,2
2021/05/05 10:25:57.550876,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22029,S_RA,0,0,2,110,56,1
2021/05/05 10:25:57.881654,0.000027,icmp,54.80.199.194,0x0008,  <->,159.65.26.180,0x0800,ECO,40,40,2,196,98,1
2021/05/05 10:26:02.064628,0.012596,tcp,45.144.214.16,55152,   ->,159.65.26.180,7353,SR_RA,0,0,3,166,112,2
2021/05/05 10:26:02.839843,0.000025,icmp,3.95.17.172,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/05/05 10:26:05.280793,0.000030,icmp,54.168.76.9,0x0008,  <->,159.65.26.180,0x1600,ECO,0,0,2,196,98,1
2021/05/05 10:26:16.236107,0.749322,tcp,103.230.107.236,57084,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 10:26:18.545723,0.000027,icmp,52.81.99.121,0x0008,  <->,159.65.26.180,0x2f41,ECO,0,0,2,110,56,1
2021/05/05 10:26:33.099468,0.000024,tcp,80.82.77.33,23320,   ->,159.65.26.180,2083,S_RA,0,0,2,112,58,1
