StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 09:35:29.231043,0.000036,tcp,104.143.83.242,45222,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/04/28 09:35:45.632845,0.048527,tcp,45.143.200.34,49657,   ->,159.65.26.180,4069,SR_RA,0,0,3,166,112,2
2021/04/28 09:35:48.825813,0.000040,udp,89.163.129.216,4040,   ->,159.65.26.180,5060,INT,0,,1,488,488,1
2021/04/28 09:36:02.679346,0.052038,tcp,45.143.200.34,49657,   ->,159.65.26.180,4427,SR_RA,0,0,3,166,112,2
2021/04/28 09:36:44.645518,0.000037,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x414a,ECO,0,0,2,124,62,1
2021/04/28 09:36:45.951549,0.000033,tcp,202.83.162.138,57455,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:37:11.917768,0.045126,tcp,45.143.200.34,49657,   ->,159.65.26.180,4602,SR_RA,0,0,3,166,112,2
2021/04/28 09:37:15.345717,0.046515,tcp,45.146.164.243,49625,   ->,159.65.26.180,3093,SR_RA,0,0,3,166,112,2
2021/04/28 09:38:06.204368,0.000029,tcp,162.142.125.65,56584,   ->,159.65.26.180,8863,S_RA,0,0,2,112,58,1
2021/04/28 09:38:25.126527,0.769289,tcp,203.113.130.219,61355,   ->,159.65.26.180,445,S_RA,104,104,4,240,132,2
2021/04/28 09:38:36.177223,0.000027,tcp,103.145.13.120,56980,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/28 09:39:06.161497,0.000037,tcp,81.211.16.42,43477,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/28 09:39:49.579638,0.056836,tcp,45.143.200.34,49657,   ->,159.65.26.180,4384,SR_RA,0,0,3,166,112,2
2021/04/28 09:40:00.134204,0.000031,tcp,159.89.150.253,57810,   ->,159.65.26.180,35174,S_RA,0,0,2,110,56,1
2021/04/28 09:40:08.700461,0.057766,tcp,45.146.164.243,49625,   ->,159.65.26.180,3325,SR_RA,0,0,3,166,112,2
2021/04/28 09:40:17.253150,0.070843,tcp,91.223.67.180,55576,   ->,159.65.26.180,5773,SR_RA,0,0,3,166,112,2
2021/04/28 09:41:18.221765,0.010388,tcp,92.63.197.95,57822,   ->,159.65.26.180,6592,SR_RA,0,0,3,166,112,2
2021/04/28 09:41:30.741255,0.000026,tcp,1.116.69.97,40764,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/28 09:41:42.813905,0.055693,tcp,87.251.70.87,54106,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/28 09:42:15.826031,0.016109,tcp,89.248.165.201,40400,   ->,159.65.26.180,7045,SR_RA,0,0,3,166,112,2
2021/04/28 09:42:42.611549,0.056406,tcp,45.143.200.34,49657,   ->,159.65.26.180,5287,SR_RA,0,0,3,166,112,2
2021/04/28 09:42:43.479546,0.000030,tcp,162.142.125.171,23389,   ->,159.65.26.180,18717,S_RA,0,0,2,112,58,1
2021/04/28 09:42:49.187586,0.051979,tcp,45.143.200.34,49657,   ->,159.65.26.180,4259,SR_RA,0,0,3,166,112,2
2021/04/28 09:42:51.698404,0.399882,tcp,118.190.145.177,55578,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/28 09:42:58.680640,0.000034,udp,185.191.34.233,57456,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/28 09:43:00.521259,0.000036,udp,146.88.240.4,56181,   ->,159.65.26.180,500,INT,0,,1,88,88,1
2021/04/28 09:43:04.833928,0.057149,tcp,45.143.200.34,49657,   ->,159.65.26.180,4198,SR_RA,0,0,3,166,112,2
2021/04/28 09:43:06.483958,0.000034,tcp,165.227.55.13,57805,   ->,159.65.26.180,46548,S_RA,0,0,2,110,56,1
2021/04/28 09:43:12.577507,0.056971,tcp,45.145.67.74,55633,   ->,159.65.26.180,2730,SR_RA,0,0,3,166,112,2
2021/04/28 09:43:13.597698,0.000028,tcp,172.74.12.22,62311,   ->,159.65.26.180,445,S_RA,64,64,2,116,62,1
2021/04/28 09:43:15.706686,1.465787,tcp,159.65.14.53,58985,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 09:43:18.387267,0.749882,tcp,27.74.251.18,59225,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:43:22.610350,0.000027,tcp,162.142.125.91,37291,   ->,159.65.26.180,9465,S_RA,0,0,2,112,58,1
2021/04/28 09:43:58.793049,0.383058,tcp,118.190.145.177,55792,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 09:44:00.309390,0.000042,udp,122.228.19.80,17376,   ->,159.65.26.180,443,INT,0,,1,56,56,1
2021/04/28 09:44:19.543452,0.000031,tcp,141.98.9.155,65534,   ->,159.65.26.180,3489,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.543453,0.000042,tcp,141.98.9.155,65534,   ->,159.65.26.180,44489,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.543453,0.000044,tcp,141.98.9.155,65534,   ->,159.65.26.180,12389,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.543453,0.000047,tcp,141.98.9.155,65534,   ->,159.65.26.180,2389,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.543453,0.000048,tcp,141.98.9.155,65534,   ->,159.65.26.180,11189,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.543929,0.000008,tcp,141.98.9.155,65534,   ->,159.65.26.180,1289,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.545000,0.000011,tcp,141.98.9.155,65534,   ->,159.65.26.180,22289,S_RA,0,0,2,110,56,1
2021/04/28 09:44:19.545137,0.000002,tcp,141.98.9.155,65534,   ->,159.65.26.180,55589,S_RA,0,0,2,110,56,1
2021/04/28 09:44:42.282823,0.625087,tcp,178.88.254.190,62156,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/28 09:44:50.474025,0.052429,tcp,45.146.164.211,52376,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/04/28 09:45:14.877371,0.000028,tcp,66.240.219.146,29586,   ->,159.65.26.180,7171,S_RA,16,16,2,112,58,1
2021/04/28 09:45:25.940971,0.039846,tcp,103.145.13.243,51880,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/28 09:45:38.445939,0.000053,tcp,65.49.20.101,34687,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/28 09:45:54.189646,0.263943,tcp,47.110.53.116,55844,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 09:45:56.679705,0.042622,tcp,103.145.13.243,51880,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/28 09:47:16.458576,0.040888,tcp,45.143.200.34,49657,   ->,159.65.26.180,4044,SR_RA,0,0,3,166,112,2
2021/04/28 09:47:45.416057,0.064879,tcp,45.143.200.34,49657,   ->,159.65.26.180,4339,SR_RA,0,0,3,166,112,2
2021/04/28 09:48:07.540352,0.041447,tcp,5.188.206.211,55954,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/28 09:48:12.528423,0.000035,tcp,167.248.133.81,18033,   ->,159.65.26.180,20080,S_RA,0,0,2,112,58,1
2021/04/28 09:48:14.946400,0.066554,tcp,45.143.200.34,49657,   ->,159.65.26.180,4969,SR_RA,0,0,3,166,112,2
2021/04/28 09:48:28.458108,0.690483,tcp,187.93.112.34,60082,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:48:29.226356,0.000032,tcp,117.210.181.156,6508,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 09:48:42.353544,0.050777,tcp,45.146.164.243,49625,   ->,159.65.26.180,3645,SR_RA,0,0,3,166,112,2
2021/04/28 09:49:33.885326,0.000029,tcp,205.185.122.4,52524,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 09:49:53.357311,0.045362,tcp,45.146.164.243,49625,   ->,159.65.26.180,3939,SR_RA,0,0,3,166,112,2
2021/04/28 09:49:54.203374,0.046375,tcp,45.146.164.243,49625,   ->,159.65.26.180,3192,SR_RA,0,0,3,166,112,2
2021/04/28 09:50:13.661268,0.000032,tcp,92.118.161.45,50612,   ->,159.65.26.180,9042,S_RA,0,0,2,112,58,1
2021/04/28 09:50:19.797544,0.050433,tcp,45.143.200.34,49657,   ->,159.65.26.180,4471,SR_RA,0,0,3,166,112,2
2021/04/28 09:50:30.435529,0.000028,tcp,89.179.107.36,3061,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:50:31.001034,0.000028,tcp,89.179.107.36,3099,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:50:41.169672,0.054948,tcp,45.146.164.243,49625,   ->,159.65.26.180,3220,SR_RA,0,0,3,166,112,2
2021/04/28 09:50:46.355433,0.013651,tcp,92.63.197.53,56750,   ->,159.65.26.180,5250,SR_RA,0,0,3,166,112,2
2021/04/28 09:51:06.472862,0.757551,tcp,201.14.117.154,56959,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 09:51:15.661402,0.050900,tcp,45.146.164.243,49625,   ->,159.65.26.180,3878,SR_RA,0,0,3,166,112,2
2021/04/28 09:51:23.660240,0.036825,tcp,188.166.125.72,56145,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 09:51:30.570290,0.046569,tcp,45.146.164.243,49625,   ->,159.65.26.180,3805,SR_RA,0,0,3,166,112,2
2021/04/28 09:51:52.678256,0.066154,tcp,45.143.200.34,49657,   ->,159.65.26.180,4576,SR_RA,0,0,3,166,112,2
2021/04/28 09:51:55.350885,0.047890,tcp,45.146.164.243,49625,   ->,159.65.26.180,3991,SR_RA,0,0,3,166,112,2
2021/04/28 09:52:15.582138,0.070227,tcp,45.143.200.34,49657,   ->,159.65.26.180,4056,SR_RA,0,0,3,166,112,2
2021/04/28 09:52:31.370494,0.000027,tcp,162.142.125.21,50650,   ->,159.65.26.180,10000,S_RA,0,0,2,112,58,1
2021/04/28 09:52:33.592360,0.000028,tcp,167.99.32.246,53830,   ->,159.65.26.180,1234,S_RA,0,0,2,110,56,1
2021/04/28 09:52:36.717877,0.000026,tcp,192.241.217.162,39287,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/04/28 09:52:45.166693,0.094737,tcp,107.152.37.65,54499,   ->,159.65.26.180,9092,SR_RA,0,0,3,166,112,2
2021/04/28 09:52:45.661000,0.000036,udp,161.97.120.62,5291,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/04/28 09:52:49.954145,0.000035,tcp,92.118.160.41,63759,   ->,159.65.26.180,8085,S_RA,0,0,2,112,58,1
2021/04/28 09:52:51.285740,0.061339,tcp,45.145.67.74,55633,   ->,159.65.26.180,5653,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:13.669266,0.059179,tcp,45.143.200.34,49657,   ->,159.65.26.180,4420,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:16.022197,0.069401,tcp,45.143.200.34,49657,   ->,159.65.26.180,4878,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:27.629065,0.000028,tcp,74.120.14.83,64071,   ->,159.65.26.180,12147,S_RA,32,32,2,112,58,1
2021/04/28 09:53:35.941532,0.052721,tcp,45.146.164.243,49625,   ->,159.65.26.180,3268,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:37.854691,0.058404,tcp,45.143.200.34,49657,   ->,159.65.26.180,4484,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:44.192982,0.050803,tcp,5.188.206.18,46983,   ->,159.65.26.180,4452,SR_RA,0,0,3,166,112,2
2021/04/28 09:53:56.503431,0.000025,tcp,103.145.13.120,42766,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/28 09:54:01.223544,0.000032,udp,146.88.240.4,49284,   ->,159.65.26.180,6881,INT,0,,1,72,72,1
2021/04/28 09:54:18.730136,0.055011,tcp,45.146.164.243,49625,   ->,159.65.26.180,3782,SR_RA,0,0,3,166,112,2
2021/04/28 09:54:21.952031,0.000057,udp,209.222.101.221,45700,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/28 09:54:30.599802,0.017725,tcp,89.248.165.202,55033,   ->,159.65.26.180,3598,SR_RA,0,0,3,166,112,2
2021/04/28 09:54:59.983572,0.047707,tcp,45.146.164.243,49625,   ->,159.65.26.180,3496,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:06.767407,0.044657,tcp,45.143.200.34,49657,   ->,159.65.26.180,4443,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:08.838427,0.000027,tcp,122.228.19.80,42728,   ->,159.65.26.180,1099,S_RA,0,0,2,112,58,1
2021/04/28 09:55:12.069697,0.043207,tcp,194.48.199.78,55275,   ->,159.65.26.180,7663,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:16.461367,0.048895,tcp,45.146.165.216,55545,   ->,159.65.26.180,26462,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:26.313284,0.063203,tcp,45.143.200.34,49657,   ->,159.65.26.180,4423,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:33.659731,0.010526,tcp,45.144.214.16,56031,   ->,159.65.26.180,4955,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:37.855228,0.059789,tcp,45.143.200.34,49657,   ->,159.65.26.180,5284,SR_RA,0,0,3,166,112,2
2021/04/28 09:55:40.177999,0.543845,tcp,85.219.163.162,57974,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:56:09.147455,0.000037,tcp,209.141.37.151,33675,   ->,159.65.26.180,2422,S_RA,0,0,2,112,58,1
2021/04/28 09:56:14.356280,0.707776,tcp,14.251.53.25,50188,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:56:24.202186,0.049948,tcp,45.146.164.243,49625,   ->,159.65.26.180,3698,SR_RA,0,0,3,166,112,2
2021/04/28 09:57:50.458130,0.000048,tcp,14.232.94.9,2625,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:57:51.231064,0.000027,tcp,14.232.94.9,2667,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 09:57:59.520368,0.740179,tcp,203.153.108.227,58020,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:58:03.670175,0.051142,tcp,45.143.200.34,49657,   ->,159.65.26.180,4294,SR_RA,0,0,3,166,112,2
2021/04/28 09:58:17.426799,0.050272,tcp,45.146.164.243,49625,   ->,159.65.26.180,3905,SR_RA,0,0,3,166,112,2
2021/04/28 09:58:19.255486,0.009602,tcp,92.63.197.88,44520,   ->,159.65.26.180,7389,SR_RA,0,0,3,166,112,2
2021/04/28 09:58:20.549592,0.009421,tcp,92.63.197.58,57104,   ->,159.65.26.180,5650,SR_RA,0,0,3,166,112,2
2021/04/28 09:58:20.838528,0.000025,tcp,162.142.125.92,6505,   ->,159.65.26.180,9650,S_RA,0,0,2,112,58,1
2021/04/28 09:58:36.591495,0.000027,tcp,31.210.21.45,52936,   ->,159.65.26.180,6666,S_RA,0,0,2,110,56,1
2021/04/28 09:58:39.211919,0.649498,tcp,201.163.114.170,40313,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 09:58:51.374554,0.000046,udp,87.120.36.83,54134,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/28 09:59:00.405831,0.000032,tcp,188.166.73.252,5887,   ->,159.65.26.180,9444,S_RA,0,0,2,110,56,1
2021/04/28 09:59:36.265330,0.009053,tcp,185.156.73.91,44494,   ->,159.65.26.180,4040,SR_RA,0,0,3,166,112,2
2021/04/28 09:59:57.580251,0.068334,tcp,45.143.200.34,49657,   ->,159.65.26.180,4185,SR_RA,0,0,3,166,112,2
2021/04/28 10:00:07.093768,0.112413,tcp,85.119.151.253,56806,   ->,159.65.26.180,2568,SR_RA,0,0,3,166,112,2
2021/04/28 10:00:08.125834,0.067981,tcp,85.119.151.253,56806,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 10:00:15.836590,0.000026,tcp,185.173.35.61,58648,   ->,159.65.26.180,52869,S_RA,64,64,2,112,58,1
2021/04/28 10:00:47.708519,0.739800,tcp,61.219.219.50,40303,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:00:48.690564,0.043827,tcp,45.143.200.34,49657,   ->,159.65.26.180,5250,SR_RA,0,0,3,166,112,2
2021/04/28 10:01:10.767703,0.000029,tcp,142.93.12.43,55187,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 10:01:14.942583,0.045870,tcp,45.146.164.106,58032,   ->,159.65.26.180,6736,SR_RA,0,0,3,166,112,2
2021/04/28 10:01:21.810405,0.000030,tcp,117.2.97.232,40032,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/28 10:01:27.690820,0.063647,tcp,45.143.200.34,49657,   ->,159.65.26.180,4257,SR_RA,0,0,3,166,112,2
2021/04/28 10:01:54.724018,0.000030,tcp,115.79.25.48,19732,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 10:02:16.777715,0.052746,tcp,45.143.200.34,49657,   ->,159.65.26.180,4466,SR_RA,0,0,3,166,112,2
2021/04/28 10:02:26.939930,0.045005,tcp,45.146.164.243,49625,   ->,159.65.26.180,3474,SR_RA,0,0,3,166,112,2
2021/04/28 10:03:12.508274,0.007249,tcp,45.144.214.16,56031,   ->,159.65.26.180,5042,SR_RA,0,0,3,166,112,2
2021/04/28 10:03:17.117985,0.058487,tcp,45.143.200.34,49657,   ->,159.65.26.180,5441,SR_RA,0,0,3,166,112,2
2021/04/28 10:03:19.789313,0.385489,tcp,223.223.176.61,56866,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:05.067919,0.045737,tcp,45.146.164.170,51386,   ->,159.65.26.180,45364,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:18.371026,0.009882,tcp,92.63.197.61,57371,   ->,159.65.26.180,5867,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:20.149657,0.000034,udp,146.88.240.4,51600,   ->,159.65.26.180,51413,INT,0,,1,72,72,1
2021/04/28 10:04:27.050243,0.068257,tcp,45.143.200.34,49657,   ->,159.65.26.180,4093,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:33.910308,0.066665,tcp,45.143.200.34,49657,   ->,159.65.26.180,5020,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:42.011974,0.000037,tcp,47.94.140.56,56961,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/28 10:04:42.444365,0.055985,tcp,45.143.200.34,49657,   ->,159.65.26.180,4292,SR_RA,0,0,3,166,112,2
2021/04/28 10:04:55.980213,0.000032,tcp,192.35.168.166,54520,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/28 10:04:57.855959,0.000032,tcp,186.92.253.5,55019,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/28 10:05:00.333927,0.009372,tcp,92.63.197.95,57822,   ->,159.65.26.180,6423,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:04.555057,0.047881,tcp,45.146.165.216,55545,   ->,159.65.26.180,30029,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:08.668220,0.701379,tcp,180.241.150.202,62734,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:05:08.904866,0.017236,tcp,92.63.197.53,56750,   ->,159.65.26.180,5393,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:21.055961,0.000046,tcp,122.228.19.80,12170,   ->,159.65.26.180,11001,S_RA,0,0,2,112,58,1
2021/04/28 10:05:25.263481,0.031269,tcp,188.166.125.72,57116,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:27.386647,0.000027,tcp,192.241.221.125,36585,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/28 10:05:34.791138,0.072509,tcp,45.143.200.34,49657,   ->,159.65.26.180,5319,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:36.478158,0.038191,tcp,5.188.206.157,53225,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:42.942866,0.009251,tcp,92.63.197.86,57714,   ->,159.65.26.180,6362,SR_RA,0,0,3,166,112,2
2021/04/28 10:05:48.606472,0.065982,tcp,45.143.200.34,49657,   ->,159.65.26.180,4347,SR_RA,0,0,3,166,112,2
2021/04/28 10:06:02.766867,0.000031,tcp,45.83.64.217,21475,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/04/28 10:06:14.535070,0.050776,tcp,45.146.164.243,49625,   ->,159.65.26.180,3492,SR_RA,0,0,3,166,112,2
2021/04/28 10:06:20.613733,0.071862,tcp,193.242.145.10,52624,   ->,159.65.26.180,33894,SR_RA,0,0,3,166,112,2
2021/04/28 10:06:27.244694,0.052437,tcp,45.146.164.243,49625,   ->,159.65.26.180,3489,SR_RA,0,0,3,166,112,2
2021/04/28 10:06:51.771217,0.000029,tcp,103.145.13.120,46140,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/28 10:07:19.824459,0.053998,tcp,45.143.200.34,49657,   ->,159.65.26.180,4369,SR_RA,0,0,3,166,112,2
2021/04/28 10:07:39.235166,0.066539,tcp,45.143.200.34,49657,   ->,159.65.26.180,4507,SR_RA,0,0,3,166,112,2
2021/04/28 10:07:44.106310,0.066648,tcp,45.143.200.34,49657,   ->,159.65.26.180,5385,SR_RA,0,0,3,166,112,2
2021/04/28 10:07:47.227651,0.000033,tcp,167.248.133.89,8804,   ->,159.65.26.180,9460,S_RA,0,0,2,112,58,1
2021/04/28 10:08:00.645154,0.671983,tcp,202.83.162.138,63702,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:08:09.441979,0.054287,tcp,45.143.200.34,49657,   ->,159.65.26.180,4144,SR_RA,0,0,3,166,112,2
2021/04/28 10:08:29.404285,0.000026,tcp,184.105.247.251,45032,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/28 10:09:31.722152,0.000035,tcp,167.248.133.94,57774,   ->,159.65.26.180,12103,S_RA,0,0,2,112,58,1
2021/04/28 10:10:14.727698,0.000038,tcp,203.130.1.58,32428,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 10:10:16.113883,0.048652,tcp,45.146.164.243,49625,   ->,159.65.26.180,3797,SR_RA,0,0,3,166,112,2
2021/04/28 10:10:25.327930,0.727453,tcp,191.250.127.17,52549,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:10:28.931245,0.339436,tcp,223.223.176.61,57265,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 10:10:33.895518,0.688706,tcp,112.133.230.89,63906,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:10:40.999520,0.000029,tcp,192.241.214.167,49782,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/28 10:10:41.902970,0.032268,tcp,88.214.24.124,42580,   ->,159.65.26.180,3284,SR_RA,0,0,3,166,112,2
2021/04/28 10:10:46.066899,0.000040,udp,165.22.23.38,8083,   ->,159.65.26.180,8083,INT,0,,1,131,131,1
2021/04/28 10:10:48.877562,0.000033,tcp,222.114.226.197,49994,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 10:10:58.942071,0.000034,tcp,106.75.74.225,58914,   ->,159.65.26.180,8009,S_RA,0,0,2,112,58,1
2021/04/28 10:11:05.241960,1.609048,tcp,18.140.57.118,62672,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/28 10:11:10.019573,0.010407,tcp,92.63.197.61,57371,   ->,159.65.26.180,5852,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:15.231192,0.000027,tcp,94.219.53.15,27758,   ->,159.65.26.180,5501,S_RA,0,0,2,112,58,1
2021/04/28 10:11:34.481023,0.081550,tcp,193.242.145.10,52624,   ->,159.65.26.180,33898,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:38.602344,0.981359,tcp,47.94.140.56,57399,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:41.198357,0.013475,tcp,92.63.197.53,56750,   ->,159.65.26.180,5331,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:42.475346,0.060890,tcp,45.143.200.34,49657,   ->,159.65.26.180,4024,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:44.084903,0.000026,tcp,209.141.40.103,36285,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 10:11:47.580942,0.056547,tcp,185.191.34.207,58934,   ->,159.65.26.180,6655,SR_RA,0,0,3,166,112,2
2021/04/28 10:11:50.746844,0.000035,tcp,192.241.218.89,35178,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/28 10:12:00.941480,0.716449,tcp,61.230.51.160,60807,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 10:12:20.425209,0.048621,tcp,45.143.200.34,49657,   ->,159.65.26.180,4697,SR_RA,0,0,3,166,112,2
2021/04/28 10:12:27.176882,0.054637,tcp,45.155.205.99,58906,   ->,159.65.26.180,48956,SR_RA,0,0,3,166,112,2
2021/04/28 10:12:28.026442,0.000028,tcp,118.31.8.153,38986,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 10:12:35.060290,0.049415,tcp,45.146.164.170,51386,   ->,159.65.26.180,45354,SR_RA,0,0,3,166,112,2
2021/04/28 10:12:51.169145,0.000039,udp,87.120.36.83,51006,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/28 10:12:53.626758,0.000032,tcp,75.119.143.230,52470,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/04/28 10:13:25.698549,0.000036,tcp,192.241.217.211,36605,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/28 10:13:34.068717,0.059491,tcp,91.223.67.180,55576,   ->,159.65.26.180,13850,SR_RA,0,0,3,166,112,2
2021/04/28 10:13:52.813327,0.000000,tcp,186.92.143.52,15047,   ->,159.65.26.180,5555,S_,0,,1,58,58,1
2021/04/28 10:13:56.107364,0.044153,tcp,45.143.200.34,49657,   ->,159.65.26.180,4052,SR_RA,0,0,3,166,112,2
2021/04/28 10:14:10.208843,0.000037,tcp,192.241.221.13,47952,   ->,159.65.26.180,20547,S_RA,0,0,2,110,56,1
2021/04/28 10:14:23.631658,1.079204,tcp,62.4.52.17,52152,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 10:14:23.711858,0.000032,udp,146.88.240.4,56598,   ->,159.65.26.180,3389,INT,0,,1,58,58,1
2021/04/28 10:14:38.248255,0.048287,tcp,45.146.164.243,49625,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/28 10:14:52.999945,0.020286,tcp,185.156.73.12,44459,   ->,159.65.26.180,5678,SR_RA,0,0,3,166,112,2
2021/04/28 10:14:56.701043,0.000033,udp,125.41.234.224,1434,   ->,159.65.26.180,30301,INT,0,,1,57,57,1
2021/04/28 10:15:09.328100,0.021528,tcp,89.248.165.199,44779,   ->,159.65.26.180,5086,SR_RA,0,0,3,166,112,2
