StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 08:23:19.426901,0.651254,tcp,125.20.3.138,50372,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:23:19.429643,0.058492,tcp,45.143.200.34,44924,   ->,159.65.26.180,15038,SR_RA,0,0,3,166,112,2
2021/05/07 08:23:19.820010,0.000022,tcp,162.142.125.18,29302,   ->,159.65.26.180,990,S_RA,0,0,2,112,58,1
2021/05/07 08:23:22.839591,0.000022,tcp,198.98.54.148,36261,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/07 08:23:24.704933,0.050052,tcp,45.146.164.211,44990,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/07 08:23:28.462801,0.000029,tcp,192.241.219.130,43734,   ->,159.65.26.180,9030,S_RA,0,0,2,110,56,1
2021/05/07 08:23:32.783277,0.093002,tcp,94.232.45.150,54676,   ->,159.65.26.180,2347,SR_RA,0,0,3,166,112,2
2021/05/07 08:23:33.840253,0.000035,tcp,1.34.97.32,30307,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 08:23:38.651918,0.000024,tcp,125.64.94.136,43024,   ->,159.65.26.180,9443,S_RA,0,0,2,110,56,1
2021/05/07 08:23:43.890733,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2476,S_RA,0,0,2,110,56,1
2021/05/07 08:23:45.759599,0.224753,tcp,47.103.212.200,48588,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 08:23:48.309479,0.061128,tcp,45.143.200.34,44924,   ->,159.65.26.180,16010,SR_RA,0,0,3,166,112,2
2021/05/07 08:24:05.378308,0.000027,tcp,106.12.126.198,53731,   ->,159.65.26.180,6899,S_RA,0,0,2,110,56,1
2021/05/07 08:24:08.510912,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45161,S_RA,0,0,2,110,56,1
2021/05/07 08:24:08.881625,0.174522,tcp,5.188.206.18,46983,   ->,159.65.26.180,1452,SR_RA,0,0,3,166,112,2
2021/05/07 08:24:13.069540,0.053022,tcp,45.146.164.211,48622,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/05/07 08:24:19.671445,0.000023,tcp,198.98.54.148,38485,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/07 08:24:21.783078,0.000025,tcp,45.64.248.63,50497,   ->,159.65.26.180,10106,S_RA,0,0,2,110,56,1
2021/05/07 08:24:39.003951,0.011343,tcp,92.63.197.86,55298,   ->,159.65.26.180,8758,SR_RA,0,0,3,166,112,2
2021/05/07 08:25:00.900646,0.060179,tcp,188.166.125.72,48534,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 08:25:03.477693,0.047669,tcp,45.146.164.243,58494,   ->,159.65.26.180,17992,SR_RA,0,0,3,166,112,2
2021/05/07 08:25:07.505682,0.053660,tcp,188.246.224.126,51225,   ->,159.65.26.180,2019,SR_RA,0,0,3,166,112,2
2021/05/07 08:25:15.885485,0.706437,tcp,14.170.222.17,59984,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:25:25.148734,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23153,S_RA,0,0,2,110,56,1
2021/05/07 08:25:46.470679,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2477,S_RA,0,0,2,110,56,1
2021/05/07 08:26:07.125868,0.069472,tcp,45.143.200.34,44924,   ->,159.65.26.180,17320,SR_RA,0,0,3,166,112,2
2021/05/07 08:26:17.364850,0.055301,tcp,139.162.247.102,46025,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/07 08:26:33.671652,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45162,S_RA,0,0,2,110,56,1
2021/05/07 08:26:56.951878,0.058152,tcp,45.143.200.34,44924,   ->,159.65.26.180,17447,SR_RA,0,0,3,166,112,2
2021/05/07 08:26:57.497817,0.054987,tcp,45.143.200.34,44924,   ->,159.65.26.180,15164,SR_RA,0,0,3,166,112,2
2021/05/07 08:27:45.071405,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2478,S_RA,0,0,2,110,56,1
2021/05/07 08:27:47.156886,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,23154,S_RA,0,0,2,110,56,1
2021/05/07 08:28:18.522573,0.000024,tcp,159.89.47.115,42121,   ->,159.65.26.180,13151,S_RA,0,0,2,110,56,1
2021/05/07 08:28:28.591127,0.000031,tcp,120.48.17.199,44799,   ->,159.65.26.180,7570,S_RA,96,96,2,110,56,1
2021/05/07 08:28:30.424657,0.049254,tcp,45.146.164.243,58494,   ->,159.65.26.180,18826,SR_RA,0,0,3,166,112,2
2021/05/07 08:29:00.373177,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45163,S_RA,0,0,2,110,56,1
2021/05/07 08:29:10.656095,0.052702,tcp,45.146.164.243,58494,   ->,159.65.26.180,17537,SR_RA,0,0,3,166,112,2
2021/05/07 08:29:12.863430,0.000025,tcp,65.49.20.66,52084,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/07 08:29:35.729604,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2479,S_RA,0,0,2,110,56,1
2021/05/07 08:29:48.970555,0.058698,tcp,185.191.34.204,48884,   ->,159.65.26.180,3763,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:06.141893,0.060953,tcp,45.146.164.92,44984,   ->,159.65.26.180,3834,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:08.372937,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,23155,S_RA,0,0,2,110,56,1
2021/05/07 08:30:11.846817,1788.153198,tcp,40.114.81.112,23609,   ->,159.65.26.180,23,S_RA,0,0,6,330,168,3
2021/05/07 08:30:13.569134,0.148752,tcp,5.178.86.78,49012,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:13.736531,0.072367,tcp,5.178.86.78,49012,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:14.062469,0.000025,tcp,61.133.202.22,58864,   ->,159.65.26.180,15105,S_RA,0,0,2,110,56,1
2021/05/07 08:30:15.063776,0.084072,tcp,5.178.86.78,49012,   ->,159.65.26.180,4923,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:17.905473,0.053849,tcp,45.146.164.243,58494,   ->,159.65.26.180,17763,SR_RA,0,0,3,166,112,2
2021/05/07 08:30:26.089989,0.000024,tcp,115.231.209.94,48189,   ->,159.65.26.180,9590,S_RA,0,0,2,110,56,1
2021/05/07 08:30:43.208577,0.000030,udp,80.82.77.245,35485,   ->,159.65.26.180,1041,INT,0,,1,71,71,1
2021/05/07 08:31:08.141150,0.000023,tcp,81.68.172.181,47423,   ->,159.65.26.180,26595,S_RA,96,96,2,110,56,1
2021/05/07 08:31:21.895455,0.056159,tcp,45.146.164.243,58494,   ->,159.65.26.180,18482,SR_RA,0,0,3,166,112,2
2021/05/07 08:31:25.240228,0.047490,tcp,45.143.200.34,44924,   ->,159.65.26.180,16458,SR_RA,0,0,3,166,112,2
2021/05/07 08:31:27.569146,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45164,S_RA,0,0,2,110,56,1
2021/05/07 08:31:34.924668,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2480,S_RA,0,0,2,110,56,1
2021/05/07 08:31:38.678420,0.000026,tcp,202.159.43.218,37307,   ->,159.65.26.180,531,S_RA,0,0,2,120,66,1
2021/05/07 08:31:38.837228,0.593058,tcp,83.246.143.46,57511,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:31:40.457828,0.000025,tcp,139.59.132.146,42703,   ->,159.65.26.180,5696,S_RA,0,0,2,110,56,1
2021/05/07 08:31:46.465007,0.000028,udp,184.105.139.122,45561,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/07 08:32:27.738278,0.052699,tcp,45.146.164.91,47754,   ->,159.65.26.180,3786,SR_RA,0,0,3,166,112,2
2021/05/07 08:32:34.535234,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23156,S_RA,0,0,2,110,56,1
2021/05/07 08:32:38.107928,0.053120,tcp,45.143.200.34,44924,   ->,159.65.26.180,17467,SR_RA,0,0,3,166,112,2
2021/05/07 08:33:04.097037,0.000030,udp,184.105.139.109,56357,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/07 08:33:05.810861,0.000029,tcp,192.241.221.112,36526,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/05/07 08:33:09.327725,0.000028,udp,146.88.240.4,36619,   ->,159.65.26.180,27016,INT,0,,1,67,67,1
2021/05/07 08:33:17.602955,0.058330,tcp,45.146.164.243,58494,   ->,159.65.26.180,18889,SR_RA,0,0,3,166,112,2
2021/05/07 08:33:25.162311,0.769595,tcp,1.55.251.255,60681,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:33:35.367082,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,2481,S_RA,0,0,2,110,56,1
2021/05/07 08:33:37.251330,0.000024,tcp,85.249.33.253,21601,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:33:37.806508,0.000029,tcp,85.249.33.253,21327,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:33:46.112497,0.024549,tcp,89.248.165.204,49036,   ->,159.65.26.180,6214,SR_RA,0,0,3,166,112,2
2021/05/07 08:33:48.212682,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45165,S_RA,0,0,2,110,56,1
2021/05/07 08:34:01.568697,0.009153,tcp,92.63.197.86,55298,   ->,159.65.26.180,8655,SR_RA,0,0,3,166,112,2
2021/05/07 08:34:08.784844,0.000025,tcp,192.241.219.64,45804,   ->,159.65.26.180,8047,S_RA,0,0,2,110,56,1
2021/05/07 08:34:33.195592,0.000036,tcp,74.120.14.82,45322,   ->,159.65.26.180,12377,S_RA,32,32,2,112,58,1
2021/05/07 08:34:46.575148,0.000030,udp,165.227.98.205,4000,   ->,159.65.26.180,5353,INT,0,,1,102,102,1
2021/05/07 08:34:48.267724,0.114562,tcp,193.242.145.14,59444,   ->,159.65.26.180,4561,SR_RA,0,0,3,166,112,2
2021/05/07 08:34:56.629120,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23157,S_RA,0,0,2,110,56,1
2021/05/07 08:35:24.371349,0.000026,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 08:35:32.402732,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,2482,S_RA,0,0,2,110,56,1
2021/05/07 08:35:53.975882,0.062344,tcp,45.143.200.34,44924,   ->,159.65.26.180,15585,SR_RA,0,0,3,166,112,2
2021/05/07 08:36:08.160946,0.060699,tcp,45.143.200.34,44924,   ->,159.65.26.180,16724,SR_RA,0,0,3,166,112,2
2021/05/07 08:36:14.199190,0.000035,tcp,103.147.185.194,52539,   ->,159.65.26.180,45166,S_RA,0,0,2,110,56,1
2021/05/07 08:36:36.707272,0.000027,tcp,74.120.14.84,46479,   ->,159.65.26.180,9498,S_RA,32,32,2,112,58,1
2021/05/07 08:36:39.217451,0.338776,tcp,194.61.25.38,42537,   ->,159.65.26.180,3011,SR_RA,0,0,3,166,112,2
2021/05/07 08:36:39.229589,0.053849,tcp,45.146.164.243,58494,   ->,159.65.26.180,18499,SR_RA,0,0,3,166,112,2
2021/05/07 08:36:40.101417,0.000030,tcp,64.222.199.28,47268,   ->,159.65.26.180,12321,S_RA,0,0,2,110,56,1
2021/05/07 08:36:41.802763,0.000029,tcp,167.248.133.27,14396,   ->,159.65.26.180,27017,S_RA,0,0,2,112,58,1
2021/05/07 08:36:42.443360,0.638729,tcp,187.190.171.181,4277,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:36:44.904829,0.000024,tcp,207.36.181.163,46981,   ->,159.65.26.180,8990,S_RA,0,0,2,110,56,1
2021/05/07 08:36:51.613145,0.000028,tcp,128.199.193.246,46287,   ->,159.65.26.180,6959,S_RA,0,0,2,110,56,1
2021/05/07 08:37:01.007823,0.000028,tcp,122.228.19.80,27295,   ->,159.65.26.180,14265,S_RA,0,0,2,112,58,1
2021/05/07 08:37:09.765574,0.000036,tcp,192.241.221.103,39017,   ->,159.65.26.180,20,S_RA,0,0,2,110,56,1
2021/05/07 08:37:10.254700,0.057818,tcp,94.232.45.140,54700,   ->,159.65.26.180,24674,SR_RA,0,0,3,166,112,2
2021/05/07 08:37:11.998873,0.000030,tcp,49.235.77.193,47620,   ->,159.65.26.180,4561,S_RA,96,96,2,110,56,1
2021/05/07 08:37:14.680014,0.000025,tcp,120.55.46.124,48677,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/07 08:37:19.523062,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23158,S_RA,0,0,2,110,56,1
2021/05/07 08:37:33.069251,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2483,S_RA,0,0,2,110,56,1
2021/05/07 08:37:36.327111,0.000030,tcp,194.61.25.23,42674,   ->,159.65.26.180,3514,S_RA,0,0,2,110,56,1
2021/05/07 08:37:41.419925,0.000025,tcp,139.59.236.25,42884,   ->,159.65.26.180,5132,S_RA,0,0,2,110,56,1
2021/05/07 08:37:50.536179,0.000026,tcp,139.162.147.251,45680,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/07 08:38:10.438804,0.000025,tcp,74.120.14.18,56545,   ->,159.65.26.180,554,S_RA,32,32,2,112,58,1
2021/05/07 08:38:11.410651,0.683369,tcp,190.204.151.49,57526,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:38:15.315834,0.064000,tcp,45.143.200.34,44924,   ->,159.65.26.180,16469,SR_RA,0,0,3,166,112,2
2021/05/07 08:38:17.177883,0.717791,tcp,110.77.137.71,62219,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:38:26.018950,0.659784,tcp,95.188.68.213,50733,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:38:35.043188,0.000029,tcp,193.3.53.125,50035,   ->,159.65.26.180,84,S_RA,0,0,2,110,56,1
2021/05/07 08:38:36.383371,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45167,S_RA,0,0,2,110,56,1
2021/05/07 08:38:54.602146,0.099573,tcp,94.232.45.150,54676,   ->,159.65.26.180,6554,SR_RA,0,0,3,166,112,2
2021/05/07 08:39:01.946864,0.010760,tcp,92.63.196.128,47060,   ->,159.65.26.180,9128,SR_RA,0,0,3,166,112,2
2021/05/07 08:39:12.862472,0.000025,tcp,211.210.15.240,21697,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 08:39:22.662384,0.000024,tcp,170.130.187.38,53688,   ->,159.65.26.180,2676,S_RA,0,0,2,112,58,1
2021/05/07 08:39:22.731623,0.679385,tcp,188.162.228.33,60127,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/07 08:39:25.123577,0.287139,tcp,180.76.146.7,49352,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/05/07 08:39:26.422083,0.000023,tcp,149.129.220.95,40982,   ->,159.65.26.180,20399,S_RA,0,0,2,110,56,1
2021/05/07 08:39:36.728359,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2484,S_RA,0,0,2,110,56,1
2021/05/07 08:39:43.076009,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23159,S_RA,0,0,2,110,56,1
2021/05/07 08:39:56.691873,0.016124,tcp,185.156.73.67,48781,   ->,159.65.26.180,23877,SR_RA,0,0,3,166,112,2
2021/05/07 08:40:11.322966,0.550739,tcp,217.125.151.139,54996,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:40:58.793490,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45168,S_RA,0,0,2,110,56,1
2021/05/07 08:40:59.606691,0.510526,tcp,86.218.93.183,59320,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:41:43.026265,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2485,S_RA,0,0,2,110,56,1
2021/05/07 08:41:46.055116,0.058867,tcp,45.146.164.224,59500,   ->,159.65.26.180,4149,SR_RA,0,0,3,166,112,2
2021/05/07 08:41:51.917261,0.000024,tcp,14.231.228.28,10819,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:41:52.669440,0.000024,tcp,14.231.228.28,10865,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:42:04.243606,0.043153,tcp,45.143.200.34,44924,   ->,159.65.26.180,16533,SR_RA,0,0,3,166,112,2
2021/05/07 08:42:11.946989,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23160,S_RA,0,0,2,110,56,1
2021/05/07 08:42:18.107066,0.000030,tcp,152.136.198.176,48691,   ->,159.65.26.180,13093,S_RA,104,104,2,110,56,1
2021/05/07 08:42:26.238451,0.054670,tcp,45.146.164.95,48525,   ->,159.65.26.180,3771,SR_RA,0,0,3,166,112,2
2021/05/07 08:43:12.556892,0.654675,tcp,203.145.165.122,54381,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:43:14.407687,0.062875,tcp,45.143.200.34,44924,   ->,159.65.26.180,17317,SR_RA,0,0,3,166,112,2
2021/05/07 08:43:19.002944,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45169,S_RA,0,0,2,110,56,1
2021/05/07 08:43:23.681731,0.732714,tcp,200.140.127.22,63293,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:43:25.465949,0.619553,tcp,69.162.98.79,52340,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:43:46.627994,0.685655,tcp,125.166.204.175,63826,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:43:48.458813,0.049950,tcp,45.146.164.243,58494,   ->,159.65.26.180,18378,SR_RA,0,0,3,166,112,2
2021/05/07 08:43:49.880042,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2486,S_RA,0,0,2,110,56,1
2021/05/07 08:44:14.042932,0.295347,tcp,45.146.164.97,42171,   ->,159.65.26.180,33349,SR_RA,0,0,3,166,112,2
2021/05/07 08:44:16.117758,0.000023,tcp,164.52.24.173,34225,   ->,159.65.26.180,1883,S_RA,0,0,2,112,58,1
2021/05/07 08:44:19.824519,0.000024,tcp,162.142.125.92,57308,   ->,159.65.26.180,10045,S_RA,0,0,2,112,58,1
2021/05/07 08:44:25.627447,0.000025,tcp,128.199.133.17,48362,   ->,159.65.26.180,28553,S_RA,0,0,2,110,56,1
2021/05/07 08:44:32.264097,0.655168,tcp,103.161.144.60,3509,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/07 08:44:39.598112,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,23161,S_RA,0,0,2,110,56,1
2021/05/07 08:44:46.748777,0.063886,tcp,185.191.34.207,48185,   ->,159.65.26.180,2589,SR_RA,0,0,3,166,112,2
2021/05/07 08:44:50.149917,0.665019,tcp,196.188.51.241,3961,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:44:51.776248,0.000028,tcp,124.172.244.163,50935,   ->,159.65.26.180,31202,S_RA,0,0,2,110,56,1
2021/05/07 08:44:54.849250,0.049277,tcp,45.155.205.223,45044,   ->,159.65.26.180,3832,SR_RA,0,0,3,166,112,2
2021/05/07 08:45:23.392658,0.000033,udp,180.166.177.74,2336,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/07 08:45:31.247393,0.000027,icmp,195.251.255.69,0x0008,  <->,159.65.26.180,0x1ad1,ECO,0,0,2,102,56,1
2021/05/07 08:45:35.486407,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45170,S_RA,0,0,2,110,56,1
2021/05/07 08:45:43.816051,0.049108,tcp,45.146.164.92,44984,   ->,159.65.26.180,3835,SR_RA,0,0,3,166,112,2
2021/05/07 08:45:51.771173,0.053186,tcp,45.146.164.243,58494,   ->,159.65.26.180,18238,SR_RA,0,0,3,166,112,2
2021/05/07 08:45:52.384397,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2487,S_RA,0,0,2,110,56,1
2021/05/07 08:46:17.291392,0.055584,tcp,45.146.164.243,58494,   ->,159.65.26.180,17984,SR_RA,0,0,3,166,112,2
2021/05/07 08:46:19.130502,0.000040,udp,89.242.251.50,54204,   ->,159.65.26.180,54344,INT,0,,1,176,176,1
2021/05/07 08:46:24.493641,0.640164,tcp,200.35.71.194,59597,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:46:24.976434,0.049660,tcp,45.146.164.91,47754,   ->,159.65.26.180,3787,SR_RA,0,0,3,166,112,2
2021/05/07 08:46:54.359888,0.000034,tcp,187.232.27.5,20856,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:46:55.049388,0.000024,tcp,187.232.27.5,45508,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:47:04.664052,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23162,S_RA,0,0,2,110,56,1
2021/05/07 08:47:21.324414,0.000029,tcp,185.173.35.33,64592,   ->,159.65.26.180,51005,S_RA,64,64,2,112,58,1
2021/05/07 08:47:32.966878,0.000000,tcp,114.55.133.228,24681,   ->,159.65.26.180,80,S_,0,,1,56,56,1
2021/05/07 08:47:33.512817,0.059599,tcp,188.166.125.72,49931,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 08:47:53.877492,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,2488,S_RA,0,0,2,110,56,1
2021/05/07 08:48:04.304071,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45171,S_RA,0,0,2,110,56,1
2021/05/07 08:48:06.212159,0.000031,tcp,87.98.247.2,443,   ->,159.65.26.180,43103,SA_R,36,36,2,128,74,1
2021/05/07 08:48:10.430281,0.068464,tcp,45.143.200.34,44924,   ->,159.65.26.180,15959,SR_RA,0,0,3,166,112,2
2021/05/07 08:48:10.950519,0.000025,tcp,180.76.229.247,44032,   ->,159.65.26.180,24358,S_RA,96,96,2,110,56,1
2021/05/07 08:48:22.995858,0.067526,tcp,45.143.200.34,44924,   ->,159.65.26.180,15170,SR_RA,0,0,3,166,112,2
2021/05/07 08:48:38.904805,0.000024,tcp,177.72.3.162,20961,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:48:39.637032,0.000023,tcp,177.72.3.162,20963,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:48:46.953657,0.000028,udp,146.88.240.4,38391,   ->,159.65.26.180,27021,INT,0,,1,67,67,1
2021/05/07 08:49:22.384666,0.715767,tcp,138.117.176.63,62508,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:49:24.130947,0.731740,tcp,122.3.49.253,60141,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:49:24.582272,0.053456,tcp,45.143.200.34,44924,   ->,159.65.26.180,16028,SR_RA,0,0,3,166,112,2
2021/05/07 08:49:25.118189,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,23163,S_RA,0,0,2,110,56,1
2021/05/07 08:49:36.838420,0.000024,tcp,162.142.125.75,45219,   ->,159.65.26.180,8666,S_RA,0,0,2,112,58,1
2021/05/07 08:49:54.810665,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2489,S_RA,0,0,2,110,56,1
2021/05/07 08:50:02.548603,0.051835,tcp,45.143.200.34,44924,   ->,159.65.26.180,16252,SR_RA,0,0,3,166,112,2
2021/05/07 08:50:11.805390,0.088427,tcp,94.232.45.140,54700,   ->,159.65.26.180,24678,SR_RA,0,0,3,166,112,2
2021/05/07 08:50:29.198561,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45172,S_RA,0,0,2,110,56,1
2021/05/07 08:50:38.885181,0.000023,tcp,66.57.151.234,4261,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:50:39.568757,0.000024,tcp,66.57.151.234,24569,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 08:50:39.857292,0.021768,tcp,185.156.73.67,48781,   ->,159.65.26.180,23911,SR_RA,0,0,3,166,112,2
2021/05/07 08:50:40.025079,0.000024,tcp,1.4.137.193,46275,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/07 08:50:45.419432,0.053502,tcp,45.146.164.93,49245,   ->,159.65.26.180,3757,SR_RA,0,0,3,166,112,2
2021/05/07 08:50:45.569220,0.000025,tcp,74.120.14.16,62153,   ->,159.65.26.180,83,S_RA,32,32,2,112,58,1
2021/05/07 08:50:49.515340,0.000025,tcp,162.142.125.90,28793,   ->,159.65.26.180,9830,S_RA,0,0,2,112,58,1
2021/05/07 08:50:51.935944,0.048828,tcp,45.143.200.34,44924,   ->,159.65.26.180,16272,SR_RA,0,0,3,166,112,2
2021/05/07 08:51:28.730868,0.591872,tcp,196.203.108.34,60460,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:51:35.647578,0.050584,tcp,45.146.164.243,58494,   ->,159.65.26.180,18859,SR_RA,0,0,3,166,112,2
2021/05/07 08:51:37.676902,0.050174,tcp,45.143.200.34,44924,   ->,159.65.26.180,15845,SR_RA,0,0,3,166,112,2
2021/05/07 08:51:39.066760,0.000023,tcp,192.241.215.225,39454,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/07 08:51:42.752863,0.015436,tcp,92.63.197.55,55215,   ->,159.65.26.180,7973,SR_RA,0,0,3,166,112,2
2021/05/07 08:51:44.949638,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23164,S_RA,0,0,2,110,56,1
2021/05/07 08:51:50.681225,0.041604,tcp,103.145.13.243,49607,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/07 08:51:53.225922,0.000023,tcp,49.213.180.196,12034,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 08:51:59.359122,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2490,S_RA,0,0,2,110,56,1
2021/05/07 08:52:02.771150,0.057774,tcp,45.143.200.34,44924,   ->,159.65.26.180,15242,SR_RA,0,0,3,166,112,2
2021/05/07 08:52:17.024064,0.000024,tcp,101.32.44.108,44924,   ->,159.65.26.180,13604,S_RA,104,104,2,110,56,1
2021/05/07 08:52:28.573188,0.000025,tcp,103.44.252.72,48561,   ->,159.65.26.180,24531,S_RA,0,0,2,110,56,1
2021/05/07 08:52:35.449366,0.757583,tcp,118.70.171.99,56632,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:52:40.560991,0.000024,tcp,74.120.14.92,25082,   ->,159.65.26.180,12542,S_RA,32,32,2,112,58,1
2021/05/07 08:52:44.845372,0.715930,tcp,14.173.82.39,50272,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 08:52:56.171690,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45173,S_RA,0,0,2,110,56,1
