StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 04:45:32.377266,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,8333,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377281,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1061,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377360,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9485,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377683,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,6510,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377707,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3324,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377735,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2251,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377823,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1154,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.377998,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1114,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378111,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,2260,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378152,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1801,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378210,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3268,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378229,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,777,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378312,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1052,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378365,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1102,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378560,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,8222,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.378725,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,514,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379110,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,5800,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379284,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1863,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379305,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,311,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379356,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1050,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379404,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,13456,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379509,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1311,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379509,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,1174,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379566,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,800,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379640,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5666,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379832,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,10012,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379832,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,1259,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.379963,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,4002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380016,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,44443,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380299,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,2111,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380299,0.000019,tcp,51.81.64.17,51625,   ->,159.65.26.180,6881,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380300,0.000020,tcp,51.81.64.17,51625,   ->,159.65.26.180,9968,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380395,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1999,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380443,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,3905,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380474,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3995,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380563,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1521,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380563,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,3369,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380602,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,912,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380796,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,33354,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.380856,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,19842,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381031,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,9418,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381083,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,62078,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381083,0.000009,tcp,51.81.64.17,51625,   ->,159.65.26.180,646,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381103,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3323,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381191,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3659,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381191,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,808,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381477,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,880,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381477,0.000017,tcp,51.81.64.17,51625,   ->,159.65.26.180,5009,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381554,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1201,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381615,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3261,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381636,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,9618,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381652,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,16016,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381731,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5050,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381780,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8500,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381827,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2003,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381922,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,787,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381922,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,6001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381938,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5500,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381964,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,8402,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381976,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,5825,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.381976,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1054,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382081,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382081,0.000015,tcp,51.81.64.17,51625,   ->,159.65.26.180,34573,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382153,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,11111,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382189,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,7002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382216,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,4045,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382216,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,1024,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382356,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2393,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382403,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1036,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382435,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1031,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.382599,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,41511,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383037,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,7777,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383159,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,5962,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383197,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,6106,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383265,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,500,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383417,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,33,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383643,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,2038,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383687,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383752,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1047,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383791,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,20221,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383855,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,32781,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.383999,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5550,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384043,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,254,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384083,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,4006,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384150,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,161,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384289,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,50050,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384372,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9502,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384415,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,7778,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384430,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,10009,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384500,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1935,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384536,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,444,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384549,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,5862,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384565,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,34571,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384637,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1147,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384681,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,301,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384720,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1041,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384891,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3260,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384903,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,125,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.384954,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,10002,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385072,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5221,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385114,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,58080,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385163,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1580,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385226,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385226,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,5054,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385251,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1042,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385251,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,1213,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385356,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,416,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385370,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,3372,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385413,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5730,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385432,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1088,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385579,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2920,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385659,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1035,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385817,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1165,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.385947,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.386087,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,8654,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.386144,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1030,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.386238,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2998,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.386238,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,3580,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.386998,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,2001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387055,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9593,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387154,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,2608,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387192,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,15004,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387272,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,9040,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387282,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,5000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387298,0.000010,tcp,51.81.64.17,51625,   ->,159.65.26.180,3814,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387299,0.000017,tcp,51.81.64.17,51625,   ->,159.65.26.180,34572,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387322,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,497,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387458,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,9081,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387458,0.000016,tcp,51.81.64.17,51625,   ->,159.65.26.180,32782,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387520,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,5822,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387530,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1688,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387669,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,6443,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387774,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,465,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387799,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1287,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387823,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,3006,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387937,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387937,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,1583,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.387959,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388010,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,54328,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388124,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,50389,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388179,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,70,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388216,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,3889,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388254,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388330,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1023,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388465,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1066,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388500,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5100,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388616,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,31038,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388758,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1009,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388758,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,50636,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388777,0.000008,tcp,51.81.64.17,51625,   ->,159.65.26.180,9877,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388777,0.000017,tcp,51.81.64.17,51625,   ->,159.65.26.180,32777,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388928,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,3001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388928,0.000016,tcp,51.81.64.17,51625,   ->,159.65.26.180,1163,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.388947,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1812,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389045,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,19283,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389045,0.000014,tcp,51.81.64.17,51625,   ->,159.65.26.180,1187,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389127,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,4848,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389204,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,722,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389252,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2401,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389264,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,5405,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389553,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,1248,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389617,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2909,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389731,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8082,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389766,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2366,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389831,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1073,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389831,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,10001,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389906,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,15660,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.389948,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8022,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390099,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,37,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390151,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,3128,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390151,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,1083,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390226,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,4126,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390226,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,20222,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390281,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1198,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390482,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,6129,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390551,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1183,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390682,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,2701,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390695,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2811,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390749,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8300,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390767,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,49154,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390804,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3300,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.390990,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391108,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3784,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391162,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,9998,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391280,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,5915,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391280,0.000012,tcp,51.81.64.17,51625,   ->,159.65.26.180,8194,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391651,0.000013,tcp,51.81.64.17,51625,   ->,159.65.26.180,5431,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391686,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,2033,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391686,0.000015,tcp,51.81.64.17,51625,   ->,159.65.26.180,146,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391845,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.391903,0.000005,tcp,51.81.64.17,51625,   ->,159.65.26.180,1078,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392113,0.000007,tcp,51.81.64.17,51625,   ->,159.65.26.180,1033,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392161,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,10628,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392161,0.000011,tcp,51.81.64.17,51625,   ->,159.65.26.180,9100,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392276,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,1092,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392418,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1141,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392433,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,3030,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392505,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392660,0.000006,tcp,51.81.64.17,51625,   ->,159.65.26.180,5298,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392717,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1138,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392779,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,8042,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392791,0.000002,tcp,51.81.64.17,51625,   ->,159.65.26.180,1011,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392833,0.000003,tcp,51.81.64.17,51625,   ->,159.65.26.180,1186,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.392979,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,7106,S_RA,0,0,2,112,58,1
2021/04/26 04:45:32.393068,0.000004,tcp,51.81.64.17,51625,   ->,159.65.26.180,1972,S_RA,0,0,2,112,58,1
